Time(ms) Vm_node0(mV) 
9.887000 -77.645931 
9.888000 -77.645924 
9.889000 -77.645916 
9.890000 -77.645909 
9.891000 -77.645902 
9.892000 -77.645894 
9.893000 -77.645887 
9.894000 -77.645880 
9.895000 -77.645873 
9.896000 -77.645865 
9.897000 -77.645858 
9.898000 -77.645851 
9.899000 -77.645844 
9.900000 -77.645836 
9.901000 -77.645829 
9.902000 -77.645822 
9.903000 -77.645815 
9.904000 -77.645807 
9.905000 -77.645800 
9.906000 -77.645793 
9.907000 -77.645786 
9.908000 -77.645779 
9.909000 -77.645771 
9.910000 -77.645764 
9.911000 -77.645757 
9.912000 -77.645750 
9.913000 -77.645743 
9.914000 -77.645735 
9.915000 -77.645728 
9.916000 -77.645721 
9.917000 -77.645714 
9.918000 -77.645707 
9.919000 -77.645700 
9.920000 -77.645692 
9.921000 -77.645685 
9.922000 -77.645678 
9.923000 -77.645671 
9.924000 -77.645664 
9.925000 -77.645657 
9.926000 -77.645650 
9.927000 -77.645642 
9.928000 -77.645635 
9.929000 -77.645628 
9.930000 -77.645621 
9.931000 -77.645614 
9.932000 -77.645607 
9.933000 -77.645600 
9.934000 -77.645593 
9.935000 -77.645586 
9.936000 -77.645578 
9.937000 -77.645571 
9.938000 -77.645564 
9.939000 -77.645557 
9.940000 -77.645550 
9.941000 -77.645543 
9.942000 -77.645536 
9.943000 -77.645529 
9.944000 -77.645522 
9.945000 -77.645515 
9.946000 -77.645508 
9.947000 -77.645501 
9.948000 -77.645494 
9.949000 -77.645487 
9.950000 -77.645480 
9.951000 -77.645473 
9.952000 -77.645466 
9.953000 -77.645459 
9.954000 -77.645452 
9.955000 -77.645445 
9.956000 -77.645438 
9.957000 -77.645431 
9.958000 -77.645424 
9.959000 -77.645417 
9.960000 -77.645410 
9.961000 -77.645403 
9.962000 -77.645396 
9.963000 -77.645389 
9.964000 -77.645382 
9.965000 -77.645375 
9.966000 -77.645368 
9.967000 -77.645361 
9.968000 -77.645354 
9.969000 -77.645347 
9.970000 -77.645340 
9.971000 -77.645333 
9.972000 -77.645326 
9.973000 -77.645319 
9.974000 -77.645312 
9.975000 -77.645305 
9.976000 -77.645299 
9.977000 -77.645292 
9.978000 -77.645285 
9.979000 -77.645278 
9.980000 -77.645271 
9.981000 -77.645264 
9.982000 -77.645257 
9.983000 -77.645250 
9.984000 -77.645243 
9.985000 -77.645237 
9.986000 -77.645230 
9.987000 -77.645223 
9.988000 -77.645216 
9.989000 -77.645209 
9.990000 -77.645202 
9.991000 -77.645195 
9.992000 -77.645189 
9.993000 -77.645182 
9.994000 -77.645175 
9.995000 -77.645168 
9.996000 -77.645161 
9.997000 -77.645154 
9.998000 -77.645148 
9.999000 -77.645141 
10.000000 -77.645134 
10.001000 -77.645127 
10.002000 -77.645120 
10.003000 -77.645113 
10.004000 -77.645107 
10.005000 -77.645100 
10.006000 -77.645093 
10.007000 -77.645086 
10.008000 -77.645080 
10.009000 -77.645073 
10.010000 -77.645066 
10.011000 -77.645059 
10.012000 -77.645052 
10.013000 -77.645046 
10.014000 -77.645039 
10.015000 -77.645032 
10.016000 -77.645025 
10.017000 -77.645019 
10.018000 -77.645012 
10.019000 -77.645005 
10.020000 -77.644999 
10.021000 -77.644992 
10.022000 -77.644985 
10.023000 -77.644978 
10.024000 -77.644972 
10.025000 -77.644965 
10.026000 -77.644958 
10.027000 -77.644952 
10.028000 -77.644945 
10.029000 -77.644938 
10.030000 -77.644931 
10.031000 -77.644925 
10.032000 -77.644918 
10.033000 -77.644911 
10.034000 -77.644905 
10.035000 -77.644898 
10.036000 -77.644891 
10.037000 -77.644885 
10.038000 -77.644878 
10.039000 -77.644872 
10.040000 -77.644865 
10.041000 -77.644858 
10.042000 -77.644852 
10.043000 -77.644845 
10.044000 -77.644838 
10.045000 -77.644832 
10.046000 -77.644825 
10.047000 -77.644818 
10.048000 -77.644812 
10.049000 -77.644805 
10.050000 -77.644799 
10.051000 -77.644792 
10.052000 -77.644785 
10.053000 -77.644779 
10.054000 -77.644772 
10.055000 -77.644766 
10.056000 -77.644759 
10.057000 -77.644753 
10.058000 -77.644746 
10.059000 -77.644739 
10.060000 -77.644733 
10.061000 -77.644726 
10.062000 -77.644720 
10.063000 -77.644713 
10.064000 -77.644707 
10.065000 -77.644700 
10.066000 -77.644693 
10.067000 -77.644687 
10.068000 -77.644680 
10.069000 -77.644674 
10.070000 -77.644667 
10.071000 -77.644661 
10.072000 -77.644654 
10.073000 -77.644648 
10.074000 -77.644641 
10.075000 -77.644635 
10.076000 -77.644628 
10.077000 -77.644622 
10.078000 -77.644615 
10.079000 -77.644609 
10.080000 -77.644602 
10.081000 -77.644596 
10.082000 -77.644589 
10.083000 -77.644583 
10.084000 -77.644576 
10.085000 -77.644570 
10.086000 -77.644564 
10.087000 -77.644557 
10.088000 -77.644551 
10.089000 -77.644544 
10.090000 -77.644538 
10.091000 -77.644531 
10.092000 -77.644525 
10.093000 -77.644518 
10.094000 -77.644512 
10.095000 -77.644506 
10.096000 -77.644499 
10.097000 -77.644493 
10.098000 -77.644486 
10.099000 -77.644480 
10.100000 -77.644474 
10.101000 -77.644467 
10.102000 -77.644461 
10.103000 -77.644454 
10.104000 -77.644448 
10.105000 -77.644442 
10.106000 -77.644435 
10.107000 -77.644429 
10.108000 -77.644422 
10.109000 -77.644416 
10.110000 -77.644410 
10.111000 -77.644403 
10.112000 -77.644397 
10.113000 -77.644391 
10.114000 -77.644384 
10.115000 -77.644378 
10.116000 -77.644372 
10.117000 -77.644365 
10.118000 -77.644359 
10.119000 -77.644353 
10.120000 -77.644346 
10.121000 -77.644340 
10.122000 -77.644334 
10.123000 -77.644327 
10.124000 -77.644321 
10.125000 -77.644315 
10.126000 -77.644308 
10.127000 -77.644302 
10.128000 -77.644296 
10.129000 -77.644289 
10.130000 -77.644283 
10.131000 -77.644277 
10.132000 -77.644271 
10.133000 -77.644264 
10.134000 -77.644258 
10.135000 -77.644252 
10.136000 -77.644246 
10.137000 -77.644239 
10.138000 -77.644233 
10.139000 -77.644227 
10.140000 -77.644220 
10.141000 -77.644214 
10.142000 -77.644208 
10.143000 -77.644202 
10.144000 -77.644196 
10.145000 -77.644189 
10.146000 -77.644183 
10.147000 -77.644177 
10.148000 -77.644171 
10.149000 -77.644164 
10.150000 -77.644158 
10.151000 -77.644152 
10.152000 -77.644146 
10.153000 -77.644140 
10.154000 -77.644133 
10.155000 -77.644127 
10.156000 -77.644121 
10.157000 -77.644115 
10.158000 -77.644109 
10.159000 -77.644102 
10.160000 -77.644096 
10.161000 -77.644090 
10.162000 -77.644084 
10.163000 -77.644078 
10.164000 -77.644072 
10.165000 -77.644065 
10.166000 -77.644059 
10.167000 -77.644053 
10.168000 -77.644047 
10.169000 -77.644041 
10.170000 -77.644035 
10.171000 -77.644029 
10.172000 -77.644022 
10.173000 -77.644016 
10.174000 -77.644010 
10.175000 -77.644004 
10.176000 -77.643998 
10.177000 -77.643992 
10.178000 -77.643986 
10.179000 -77.643980 
10.180000 -77.643974 
10.181000 -77.643967 
10.182000 -77.643961 
10.183000 -77.643955 
10.184000 -77.643949 
10.185000 -77.643943 
10.186000 -77.643937 
10.187000 -77.643931 
10.188000 -77.643925 
10.189000 -77.643919 
10.190000 -77.643913 
10.191000 -77.643907 
10.192000 -77.643901 
10.193000 -77.643895 
10.194000 -77.643889 
10.195000 -77.643883 
10.196000 -77.643876 
10.197000 -77.643870 
10.198000 -77.643864 
10.199000 -77.643858 
10.200000 -77.643852 
10.201000 -77.643846 
10.202000 -77.643840 
10.203000 -77.643834 
10.204000 -77.643828 
10.205000 -77.643822 
10.206000 -77.643816 
10.207000 -77.643810 
10.208000 -77.643804 
10.209000 -77.643798 
10.210000 -77.643792 
10.211000 -77.643786 
10.212000 -77.643780 
10.213000 -77.643774 
10.214000 -77.643768 
10.215000 -77.643762 
10.216000 -77.643756 
10.217000 -77.643750 
10.218000 -77.643745 
10.219000 -77.643739 
10.220000 -77.643733 
10.221000 -77.643727 
10.222000 -77.643721 
10.223000 -77.643715 
10.224000 -77.643709 
10.225000 -77.643703 
10.226000 -77.643697 
10.227000 -77.643691 
10.228000 -77.643685 
10.229000 -77.643679 
10.230000 -77.643673 
10.231000 -77.643667 
10.232000 -77.643661 
10.233000 -77.643656 
10.234000 -77.643650 
10.235000 -77.643644 
10.236000 -77.643638 
10.237000 -77.643632 
10.238000 -77.643626 
10.239000 -77.643620 
10.240000 -77.643614 
10.241000 -77.643608 
10.242000 -77.643603 
10.243000 -77.643597 
10.244000 -77.643591 
10.245000 -77.643585 
10.246000 -77.643579 
10.247000 -77.643573 
10.248000 -77.643567 
10.249000 -77.643562 
10.250000 -77.643556 
10.251000 -77.643550 
10.252000 -77.643544 
10.253000 -77.643538 
10.254000 -77.643532 
10.255000 -77.643527 
10.256000 -77.643521 
10.257000 -77.643515 
10.258000 -77.643509 
10.259000 -77.643503 
10.260000 -77.643497 
10.261000 -77.643492 
10.262000 -77.643486 
10.263000 -77.643480 
10.264000 -77.643474 
10.265000 -77.643468 
10.266000 -77.643463 
10.267000 -77.643457 
10.268000 -77.643451 
10.269000 -77.643445 
10.270000 -77.643439 
10.271000 -77.643434 
10.272000 -77.643428 
10.273000 -77.643422 
10.274000 -77.643416 
10.275000 -77.643411 
10.276000 -77.643405 
10.277000 -77.643399 
10.278000 -77.643393 
10.279000 -77.643388 
10.280000 -77.643382 
10.281000 -77.643376 
10.282000 -77.643370 
10.283000 -77.643365 
10.284000 -77.643359 
10.285000 -77.643353 
10.286000 -77.643348 
10.287000 -77.643342 
10.288000 -77.643336 
10.289000 -77.643330 
10.290000 -77.643325 
10.291000 -77.643319 
10.292000 -77.643313 
10.293000 -77.643308 
10.294000 -77.643302 
10.295000 -77.643296 
10.296000 -77.643291 
10.297000 -77.643285 
10.298000 -77.643279 
10.299000 -77.643273 
10.300000 -77.643268 
10.301000 -77.643262 
10.302000 -77.643256 
10.303000 -77.643251 
10.304000 -77.643245 
10.305000 -77.643240 
10.306000 -77.643234 
10.307000 -77.643228 
10.308000 -77.643223 
10.309000 -77.643217 
10.310000 -77.643211 
10.311000 -77.643206 
10.312000 -77.643200 
10.313000 -77.643194 
10.314000 -77.643189 
10.315000 -77.643183 
10.316000 -77.643178 
10.317000 -77.643172 
10.318000 -77.643166 
10.319000 -77.643161 
10.320000 -77.643155 
10.321000 -77.643149 
10.322000 -77.643144 
10.323000 -77.643138 
10.324000 -77.643133 
10.325000 -77.643127 
10.326000 -77.643122 
10.327000 -77.643116 
10.328000 -77.643110 
10.329000 -77.643105 
10.330000 -77.643099 
10.331000 -77.643094 
10.332000 -77.643088 
10.333000 -77.643083 
10.334000 -77.643077 
10.335000 -77.643071 
10.336000 -77.643066 
10.337000 -77.643060 
10.338000 -77.643055 
10.339000 -77.643049 
10.340000 -77.643044 
10.341000 -77.643038 
10.342000 -77.643033 
10.343000 -77.643027 
10.344000 -77.643022 
10.345000 -77.643016 
10.346000 -77.643011 
10.347000 -77.643005 
10.348000 -77.642999 
10.349000 -77.642994 
10.350000 -77.642988 
10.351000 -77.642983 
10.352000 -77.642977 
10.353000 -77.642972 
10.354000 -77.642966 
10.355000 -77.642961 
10.356000 -77.642956 
10.357000 -77.642950 
10.358000 -77.642945 
10.359000 -77.642939 
10.360000 -77.642934 
10.361000 -77.642928 
10.362000 -77.642923 
10.363000 -77.642917 
10.364000 -77.642912 
10.365000 -77.642906 
10.366000 -77.642901 
10.367000 -77.642895 
10.368000 -77.642890 
10.369000 -77.642884 
10.370000 -77.642879 
10.371000 -77.642874 
10.372000 -77.642868 
10.373000 -77.642863 
10.374000 -77.642857 
10.375000 -77.642852 
10.376000 -77.642846 
10.377000 -77.642841 
10.378000 -77.642836 
10.379000 -77.642830 
10.380000 -77.642825 
10.381000 -77.642819 
10.382000 -77.642814 
10.383000 -77.642809 
10.384000 -77.642803 
10.385000 -77.642798 
10.386000 -77.642792 
10.387000 -77.642787 
10.388000 -77.642782 
10.389000 -77.642776 
10.390000 -77.642771 
10.391000 -77.642766 
10.392000 -77.642760 
10.393000 -77.642755 
10.394000 -77.642749 
10.395000 -77.642744 
10.396000 -77.642739 
10.397000 -77.642733 
10.398000 -77.642728 
10.399000 -77.642723 
10.400000 -77.642717 
10.401000 -77.642712 
10.402000 -77.642707 
10.403000 -77.642701 
10.404000 -77.642696 
10.405000 -77.642691 
10.406000 -77.642685 
10.407000 -77.642680 
10.408000 -77.642675 
10.409000 -77.642669 
10.410000 -77.642664 
10.411000 -77.642659 
10.412000 -77.642653 
10.413000 -77.642648 
10.414000 -77.642643 
10.415000 -77.642638 
10.416000 -77.642632 
10.417000 -77.642627 
10.418000 -77.642622 
10.419000 -77.642616 
10.420000 -77.642611 
10.421000 -77.642606 
10.422000 -77.642601 
10.423000 -77.642595 
10.424000 -77.642590 
10.425000 -77.642585 
10.426000 -77.642579 
10.427000 -77.642574 
10.428000 -77.642569 
10.429000 -77.642564 
10.430000 -77.642558 
10.431000 -77.642553 
10.432000 -77.642548 
10.433000 -77.642543 
10.434000 -77.642537 
10.435000 -77.642532 
10.436000 -77.642527 
10.437000 -77.642522 
10.438000 -77.642517 
10.439000 -77.642511 
10.440000 -77.642506 
10.441000 -77.642501 
10.442000 -77.642496 
10.443000 -77.642490 
10.444000 -77.642485 
10.445000 -77.642480 
10.446000 -77.642475 
10.447000 -77.642470 
10.448000 -77.642464 
10.449000 -77.642459 
10.450000 -77.642454 
10.451000 -77.642449 
10.452000 -77.642444 
10.453000 -77.642439 
10.454000 -77.642433 
10.455000 -77.642428 
10.456000 -77.642423 
10.457000 -77.642418 
10.458000 -77.642413 
10.459000 -77.642408 
10.460000 -77.642402 
10.461000 -77.642397 
10.462000 -77.642392 
10.463000 -77.642387 
10.464000 -77.642382 
10.465000 -77.642377 
10.466000 -77.642371 
10.467000 -77.642366 
10.468000 -77.642361 
10.469000 -77.642356 
10.470000 -77.642351 
10.471000 -77.642346 
10.472000 -77.642341 
10.473000 -77.642336 
10.474000 -77.642330 
10.475000 -77.642325 
10.476000 -77.642320 
10.477000 -77.642315 
10.478000 -77.642310 
10.479000 -77.642305 
10.480000 -77.642300 
10.481000 -77.642295 
10.482000 -77.642290 
10.483000 -77.642285 
10.484000 -77.642279 
10.485000 -77.642274 
10.486000 -77.642269 
10.487000 -77.642264 
10.488000 -77.642259 
10.489000 -77.642254 
10.490000 -77.642249 
10.491000 -77.642244 
10.492000 -77.642239 
10.493000 -77.642234 
10.494000 -77.642229 
10.495000 -77.642224 
10.496000 -77.642219 
10.497000 -77.642214 
10.498000 -77.642209 
10.499000 -77.642204 
10.500000 -77.642198 
10.501000 -77.642193 
10.502000 -77.642188 
10.503000 -77.642183 
10.504000 -77.642178 
10.505000 -77.642173 
10.506000 -77.642168 
10.507000 -77.642163 
10.508000 -77.642158 
10.509000 -77.642153 
10.510000 -77.642148 
10.511000 -77.642143 
10.512000 -77.642138 
10.513000 -77.642133 
10.514000 -77.642128 
10.515000 -77.642123 
10.516000 -77.642118 
10.517000 -77.642113 
10.518000 -77.642108 
10.519000 -77.642103 
10.520000 -77.642098 
10.521000 -77.642093 
10.522000 -77.642088 
10.523000 -77.642083 
10.524000 -77.642078 
10.525000 -77.642073 
10.526000 -77.642068 
10.527000 -77.642064 
10.528000 -77.642059 
10.529000 -77.642054 
10.530000 -77.642049 
10.531000 -77.642044 
10.532000 -77.642039 
10.533000 -77.642034 
10.534000 -77.642029 
10.535000 -77.642024 
10.536000 -77.642019 
10.537000 -77.642014 
10.538000 -77.642009 
10.539000 -77.642004 
10.540000 -77.641999 
10.541000 -77.641994 
10.542000 -77.641989 
10.543000 -77.641985 
10.544000 -77.641980 
10.545000 -77.641975 
10.546000 -77.641970 
10.547000 -77.641965 
10.548000 -77.641960 
10.549000 -77.641955 
10.550000 -77.641950 
10.551000 -77.641945 
10.552000 -77.641940 
10.553000 -77.641936 
10.554000 -77.641931 
10.555000 -77.641926 
10.556000 -77.641921 
10.557000 -77.641916 
10.558000 -77.641911 
10.559000 -77.641906 
10.560000 -77.641901 
10.561000 -77.641897 
10.562000 -77.641892 
10.563000 -77.641887 
10.564000 -77.641882 
10.565000 -77.641877 
10.566000 -77.641872 
10.567000 -77.641867 
10.568000 -77.641863 
10.569000 -77.641858 
10.570000 -77.641853 
10.571000 -77.641848 
10.572000 -77.641843 
10.573000 -77.641838 
10.574000 -77.641834 
10.575000 -77.641829 
10.576000 -77.641824 
10.577000 -77.641819 
10.578000 -77.641814 
10.579000 -77.641809 
10.580000 -77.641805 
10.581000 -77.641800 
10.582000 -77.641795 
10.583000 -77.641790 
10.584000 -77.641785 
10.585000 -77.641781 
10.586000 -77.641776 
10.587000 -77.641771 
10.588000 -77.641766 
10.589000 -77.641761 
10.590000 -77.641757 
10.591000 -77.641752 
10.592000 -77.641747 
10.593000 -77.641742 
10.594000 -77.641738 
10.595000 -77.641733 
10.596000 -77.641728 
10.597000 -77.641723 
10.598000 -77.641718 
10.599000 -77.641714 
10.600000 -77.641709 
10.601000 -77.641704 
10.602000 -77.641699 
10.603000 -77.641695 
10.604000 -77.641690 
10.605000 -77.641685 
10.606000 -77.641681 
10.607000 -77.641676 
10.608000 -77.641671 
10.609000 -77.641666 
10.610000 -77.641662 
10.611000 -77.641657 
10.612000 -77.641652 
10.613000 -77.641647 
10.614000 -77.641643 
10.615000 -77.641638 
10.616000 -77.641633 
10.617000 -77.641629 
10.618000 -77.641624 
10.619000 -77.641619 
10.620000 -77.641614 
10.621000 -77.641610 
10.622000 -77.641605 
10.623000 -77.641600 
10.624000 -77.641596 
10.625000 -77.641591 
10.626000 -77.641586 
10.627000 -77.641582 
10.628000 -77.641577 
10.629000 -77.641572 
10.630000 -77.641568 
10.631000 -77.641563 
10.632000 -77.641558 
10.633000 -77.641554 
10.634000 -77.641549 
10.635000 -77.641544 
10.636000 -77.641540 
10.637000 -77.641535 
10.638000 -77.641530 
10.639000 -77.641526 
10.640000 -77.641521 
10.641000 -77.641516 
10.642000 -77.641512 
10.643000 -77.641507 
10.644000 -77.641502 
10.645000 -77.641498 
10.646000 -77.641493 
10.647000 -77.641488 
10.648000 -77.641484 
10.649000 -77.641479 
10.650000 -77.641475 
10.651000 -77.641470 
10.652000 -77.641465 
10.653000 -77.641461 
10.654000 -77.641456 
10.655000 -77.641451 
10.656000 -77.641447 
10.657000 -77.641442 
10.658000 -77.641438 
10.659000 -77.641433 
10.660000 -77.641428 
10.661000 -77.641424 
10.662000 -77.641419 
10.663000 -77.641415 
10.664000 -77.641410 
10.665000 -77.641406 
10.666000 -77.641401 
10.667000 -77.641396 
10.668000 -77.641392 
10.669000 -77.641387 
10.670000 -77.641383 
10.671000 -77.641378 
10.672000 -77.641374 
10.673000 -77.641369 
10.674000 -77.641364 
10.675000 -77.641360 
10.676000 -77.641355 
10.677000 -77.641351 
10.678000 -77.641346 
10.679000 -77.641342 
10.680000 -77.641337 
10.681000 -77.641333 
10.682000 -77.641328 
10.683000 -77.641323 
10.684000 -77.641319 
10.685000 -77.641314 
10.686000 -77.641310 
10.687000 -77.641305 
10.688000 -77.641301 
10.689000 -77.641296 
10.690000 -77.641292 
10.691000 -77.641287 
10.692000 -77.641283 
10.693000 -77.641278 
10.694000 -77.641274 
10.695000 -77.641269 
10.696000 -77.641265 
10.697000 -77.641260 
10.698000 -77.641256 
10.699000 -77.641251 
10.700000 -77.641247 
10.701000 -77.641242 
10.702000 -77.641238 
10.703000 -77.641233 
10.704000 -77.641229 
10.705000 -77.641224 
10.706000 -77.641220 
10.707000 -77.641215 
10.708000 -77.641211 
10.709000 -77.641206 
10.710000 -77.641202 
10.711000 -77.641197 
10.712000 -77.641193 
10.713000 -77.641189 
10.714000 -77.641184 
10.715000 -77.641180 
10.716000 -77.641175 
10.717000 -77.641171 
10.718000 -77.641166 
10.719000 -77.641162 
10.720000 -77.641157 
10.721000 -77.641153 
10.722000 -77.641148 
10.723000 -77.641144 
10.724000 -77.641140 
10.725000 -77.641135 
10.726000 -77.641131 
10.727000 -77.641126 
10.728000 -77.641122 
10.729000 -77.641117 
10.730000 -77.641113 
10.731000 -77.641109 
10.732000 -77.641104 
10.733000 -77.641100 
10.734000 -77.641095 
10.735000 -77.641091 
10.736000 -77.641087 
10.737000 -77.641082 
10.738000 -77.641078 
10.739000 -77.641073 
10.740000 -77.641069 
10.741000 -77.641065 
10.742000 -77.641060 
10.743000 -77.641056 
10.744000 -77.641051 
10.745000 -77.641047 
10.746000 -77.641043 
10.747000 -77.641038 
10.748000 -77.641034 
10.749000 -77.641030 
10.750000 -77.641025 
10.751000 -77.641021 
10.752000 -77.641016 
10.753000 -77.641012 
10.754000 -77.641008 
10.755000 -77.641003 
10.756000 -77.640999 
10.757000 -77.640995 
10.758000 -77.640990 
10.759000 -77.640986 
10.760000 -77.640982 
10.761000 -77.640977 
10.762000 -77.640973 
10.763000 -77.640969 
10.764000 -77.640964 
10.765000 -77.640960 
10.766000 -77.640956 
10.767000 -77.640951 
10.768000 -77.640947 
10.769000 -77.640943 
10.770000 -77.640938 
10.771000 -77.640934 
10.772000 -77.640930 
10.773000 -77.640925 
10.774000 -77.640921 
10.775000 -77.640917 
10.776000 -77.640912 
10.777000 -77.640908 
10.778000 -77.640904 
10.779000 -77.640899 
10.780000 -77.640895 
10.781000 -77.640891 
10.782000 -77.640887 
10.783000 -77.640882 
10.784000 -77.640878 
10.785000 -77.640874 
10.786000 -77.640869 
10.787000 -77.640865 
10.788000 -77.640861 
10.789000 -77.640857 
10.790000 -77.640852 
10.791000 -77.640848 
10.792000 -77.640844 
10.793000 -77.640839 
10.794000 -77.640835 
10.795000 -77.640831 
10.796000 -77.640827 
10.797000 -77.640822 
10.798000 -77.640818 
10.799000 -77.640814 
10.800000 -77.640810 
10.801000 -77.640805 
10.802000 -77.640801 
10.803000 -77.640797 
10.804000 -77.640793 
10.805000 -77.640788 
10.806000 -77.640784 
10.807000 -77.640780 
10.808000 -77.640776 
10.809000 -77.640771 
10.810000 -77.640767 
10.811000 -77.640763 
10.812000 -77.640759 
10.813000 -77.640755 
10.814000 -77.640750 
10.815000 -77.640746 
10.816000 -77.640742 
10.817000 -77.640738 
10.818000 -77.640733 
10.819000 -77.640729 
10.820000 -77.640725 
10.821000 -77.640721 
10.822000 -77.640717 
10.823000 -77.640712 
10.824000 -77.640708 
10.825000 -77.640704 
