Time(ms) Vm_node0(mV) 
8.972000 -77.657058 
8.973000 -77.657044 
8.974000 -77.657030 
8.975000 -77.657015 
8.976000 -77.657001 
8.977000 -77.656987 
8.978000 -77.656973 
8.979000 -77.656959 
8.980000 -77.656945 
8.981000 -77.656930 
8.982000 -77.656916 
8.983000 -77.656902 
8.984000 -77.656888 
8.985000 -77.656874 
8.986000 -77.656860 
8.987000 -77.656846 
8.988000 -77.656832 
8.989000 -77.656818 
8.990000 -77.656804 
8.991000 -77.656790 
8.992000 -77.656776 
8.993000 -77.656762 
8.994000 -77.656747 
8.995000 -77.656733 
8.996000 -77.656719 
8.997000 -77.656705 
8.998000 -77.656691 
8.999000 -77.656678 
9.000000 -77.656664 
9.001000 -77.656650 
9.002000 -77.656636 
9.003000 -77.656622 
9.004000 -77.656608 
9.005000 -77.656594 
9.006000 -77.656580 
9.007000 -77.656566 
9.008000 -77.656552 
9.009000 -77.656538 
9.010000 -77.656524 
9.011000 -77.656510 
9.012000 -77.656497 
9.013000 -77.656483 
9.014000 -77.656469 
9.015000 -77.656455 
9.016000 -77.656441 
9.017000 -77.656427 
9.018000 -77.656414 
9.019000 -77.656400 
9.020000 -77.656386 
9.021000 -77.656372 
9.022000 -77.656358 
9.023000 -77.656345 
9.024000 -77.656331 
9.025000 -77.656317 
9.026000 -77.656303 
9.027000 -77.656290 
9.028000 -77.656276 
9.029000 -77.656262 
9.030000 -77.656248 
9.031000 -77.656235 
9.032000 -77.656221 
9.033000 -77.656207 
9.034000 -77.656194 
9.035000 -77.656180 
9.036000 -77.656166 
9.037000 -77.656153 
9.038000 -77.656139 
9.039000 -77.656125 
9.040000 -77.656112 
9.041000 -77.656098 
9.042000 -77.656084 
9.043000 -77.656071 
9.044000 -77.656057 
9.045000 -77.656044 
9.046000 -77.656030 
9.047000 -77.656016 
9.048000 -77.656003 
9.049000 -77.655989 
9.050000 -77.655976 
9.051000 -77.655962 
9.052000 -77.655949 
9.053000 -77.655935 
9.054000 -77.655922 
9.055000 -77.655908 
9.056000 -77.655895 
9.057000 -77.655881 
9.058000 -77.655868 
9.059000 -77.655854 
9.060000 -77.655841 
9.061000 -77.655827 
9.062000 -77.655814 
9.063000 -77.655800 
9.064000 -77.655787 
9.065000 -77.655773 
9.066000 -77.655760 
9.067000 -77.655747 
9.068000 -77.655733 
9.069000 -77.655720 
9.070000 -77.655706 
9.071000 -77.655693 
9.072000 -77.655680 
9.073000 -77.655666 
9.074000 -77.655653 
9.075000 -77.655640 
9.076000 -77.655626 
9.077000 -77.655613 
9.078000 -77.655600 
9.079000 -77.655586 
9.080000 -77.655573 
9.081000 -77.655560 
9.082000 -77.655546 
9.083000 -77.655533 
9.084000 -77.655520 
9.085000 -77.655507 
9.086000 -77.655493 
9.087000 -77.655480 
9.088000 -77.655467 
9.089000 -77.655454 
9.090000 -77.655440 
9.091000 -77.655427 
9.092000 -77.655414 
9.093000 -77.655401 
9.094000 -77.655388 
9.095000 -77.655375 
9.096000 -77.655361 
9.097000 -77.655348 
9.098000 -77.655335 
9.099000 -77.655322 
9.100000 -77.655309 
9.101000 -77.655296 
9.102000 -77.655282 
9.103000 -77.655269 
9.104000 -77.655256 
9.105000 -77.655243 
9.106000 -77.655230 
9.107000 -77.655217 
9.108000 -77.655204 
9.109000 -77.655191 
9.110000 -77.655178 
9.111000 -77.655165 
9.112000 -77.655152 
9.113000 -77.655139 
9.114000 -77.655126 
9.115000 -77.655113 
9.116000 -77.655100 
9.117000 -77.655087 
9.118000 -77.655074 
9.119000 -77.655061 
9.120000 -77.655048 
9.121000 -77.655035 
9.122000 -77.655022 
9.123000 -77.655009 
9.124000 -77.654996 
9.125000 -77.654983 
9.126000 -77.654970 
9.127000 -77.654957 
9.128000 -77.654944 
9.129000 -77.654931 
9.130000 -77.654918 
9.131000 -77.654905 
9.132000 -77.654892 
9.133000 -77.654880 
9.134000 -77.654867 
9.135000 -77.654854 
9.136000 -77.654841 
9.137000 -77.654828 
9.138000 -77.654815 
9.139000 -77.654802 
9.140000 -77.654790 
9.141000 -77.654777 
9.142000 -77.654764 
9.143000 -77.654751 
9.144000 -77.654738 
9.145000 -77.654726 
9.146000 -77.654713 
9.147000 -77.654700 
9.148000 -77.654687 
9.149000 -77.654675 
9.150000 -77.654662 
9.151000 -77.654649 
9.152000 -77.654636 
9.153000 -77.654624 
9.154000 -77.654611 
9.155000 -77.654598 
9.156000 -77.654586 
9.157000 -77.654573 
9.158000 -77.654560 
9.159000 -77.654547 
9.160000 -77.654535 
9.161000 -77.654522 
9.162000 -77.654510 
9.163000 -77.654497 
9.164000 -77.654484 
9.165000 -77.654472 
9.166000 -77.654459 
9.167000 -77.654446 
9.168000 -77.654434 
9.169000 -77.654421 
9.170000 -77.654409 
9.171000 -77.654396 
9.172000 -77.654383 
9.173000 -77.654371 
9.174000 -77.654358 
9.175000 -77.654346 
9.176000 -77.654333 
9.177000 -77.654321 
9.178000 -77.654308 
9.179000 -77.654296 
9.180000 -77.654283 
9.181000 -77.654271 
9.182000 -77.654258 
9.183000 -77.654246 
9.184000 -77.654233 
9.185000 -77.654221 
9.186000 -77.654208 
9.187000 -77.654196 
9.188000 -77.654183 
9.189000 -77.654171 
9.190000 -77.654158 
9.191000 -77.654146 
9.192000 -77.654134 
9.193000 -77.654121 
9.194000 -77.654109 
9.195000 -77.654096 
9.196000 -77.654084 
9.197000 -77.654072 
9.198000 -77.654059 
9.199000 -77.654047 
9.200000 -77.654035 
9.201000 -77.654022 
9.202000 -77.654010 
9.203000 -77.653998 
9.204000 -77.653985 
9.205000 -77.653973 
9.206000 -77.653961 
9.207000 -77.653948 
9.208000 -77.653936 
9.209000 -77.653924 
9.210000 -77.653911 
9.211000 -77.653899 
9.212000 -77.653887 
9.213000 -77.653875 
9.214000 -77.653862 
9.215000 -77.653850 
9.216000 -77.653838 
9.217000 -77.653826 
9.218000 -77.653813 
9.219000 -77.653801 
9.220000 -77.653789 
9.221000 -77.653777 
9.222000 -77.653765 
9.223000 -77.653752 
9.224000 -77.653740 
9.225000 -77.653728 
9.226000 -77.653716 
9.227000 -77.653704 
9.228000 -77.653692 
9.229000 -77.653679 
9.230000 -77.653667 
9.231000 -77.653655 
9.232000 -77.653643 
9.233000 -77.653631 
9.234000 -77.653619 
9.235000 -77.653607 
9.236000 -77.653595 
9.237000 -77.653583 
9.238000 -77.653571 
9.239000 -77.653559 
9.240000 -77.653546 
9.241000 -77.653534 
9.242000 -77.653522 
9.243000 -77.653510 
9.244000 -77.653498 
9.245000 -77.653486 
9.246000 -77.653474 
9.247000 -77.653462 
9.248000 -77.653450 
9.249000 -77.653438 
9.250000 -77.653426 
9.251000 -77.653414 
9.252000 -77.653402 
9.253000 -77.653390 
9.254000 -77.653378 
9.255000 -77.653367 
9.256000 -77.653355 
9.257000 -77.653343 
9.258000 -77.653331 
9.259000 -77.653319 
9.260000 -77.653307 
9.261000 -77.653295 
9.262000 -77.653283 
9.263000 -77.653271 
9.264000 -77.653259 
9.265000 -77.653247 
9.266000 -77.653236 
9.267000 -77.653224 
9.268000 -77.653212 
9.269000 -77.653200 
9.270000 -77.653188 
9.271000 -77.653176 
9.272000 -77.653165 
9.273000 -77.653153 
9.274000 -77.653141 
9.275000 -77.653129 
9.276000 -77.653117 
9.277000 -77.653106 
9.278000 -77.653094 
9.279000 -77.653082 
9.280000 -77.653070 
9.281000 -77.653059 
9.282000 -77.653047 
9.283000 -77.653035 
9.284000 -77.653023 
9.285000 -77.653012 
9.286000 -77.653000 
9.287000 -77.652988 
9.288000 -77.652976 
9.289000 -77.652965 
9.290000 -77.652953 
9.291000 -77.652941 
9.292000 -77.652930 
9.293000 -77.652918 
9.294000 -77.652906 
9.295000 -77.652895 
9.296000 -77.652883 
9.297000 -77.652871 
9.298000 -77.652860 
9.299000 -77.652848 
9.300000 -77.652837 
9.301000 -77.652825 
9.302000 -77.652813 
9.303000 -77.652802 
9.304000 -77.652790 
9.305000 -77.652779 
9.306000 -77.652767 
9.307000 -77.652755 
9.308000 -77.652744 
9.309000 -77.652732 
9.310000 -77.652721 
9.311000 -77.652709 
9.312000 -77.652698 
9.313000 -77.652686 
9.314000 -77.652675 
9.315000 -77.652663 
9.316000 -77.652652 
9.317000 -77.652640 
9.318000 -77.652629 
9.319000 -77.652617 
9.320000 -77.652606 
9.321000 -77.652594 
9.322000 -77.652583 
9.323000 -77.652571 
9.324000 -77.652560 
9.325000 -77.652549 
9.326000 -77.652537 
9.327000 -77.652526 
9.328000 -77.652514 
9.329000 -77.652503 
9.330000 -77.652491 
9.331000 -77.652480 
9.332000 -77.652469 
9.333000 -77.652457 
9.334000 -77.652446 
9.335000 -77.652435 
9.336000 -77.652423 
9.337000 -77.652412 
9.338000 -77.652400 
9.339000 -77.652389 
9.340000 -77.652378 
9.341000 -77.652366 
9.342000 -77.652355 
9.343000 -77.652344 
9.344000 -77.652333 
9.345000 -77.652321 
9.346000 -77.652310 
9.347000 -77.652299 
9.348000 -77.652287 
9.349000 -77.652276 
9.350000 -77.652265 
9.351000 -77.652254 
9.352000 -77.652242 
9.353000 -77.652231 
9.354000 -77.652220 
9.355000 -77.652209 
9.356000 -77.652197 
9.357000 -77.652186 
9.358000 -77.652175 
9.359000 -77.652164 
9.360000 -77.652153 
9.361000 -77.652141 
9.362000 -77.652130 
9.363000 -77.652119 
9.364000 -77.652108 
9.365000 -77.652097 
9.366000 -77.652086 
9.367000 -77.652075 
9.368000 -77.652063 
9.369000 -77.652052 
9.370000 -77.652041 
9.371000 -77.652030 
9.372000 -77.652019 
9.373000 -77.652008 
9.374000 -77.651997 
9.375000 -77.651986 
9.376000 -77.651975 
9.377000 -77.651963 
9.378000 -77.651952 
9.379000 -77.651941 
9.380000 -77.651930 
9.381000 -77.651919 
9.382000 -77.651908 
9.383000 -77.651897 
9.384000 -77.651886 
9.385000 -77.651875 
9.386000 -77.651864 
9.387000 -77.651853 
9.388000 -77.651842 
9.389000 -77.651831 
9.390000 -77.651820 
9.391000 -77.651809 
9.392000 -77.651798 
9.393000 -77.651787 
9.394000 -77.651776 
9.395000 -77.651765 
9.396000 -77.651754 
9.397000 -77.651743 
9.398000 -77.651732 
9.399000 -77.651722 
9.400000 -77.651711 
9.401000 -77.651700 
9.402000 -77.651689 
9.403000 -77.651678 
9.404000 -77.651667 
9.405000 -77.651656 
9.406000 -77.651645 
9.407000 -77.651634 
9.408000 -77.651624 
9.409000 -77.651613 
9.410000 -77.651602 
9.411000 -77.651591 
9.412000 -77.651580 
9.413000 -77.651569 
9.414000 -77.651559 
9.415000 -77.651548 
9.416000 -77.651537 
9.417000 -77.651526 
9.418000 -77.651515 
9.419000 -77.651505 
9.420000 -77.651494 
9.421000 -77.651483 
9.422000 -77.651472 
9.423000 -77.651461 
9.424000 -77.651451 
9.425000 -77.651440 
9.426000 -77.651429 
9.427000 -77.651418 
9.428000 -77.651408 
9.429000 -77.651397 
9.430000 -77.651386 
9.431000 -77.651376 
9.432000 -77.651365 
9.433000 -77.651354 
9.434000 -77.651344 
9.435000 -77.651333 
9.436000 -77.651322 
9.437000 -77.651311 
9.438000 -77.651301 
9.439000 -77.651290 
9.440000 -77.651280 
9.441000 -77.651269 
9.442000 -77.651258 
9.443000 -77.651248 
9.444000 -77.651237 
9.445000 -77.651226 
9.446000 -77.651216 
9.447000 -77.651205 
9.448000 -77.651195 
9.449000 -77.651184 
9.450000 -77.651173 
9.451000 -77.651163 
9.452000 -77.651152 
9.453000 -77.651142 
9.454000 -77.651131 
9.455000 -77.651121 
9.456000 -77.651110 
9.457000 -77.651100 
9.458000 -77.651089 
9.459000 -77.651078 
9.460000 -77.651068 
9.461000 -77.651057 
9.462000 -77.651047 
9.463000 -77.651036 
9.464000 -77.651026 
9.465000 -77.651015 
9.466000 -77.651005 
9.467000 -77.650995 
9.468000 -77.650984 
9.469000 -77.650974 
9.470000 -77.650963 
9.471000 -77.650953 
9.472000 -77.650942 
9.473000 -77.650932 
9.474000 -77.650921 
9.475000 -77.650911 
9.476000 -77.650901 
9.477000 -77.650890 
9.478000 -77.650880 
9.479000 -77.650869 
9.480000 -77.650859 
9.481000 -77.650849 
9.482000 -77.650838 
9.483000 -77.650828 
9.484000 -77.650818 
9.485000 -77.650807 
9.486000 -77.650797 
9.487000 -77.650786 
9.488000 -77.650776 
9.489000 -77.650766 
9.490000 -77.650755 
9.491000 -77.650745 
9.492000 -77.650735 
9.493000 -77.650725 
9.494000 -77.650714 
9.495000 -77.650704 
9.496000 -77.650694 
9.497000 -77.650683 
9.498000 -77.650673 
9.499000 -77.650663 
9.500000 -77.650653 
9.501000 -77.650642 
9.502000 -77.650632 
9.503000 -77.650622 
9.504000 -77.650612 
9.505000 -77.650601 
9.506000 -77.650591 
9.507000 -77.650581 
9.508000 -77.650571 
9.509000 -77.650561 
9.510000 -77.650550 
9.511000 -77.650540 
9.512000 -77.650530 
9.513000 -77.650520 
9.514000 -77.650510 
9.515000 -77.650500 
9.516000 -77.650489 
9.517000 -77.650479 
9.518000 -77.650469 
9.519000 -77.650459 
9.520000 -77.650449 
9.521000 -77.650439 
9.522000 -77.650429 
9.523000 -77.650418 
9.524000 -77.650408 
9.525000 -77.650398 
9.526000 -77.650388 
9.527000 -77.650378 
9.528000 -77.650368 
9.529000 -77.650358 
9.530000 -77.650348 
9.531000 -77.650338 
9.532000 -77.650328 
9.533000 -77.650318 
9.534000 -77.650308 
9.535000 -77.650298 
9.536000 -77.650288 
9.537000 -77.650278 
9.538000 -77.650268 
9.539000 -77.650258 
9.540000 -77.650248 
9.541000 -77.650238 
9.542000 -77.650228 
9.543000 -77.650218 
9.544000 -77.650208 
9.545000 -77.650198 
9.546000 -77.650188 
9.547000 -77.650178 
9.548000 -77.650168 
9.549000 -77.650158 
9.550000 -77.650148 
9.551000 -77.650138 
9.552000 -77.650128 
9.553000 -77.650118 
9.554000 -77.650108 
9.555000 -77.650098 
9.556000 -77.650088 
9.557000 -77.650078 
9.558000 -77.650069 
9.559000 -77.650059 
9.560000 -77.650049 
9.561000 -77.650039 
9.562000 -77.650029 
9.563000 -77.650019 
9.564000 -77.650009 
9.565000 -77.649999 
9.566000 -77.649990 
9.567000 -77.649980 
9.568000 -77.649970 
9.569000 -77.649960 
9.570000 -77.649950 
9.571000 -77.649941 
9.572000 -77.649931 
9.573000 -77.649921 
9.574000 -77.649911 
9.575000 -77.649901 
9.576000 -77.649892 
9.577000 -77.649882 
9.578000 -77.649872 
9.579000 -77.649862 
9.580000 -77.649852 
9.581000 -77.649843 
9.582000 -77.649833 
9.583000 -77.649823 
9.584000 -77.649814 
9.585000 -77.649804 
9.586000 -77.649794 
9.587000 -77.649784 
9.588000 -77.649775 
9.589000 -77.649765 
9.590000 -77.649755 
9.591000 -77.649746 
9.592000 -77.649736 
9.593000 -77.649726 
9.594000 -77.649717 
9.595000 -77.649707 
9.596000 -77.649697 
9.597000 -77.649688 
9.598000 -77.649678 
9.599000 -77.649668 
9.600000 -77.649659 
9.601000 -77.649649 
9.602000 -77.649639 
9.603000 -77.649630 
9.604000 -77.649620 
9.605000 -77.649611 
9.606000 -77.649601 
9.607000 -77.649591 
9.608000 -77.649582 
9.609000 -77.649572 
9.610000 -77.649563 
9.611000 -77.649553 
9.612000 -77.649543 
9.613000 -77.649534 
9.614000 -77.649524 
9.615000 -77.649515 
9.616000 -77.649505 
9.617000 -77.649496 
9.618000 -77.649486 
9.619000 -77.649477 
9.620000 -77.649467 
9.621000 -77.649458 
9.622000 -77.649448 
9.623000 -77.649439 
9.624000 -77.649429 
9.625000 -77.649420 
9.626000 -77.649410 
9.627000 -77.649401 
9.628000 -77.649391 
9.629000 -77.649382 
9.630000 -77.649372 
9.631000 -77.649363 
9.632000 -77.649353 
9.633000 -77.649344 
9.634000 -77.649335 
9.635000 -77.649325 
9.636000 -77.649316 
9.637000 -77.649306 
9.638000 -77.649297 
9.639000 -77.649287 
9.640000 -77.649278 
9.641000 -77.649269 
9.642000 -77.649259 
9.643000 -77.649250 
9.644000 -77.649241 
9.645000 -77.649231 
9.646000 -77.649222 
9.647000 -77.649212 
9.648000 -77.649203 
9.649000 -77.649194 
9.650000 -77.649184 
9.651000 -77.649175 
9.652000 -77.649166 
9.653000 -77.649156 
9.654000 -77.649147 
9.655000 -77.649138 
9.656000 -77.649129 
9.657000 -77.649119 
9.658000 -77.649110 
9.659000 -77.649101 
9.660000 -77.649091 
9.661000 -77.649082 
9.662000 -77.649073 
9.663000 -77.649064 
9.664000 -77.649054 
9.665000 -77.649045 
9.666000 -77.649036 
9.667000 -77.649027 
9.668000 -77.649017 
9.669000 -77.649008 
9.670000 -77.648999 
9.671000 -77.648990 
9.672000 -77.648980 
9.673000 -77.648971 
9.674000 -77.648962 
9.675000 -77.648953 
9.676000 -77.648944 
9.677000 -77.648934 
9.678000 -77.648925 
9.679000 -77.648916 
9.680000 -77.648907 
9.681000 -77.648898 
9.682000 -77.648889 
9.683000 -77.648880 
9.684000 -77.648870 
9.685000 -77.648861 
9.686000 -77.648852 
9.687000 -77.648843 
9.688000 -77.648834 
9.689000 -77.648825 
9.690000 -77.648816 
9.691000 -77.648807 
9.692000 -77.648797 
9.693000 -77.648788 
9.694000 -77.648779 
9.695000 -77.648770 
9.696000 -77.648761 
9.697000 -77.648752 
9.698000 -77.648743 
9.699000 -77.648734 
9.700000 -77.648725 
9.701000 -77.648716 
9.702000 -77.648707 
9.703000 -77.648698 
9.704000 -77.648689 
9.705000 -77.648680 
9.706000 -77.648671 
9.707000 -77.648662 
9.708000 -77.648653 
9.709000 -77.648644 
9.710000 -77.648635 
9.711000 -77.648626 
9.712000 -77.648617 
9.713000 -77.648608 
9.714000 -77.648599 
9.715000 -77.648590 
9.716000 -77.648581 
9.717000 -77.648572 
9.718000 -77.648563 
9.719000 -77.648554 
9.720000 -77.648545 
9.721000 -77.648536 
9.722000 -77.648527 
9.723000 -77.648518 
9.724000 -77.648509 
9.725000 -77.648500 
9.726000 -77.648492 
9.727000 -77.648483 
9.728000 -77.648474 
9.729000 -77.648465 
9.730000 -77.648456 
9.731000 -77.648447 
9.732000 -77.648438 
9.733000 -77.648429 
9.734000 -77.648420 
9.735000 -77.648412 
9.736000 -77.648403 
9.737000 -77.648394 
9.738000 -77.648385 
9.739000 -77.648376 
9.740000 -77.648367 
9.741000 -77.648359 
9.742000 -77.648350 
9.743000 -77.648341 
9.744000 -77.648332 
9.745000 -77.648323 
9.746000 -77.648315 
9.747000 -77.648306 
9.748000 -77.648297 
9.749000 -77.648288 
9.750000 -77.648279 
9.751000 -77.648271 
9.752000 -77.648262 
9.753000 -77.648253 
9.754000 -77.648244 
9.755000 -77.648236 
9.756000 -77.648227 
9.757000 -77.648218 
9.758000 -77.648209 
9.759000 -77.648201 
9.760000 -77.648192 
9.761000 -77.648183 
9.762000 -77.648175 
9.763000 -77.648166 
9.764000 -77.648157 
9.765000 -77.648149 
9.766000 -77.648140 
9.767000 -77.648131 
9.768000 -77.648122 
9.769000 -77.648114 
9.770000 -77.648105 
9.771000 -77.648097 
9.772000 -77.648088 
9.773000 -77.648079 
9.774000 -77.648071 
9.775000 -77.648062 
9.776000 -77.648053 
9.777000 -77.648045 
9.778000 -77.648036 
9.779000 -77.648027 
9.780000 -77.648019 
9.781000 -77.648010 
9.782000 -77.648002 
9.783000 -77.647993 
9.784000 -77.647984 
9.785000 -77.647976 
9.786000 -77.647967 
9.787000 -77.647959 
9.788000 -77.647950 
9.789000 -77.647942 
9.790000 -77.647933 
9.791000 -77.647924 
9.792000 -77.647916 
9.793000 -77.647907 
9.794000 -77.647899 
9.795000 -77.647890 
9.796000 -77.647882 
9.797000 -77.647873 
9.798000 -77.647865 
9.799000 -77.647856 
9.800000 -77.647848 
9.801000 -77.647839 
9.802000 -77.647831 
9.803000 -77.647822 
9.804000 -77.647814 
9.805000 -77.647805 
9.806000 -77.647797 
9.807000 -77.647788 
9.808000 -77.647780 
9.809000 -77.647771 
9.810000 -77.647763 
9.811000 -77.647755 
9.812000 -77.647746 
9.813000 -77.647738 
9.814000 -77.647729 
9.815000 -77.647721 
9.816000 -77.647712 
9.817000 -77.647704 
9.818000 -77.647696 
9.819000 -77.647687 
9.820000 -77.647679 
9.821000 -77.647670 
9.822000 -77.647662 
9.823000 -77.647654 
9.824000 -77.647645 
9.825000 -77.647637 
9.826000 -77.647629 
9.827000 -77.647620 
9.828000 -77.647612 
9.829000 -77.647604 
9.830000 -77.647595 
9.831000 -77.647587 
9.832000 -77.647578 
9.833000 -77.647570 
9.834000 -77.647562 
9.835000 -77.647554 
9.836000 -77.647545 
9.837000 -77.647537 
9.838000 -77.647529 
9.839000 -77.647520 
9.840000 -77.647512 
9.841000 -77.647504 
9.842000 -77.647495 
9.843000 -77.647487 
9.844000 -77.647479 
9.845000 -77.647471 
9.846000 -77.647462 
9.847000 -77.647454 
9.848000 -77.647446 
9.849000 -77.647438 
9.850000 -77.647429 
9.851000 -77.647421 
9.852000 -77.647413 
9.853000 -77.647405 
9.854000 -77.647396 
9.855000 -77.647388 
9.856000 -77.647380 
9.857000 -77.647372 
9.858000 -77.647364 
9.859000 -77.647355 
9.860000 -77.647347 
9.861000 -77.647339 
9.862000 -77.647331 
9.863000 -77.647323 
9.864000 -77.647315 
9.865000 -77.647306 
9.866000 -77.647298 
9.867000 -77.647290 
9.868000 -77.647282 
9.869000 -77.647274 
9.870000 -77.647266 
9.871000 -77.647258 
9.872000 -77.647249 
9.873000 -77.647241 
9.874000 -77.647233 
9.875000 -77.647225 
9.876000 -77.647217 
9.877000 -77.647209 
9.878000 -77.647201 
9.879000 -77.647193 
9.880000 -77.647185 
9.881000 -77.647176 
9.882000 -77.647168 
9.883000 -77.647160 
9.884000 -77.647152 
9.885000 -77.647144 
9.886000 -77.647136 
9.887000 -77.647128 
9.888000 -77.647120 
9.889000 -77.647112 
9.890000 -77.647104 
9.891000 -77.647096 
9.892000 -77.647088 
9.893000 -77.647080 
9.894000 -77.647072 
9.895000 -77.647064 
9.896000 -77.647056 
9.897000 -77.647048 
9.898000 -77.647040 
9.899000 -77.647032 
9.900000 -77.647024 
9.901000 -77.647016 
9.902000 -77.647008 
9.903000 -77.647000 
9.904000 -77.646992 
9.905000 -77.646984 
9.906000 -77.646976 
9.907000 -77.646968 
9.908000 -77.646960 
9.909000 -77.646952 
9.910000 -77.646944 
9.911000 -77.646936 
9.912000 -77.646928 
9.913000 -77.646920 
9.914000 -77.646913 
9.915000 -77.646905 
9.916000 -77.646897 
9.917000 -77.646889 
9.918000 -77.646881 
9.919000 -77.646873 
9.920000 -77.646865 
9.921000 -77.646857 
9.922000 -77.646849 
9.923000 -77.646842 
9.924000 -77.646834 
9.925000 -77.646826 
9.926000 -77.646818 
9.927000 -77.646810 
9.928000 -77.646802 
9.929000 -77.646794 
9.930000 -77.646787 
9.931000 -77.646779 
9.932000 -77.646771 
9.933000 -77.646763 
9.934000 -77.646755 
9.935000 -77.646747 
9.936000 -77.646740 
9.937000 -77.646732 
9.938000 -77.646724 
9.939000 -77.646716 
9.940000 -77.646708 
9.941000 -77.646701 
9.942000 -77.646693 
9.943000 -77.646685 
9.944000 -77.646677 
9.945000 -77.646670 
9.946000 -77.646662 
9.947000 -77.646654 
9.948000 -77.646646 
9.949000 -77.646639 
