Time(ms) Vm_node0(mV) 
8.303000 -77.668378 
8.304000 -77.668357 
8.305000 -77.668336 
8.306000 -77.668315 
8.307000 -77.668294 
8.308000 -77.668273 
8.309000 -77.668252 
8.310000 -77.668231 
8.311000 -77.668210 
8.312000 -77.668189 
8.313000 -77.668168 
8.314000 -77.668147 
8.315000 -77.668126 
8.316000 -77.668105 
8.317000 -77.668084 
8.318000 -77.668063 
8.319000 -77.668042 
8.320000 -77.668022 
8.321000 -77.668001 
8.322000 -77.667980 
8.323000 -77.667959 
8.324000 -77.667938 
8.325000 -77.667917 
8.326000 -77.667897 
8.327000 -77.667876 
8.328000 -77.667855 
8.329000 -77.667834 
8.330000 -77.667813 
8.331000 -77.667793 
8.332000 -77.667772 
8.333000 -77.667751 
8.334000 -77.667731 
8.335000 -77.667710 
8.336000 -77.667689 
8.337000 -77.667668 
8.338000 -77.667648 
8.339000 -77.667627 
8.340000 -77.667607 
8.341000 -77.667586 
8.342000 -77.667565 
8.343000 -77.667545 
8.344000 -77.667524 
8.345000 -77.667503 
8.346000 -77.667483 
8.347000 -77.667462 
8.348000 -77.667442 
8.349000 -77.667421 
8.350000 -77.667401 
8.351000 -77.667380 
8.352000 -77.667360 
8.353000 -77.667339 
8.354000 -77.667319 
8.355000 -77.667298 
8.356000 -77.667278 
8.357000 -77.667257 
8.358000 -77.667237 
8.359000 -77.667217 
8.360000 -77.667196 
8.361000 -77.667176 
8.362000 -77.667155 
8.363000 -77.667135 
8.364000 -77.667115 
8.365000 -77.667094 
8.366000 -77.667074 
8.367000 -77.667054 
8.368000 -77.667034 
8.369000 -77.667013 
8.370000 -77.666993 
8.371000 -77.666973 
8.372000 -77.666952 
8.373000 -77.666932 
8.374000 -77.666912 
8.375000 -77.666892 
8.376000 -77.666872 
8.377000 -77.666851 
8.378000 -77.666831 
8.379000 -77.666811 
8.380000 -77.666791 
8.381000 -77.666771 
8.382000 -77.666751 
8.383000 -77.666730 
8.384000 -77.666710 
8.385000 -77.666690 
8.386000 -77.666670 
8.387000 -77.666650 
8.388000 -77.666630 
8.389000 -77.666610 
8.390000 -77.666590 
8.391000 -77.666570 
8.392000 -77.666550 
8.393000 -77.666530 
8.394000 -77.666510 
8.395000 -77.666490 
8.396000 -77.666470 
8.397000 -77.666450 
8.398000 -77.666430 
8.399000 -77.666410 
8.400000 -77.666390 
8.401000 -77.666370 
8.402000 -77.666350 
8.403000 -77.666330 
8.404000 -77.666311 
8.405000 -77.666291 
8.406000 -77.666271 
8.407000 -77.666251 
8.408000 -77.666231 
8.409000 -77.666211 
8.410000 -77.666192 
8.411000 -77.666172 
8.412000 -77.666152 
8.413000 -77.666132 
8.414000 -77.666112 
8.415000 -77.666093 
8.416000 -77.666073 
8.417000 -77.666053 
8.418000 -77.666033 
8.419000 -77.666014 
8.420000 -77.665994 
8.421000 -77.665974 
8.422000 -77.665955 
8.423000 -77.665935 
8.424000 -77.665915 
8.425000 -77.665896 
8.426000 -77.665876 
8.427000 -77.665857 
8.428000 -77.665837 
8.429000 -77.665817 
8.430000 -77.665798 
8.431000 -77.665778 
8.432000 -77.665759 
8.433000 -77.665739 
8.434000 -77.665720 
8.435000 -77.665700 
8.436000 -77.665681 
8.437000 -77.665661 
8.438000 -77.665642 
8.439000 -77.665622 
8.440000 -77.665603 
8.441000 -77.665583 
8.442000 -77.665564 
8.443000 -77.665544 
8.444000 -77.665525 
8.445000 -77.665506 
8.446000 -77.665486 
8.447000 -77.665467 
8.448000 -77.665447 
8.449000 -77.665428 
8.450000 -77.665409 
8.451000 -77.665389 
8.452000 -77.665370 
8.453000 -77.665351 
8.454000 -77.665331 
8.455000 -77.665312 
8.456000 -77.665293 
8.457000 -77.665274 
8.458000 -77.665254 
8.459000 -77.665235 
8.460000 -77.665216 
8.461000 -77.665197 
8.462000 -77.665178 
8.463000 -77.665158 
8.464000 -77.665139 
8.465000 -77.665120 
8.466000 -77.665101 
8.467000 -77.665082 
8.468000 -77.665063 
8.469000 -77.665043 
8.470000 -77.665024 
8.471000 -77.665005 
8.472000 -77.664986 
8.473000 -77.664967 
8.474000 -77.664948 
8.475000 -77.664929 
8.476000 -77.664910 
8.477000 -77.664891 
8.478000 -77.664872 
8.479000 -77.664853 
8.480000 -77.664834 
8.481000 -77.664815 
8.482000 -77.664796 
8.483000 -77.664777 
8.484000 -77.664758 
8.485000 -77.664739 
8.486000 -77.664720 
8.487000 -77.664701 
8.488000 -77.664682 
8.489000 -77.664663 
8.490000 -77.664644 
8.491000 -77.664625 
8.492000 -77.664607 
8.493000 -77.664588 
8.494000 -77.664569 
8.495000 -77.664550 
8.496000 -77.664531 
8.497000 -77.664512 
8.498000 -77.664494 
8.499000 -77.664475 
8.500000 -77.664456 
8.501000 -77.664437 
8.502000 -77.664418 
8.503000 -77.664400 
8.504000 -77.664381 
8.505000 -77.664362 
8.506000 -77.664344 
8.507000 -77.664325 
8.508000 -77.664306 
8.509000 -77.664287 
8.510000 -77.664269 
8.511000 -77.664250 
8.512000 -77.664231 
8.513000 -77.664213 
8.514000 -77.664194 
8.515000 -77.664176 
8.516000 -77.664157 
8.517000 -77.664138 
8.518000 -77.664120 
8.519000 -77.664101 
8.520000 -77.664083 
8.521000 -77.664064 
8.522000 -77.664046 
8.523000 -77.664027 
8.524000 -77.664009 
8.525000 -77.663990 
8.526000 -77.663972 
8.527000 -77.663953 
8.528000 -77.663935 
8.529000 -77.663916 
8.530000 -77.663898 
8.531000 -77.663879 
8.532000 -77.663861 
8.533000 -77.663842 
8.534000 -77.663824 
8.535000 -77.663806 
8.536000 -77.663787 
8.537000 -77.663769 
8.538000 -77.663751 
8.539000 -77.663732 
8.540000 -77.663714 
8.541000 -77.663696 
8.542000 -77.663677 
8.543000 -77.663659 
8.544000 -77.663641 
8.545000 -77.663622 
8.546000 -77.663604 
8.547000 -77.663586 
8.548000 -77.663568 
8.549000 -77.663549 
8.550000 -77.663531 
8.551000 -77.663513 
8.552000 -77.663495 
8.553000 -77.663476 
8.554000 -77.663458 
8.555000 -77.663440 
8.556000 -77.663422 
8.557000 -77.663404 
8.558000 -77.663386 
8.559000 -77.663367 
8.560000 -77.663349 
8.561000 -77.663331 
8.562000 -77.663313 
8.563000 -77.663295 
8.564000 -77.663277 
8.565000 -77.663259 
8.566000 -77.663241 
8.567000 -77.663223 
8.568000 -77.663205 
8.569000 -77.663187 
8.570000 -77.663169 
8.571000 -77.663151 
8.572000 -77.663133 
8.573000 -77.663115 
8.574000 -77.663097 
8.575000 -77.663079 
8.576000 -77.663061 
8.577000 -77.663043 
8.578000 -77.663025 
8.579000 -77.663007 
8.580000 -77.662989 
8.581000 -77.662971 
8.582000 -77.662953 
8.583000 -77.662935 
8.584000 -77.662918 
8.585000 -77.662900 
8.586000 -77.662882 
8.587000 -77.662864 
8.588000 -77.662846 
8.589000 -77.662828 
8.590000 -77.662811 
8.591000 -77.662793 
8.592000 -77.662775 
8.593000 -77.662757 
8.594000 -77.662740 
8.595000 -77.662722 
8.596000 -77.662704 
8.597000 -77.662686 
8.598000 -77.662669 
8.599000 -77.662651 
8.600000 -77.662633 
8.601000 -77.662615 
8.602000 -77.662598 
8.603000 -77.662580 
8.604000 -77.662562 
8.605000 -77.662545 
8.606000 -77.662527 
8.607000 -77.662510 
8.608000 -77.662492 
8.609000 -77.662474 
8.610000 -77.662457 
8.611000 -77.662439 
8.612000 -77.662422 
8.613000 -77.662404 
8.614000 -77.662387 
8.615000 -77.662369 
8.616000 -77.662351 
8.617000 -77.662334 
8.618000 -77.662316 
8.619000 -77.662299 
8.620000 -77.662281 
8.621000 -77.662264 
8.622000 -77.662246 
8.623000 -77.662229 
8.624000 -77.662212 
8.625000 -77.662194 
8.626000 -77.662177 
8.627000 -77.662159 
8.628000 -77.662142 
8.629000 -77.662125 
8.630000 -77.662107 
8.631000 -77.662090 
8.632000 -77.662072 
8.633000 -77.662055 
8.634000 -77.662038 
8.635000 -77.662020 
8.636000 -77.662003 
8.637000 -77.661986 
8.638000 -77.661968 
8.639000 -77.661951 
8.640000 -77.661934 
8.641000 -77.661917 
8.642000 -77.661899 
8.643000 -77.661882 
8.644000 -77.661865 
8.645000 -77.661848 
8.646000 -77.661830 
8.647000 -77.661813 
8.648000 -77.661796 
8.649000 -77.661779 
8.650000 -77.661762 
8.651000 -77.661744 
8.652000 -77.661727 
8.653000 -77.661710 
8.654000 -77.661693 
8.655000 -77.661676 
8.656000 -77.661659 
8.657000 -77.661642 
8.658000 -77.661625 
8.659000 -77.661608 
8.660000 -77.661590 
8.661000 -77.661573 
8.662000 -77.661556 
8.663000 -77.661539 
8.664000 -77.661522 
8.665000 -77.661505 
8.666000 -77.661488 
8.667000 -77.661471 
8.668000 -77.661454 
8.669000 -77.661437 
8.670000 -77.661420 
8.671000 -77.661403 
8.672000 -77.661386 
8.673000 -77.661369 
8.674000 -77.661352 
8.675000 -77.661336 
8.676000 -77.661319 
8.677000 -77.661302 
8.678000 -77.661285 
8.679000 -77.661268 
8.680000 -77.661251 
8.681000 -77.661234 
8.682000 -77.661217 
8.683000 -77.661201 
8.684000 -77.661184 
8.685000 -77.661167 
8.686000 -77.661150 
8.687000 -77.661133 
8.688000 -77.661117 
8.689000 -77.661100 
8.690000 -77.661083 
8.691000 -77.661066 
8.692000 -77.661049 
8.693000 -77.661033 
8.694000 -77.661016 
8.695000 -77.660999 
8.696000 -77.660983 
8.697000 -77.660966 
8.698000 -77.660949 
8.699000 -77.660932 
8.700000 -77.660916 
8.701000 -77.660899 
8.702000 -77.660882 
8.703000 -77.660866 
8.704000 -77.660849 
8.705000 -77.660833 
8.706000 -77.660816 
8.707000 -77.660799 
8.708000 -77.660783 
8.709000 -77.660766 
8.710000 -77.660750 
8.711000 -77.660733 
8.712000 -77.660717 
8.713000 -77.660700 
8.714000 -77.660683 
8.715000 -77.660667 
8.716000 -77.660650 
8.717000 -77.660634 
8.718000 -77.660617 
8.719000 -77.660601 
8.720000 -77.660585 
8.721000 -77.660568 
8.722000 -77.660552 
8.723000 -77.660535 
8.724000 -77.660519 
8.725000 -77.660502 
8.726000 -77.660486 
8.727000 -77.660469 
8.728000 -77.660453 
8.729000 -77.660437 
8.730000 -77.660420 
8.731000 -77.660404 
8.732000 -77.660388 
8.733000 -77.660371 
8.734000 -77.660355 
8.735000 -77.660339 
8.736000 -77.660322 
8.737000 -77.660306 
8.738000 -77.660290 
8.739000 -77.660273 
8.740000 -77.660257 
8.741000 -77.660241 
8.742000 -77.660225 
8.743000 -77.660208 
8.744000 -77.660192 
8.745000 -77.660176 
8.746000 -77.660160 
8.747000 -77.660144 
8.748000 -77.660127 
8.749000 -77.660111 
8.750000 -77.660095 
8.751000 -77.660079 
8.752000 -77.660063 
8.753000 -77.660046 
8.754000 -77.660030 
8.755000 -77.660014 
8.756000 -77.659998 
8.757000 -77.659982 
8.758000 -77.659966 
8.759000 -77.659950 
8.760000 -77.659934 
8.761000 -77.659918 
8.762000 -77.659902 
8.763000 -77.659886 
8.764000 -77.659869 
8.765000 -77.659853 
8.766000 -77.659837 
8.767000 -77.659821 
8.768000 -77.659805 
8.769000 -77.659789 
8.770000 -77.659773 
8.771000 -77.659757 
8.772000 -77.659742 
8.773000 -77.659726 
8.774000 -77.659710 
8.775000 -77.659694 
8.776000 -77.659678 
8.777000 -77.659662 
8.778000 -77.659646 
8.779000 -77.659630 
8.780000 -77.659614 
8.781000 -77.659598 
8.782000 -77.659582 
8.783000 -77.659567 
8.784000 -77.659551 
8.785000 -77.659535 
8.786000 -77.659519 
8.787000 -77.659503 
8.788000 -77.659487 
8.789000 -77.659472 
8.790000 -77.659456 
8.791000 -77.659440 
8.792000 -77.659424 
8.793000 -77.659408 
8.794000 -77.659393 
8.795000 -77.659377 
8.796000 -77.659361 
8.797000 -77.659346 
8.798000 -77.659330 
8.799000 -77.659314 
8.800000 -77.659298 
8.801000 -77.659283 
8.802000 -77.659267 
8.803000 -77.659251 
8.804000 -77.659236 
8.805000 -77.659220 
8.806000 -77.659204 
8.807000 -77.659189 
8.808000 -77.659173 
8.809000 -77.659158 
8.810000 -77.659142 
8.811000 -77.659126 
8.812000 -77.659111 
8.813000 -77.659095 
8.814000 -77.659080 
8.815000 -77.659064 
8.816000 -77.659049 
8.817000 -77.659033 
8.818000 -77.659017 
8.819000 -77.659002 
8.820000 -77.658986 
8.821000 -77.658971 
8.822000 -77.658955 
8.823000 -77.658940 
8.824000 -77.658925 
8.825000 -77.658909 
8.826000 -77.658894 
8.827000 -77.658878 
8.828000 -77.658863 
8.829000 -77.658847 
8.830000 -77.658832 
8.831000 -77.658816 
8.832000 -77.658801 
8.833000 -77.658786 
8.834000 -77.658770 
8.835000 -77.658755 
8.836000 -77.658740 
8.837000 -77.658724 
8.838000 -77.658709 
8.839000 -77.658694 
8.840000 -77.658678 
8.841000 -77.658663 
8.842000 -77.658648 
8.843000 -77.658632 
8.844000 -77.658617 
8.845000 -77.658602 
8.846000 -77.658587 
8.847000 -77.658571 
8.848000 -77.658556 
8.849000 -77.658541 
8.850000 -77.658526 
8.851000 -77.658510 
8.852000 -77.658495 
8.853000 -77.658480 
8.854000 -77.658465 
8.855000 -77.658450 
8.856000 -77.658434 
8.857000 -77.658419 
8.858000 -77.658404 
8.859000 -77.658389 
8.860000 -77.658374 
8.861000 -77.658359 
8.862000 -77.658344 
8.863000 -77.658328 
8.864000 -77.658313 
8.865000 -77.658298 
8.866000 -77.658283 
8.867000 -77.658268 
8.868000 -77.658253 
8.869000 -77.658238 
8.870000 -77.658223 
8.871000 -77.658208 
8.872000 -77.658193 
8.873000 -77.658178 
8.874000 -77.658163 
8.875000 -77.658148 
8.876000 -77.658133 
8.877000 -77.658118 
8.878000 -77.658103 
8.879000 -77.658088 
8.880000 -77.658073 
8.881000 -77.658058 
8.882000 -77.658043 
8.883000 -77.658028 
8.884000 -77.658013 
8.885000 -77.657998 
8.886000 -77.657983 
8.887000 -77.657968 
8.888000 -77.657954 
8.889000 -77.657939 
8.890000 -77.657924 
8.891000 -77.657909 
8.892000 -77.657894 
8.893000 -77.657879 
8.894000 -77.657865 
8.895000 -77.657850 
8.896000 -77.657835 
8.897000 -77.657820 
8.898000 -77.657805 
8.899000 -77.657791 
8.900000 -77.657776 
8.901000 -77.657761 
8.902000 -77.657746 
8.903000 -77.657731 
8.904000 -77.657717 
8.905000 -77.657702 
8.906000 -77.657687 
8.907000 -77.657673 
8.908000 -77.657658 
8.909000 -77.657643 
8.910000 -77.657628 
8.911000 -77.657614 
8.912000 -77.657599 
8.913000 -77.657584 
8.914000 -77.657570 
8.915000 -77.657555 
8.916000 -77.657541 
8.917000 -77.657526 
8.918000 -77.657511 
8.919000 -77.657497 
8.920000 -77.657482 
8.921000 -77.657468 
8.922000 -77.657453 
8.923000 -77.657438 
8.924000 -77.657424 
8.925000 -77.657409 
8.926000 -77.657395 
8.927000 -77.657380 
8.928000 -77.657366 
8.929000 -77.657351 
8.930000 -77.657337 
8.931000 -77.657322 
8.932000 -77.657308 
8.933000 -77.657293 
8.934000 -77.657279 
8.935000 -77.657264 
8.936000 -77.657250 
8.937000 -77.657235 
8.938000 -77.657221 
8.939000 -77.657206 
8.940000 -77.657192 
8.941000 -77.657178 
8.942000 -77.657163 
8.943000 -77.657149 
8.944000 -77.657134 
8.945000 -77.657120 
8.946000 -77.657106 
8.947000 -77.657091 
8.948000 -77.657077 
8.949000 -77.657063 
8.950000 -77.657048 
8.951000 -77.657034 
8.952000 -77.657020 
8.953000 -77.657005 
8.954000 -77.656991 
8.955000 -77.656977 
8.956000 -77.656963 
8.957000 -77.656948 
8.958000 -77.656934 
8.959000 -77.656920 
8.960000 -77.656905 
8.961000 -77.656891 
8.962000 -77.656877 
8.963000 -77.656863 
8.964000 -77.656849 
8.965000 -77.656834 
8.966000 -77.656820 
8.967000 -77.656806 
8.968000 -77.656792 
8.969000 -77.656778 
8.970000 -77.656764 
8.971000 -77.656749 
8.972000 -77.656735 
8.973000 -77.656721 
8.974000 -77.656707 
8.975000 -77.656693 
8.976000 -77.656679 
8.977000 -77.656665 
8.978000 -77.656651 
8.979000 -77.656636 
8.980000 -77.656622 
8.981000 -77.656608 
8.982000 -77.656594 
8.983000 -77.656580 
8.984000 -77.656566 
8.985000 -77.656552 
8.986000 -77.656538 
8.987000 -77.656524 
8.988000 -77.656510 
8.989000 -77.656496 
8.990000 -77.656482 
8.991000 -77.656468 
8.992000 -77.656454 
8.993000 -77.656440 
8.994000 -77.656426 
8.995000 -77.656412 
8.996000 -77.656398 
8.997000 -77.656384 
8.998000 -77.656371 
8.999000 -77.656357 
9.000000 -77.656343 
9.001000 -77.656329 
9.002000 -77.656315 
9.003000 -77.656301 
9.004000 -77.656287 
9.005000 -77.656273 
9.006000 -77.656260 
9.007000 -77.656246 
9.008000 -77.656232 
9.009000 -77.656218 
9.010000 -77.656204 
9.011000 -77.656190 
9.012000 -77.656177 
9.013000 -77.656163 
9.014000 -77.656149 
9.015000 -77.656135 
9.016000 -77.656121 
9.017000 -77.656108 
9.018000 -77.656094 
9.019000 -77.656080 
9.020000 -77.656066 
9.021000 -77.656053 
9.022000 -77.656039 
9.023000 -77.656025 
9.024000 -77.656012 
9.025000 -77.655998 
9.026000 -77.655984 
9.027000 -77.655971 
9.028000 -77.655957 
9.029000 -77.655943 
9.030000 -77.655930 
9.031000 -77.655916 
9.032000 -77.655902 
9.033000 -77.655889 
9.034000 -77.655875 
9.035000 -77.655861 
9.036000 -77.655848 
9.037000 -77.655834 
9.038000 -77.655821 
9.039000 -77.655807 
9.040000 -77.655794 
9.041000 -77.655780 
9.042000 -77.655766 
9.043000 -77.655753 
9.044000 -77.655739 
9.045000 -77.655726 
9.046000 -77.655712 
9.047000 -77.655699 
9.048000 -77.655685 
9.049000 -77.655672 
9.050000 -77.655658 
9.051000 -77.655645 
9.052000 -77.655631 
9.053000 -77.655618 
9.054000 -77.655605 
9.055000 -77.655591 
9.056000 -77.655578 
9.057000 -77.655564 
9.058000 -77.655551 
9.059000 -77.655537 
9.060000 -77.655524 
9.061000 -77.655511 
9.062000 -77.655497 
9.063000 -77.655484 
9.064000 -77.655470 
9.065000 -77.655457 
9.066000 -77.655444 
9.067000 -77.655430 
9.068000 -77.655417 
9.069000 -77.655404 
9.070000 -77.655390 
9.071000 -77.655377 
9.072000 -77.655364 
9.073000 -77.655351 
9.074000 -77.655337 
9.075000 -77.655324 
9.076000 -77.655311 
9.077000 -77.655297 
9.078000 -77.655284 
9.079000 -77.655271 
9.080000 -77.655258 
9.081000 -77.655244 
9.082000 -77.655231 
9.083000 -77.655218 
9.084000 -77.655205 
9.085000 -77.655192 
9.086000 -77.655178 
9.087000 -77.655165 
9.088000 -77.655152 
9.089000 -77.655139 
9.090000 -77.655126 
9.091000 -77.655113 
9.092000 -77.655099 
9.093000 -77.655086 
9.094000 -77.655073 
9.095000 -77.655060 
9.096000 -77.655047 
9.097000 -77.655034 
9.098000 -77.655021 
9.099000 -77.655008 
9.100000 -77.654995 
9.101000 -77.654982 
9.102000 -77.654969 
9.103000 -77.654955 
9.104000 -77.654942 
9.105000 -77.654929 
9.106000 -77.654916 
9.107000 -77.654903 
9.108000 -77.654890 
9.109000 -77.654877 
9.110000 -77.654864 
9.111000 -77.654851 
9.112000 -77.654838 
9.113000 -77.654825 
9.114000 -77.654812 
9.115000 -77.654799 
9.116000 -77.654787 
9.117000 -77.654774 
9.118000 -77.654761 
9.119000 -77.654748 
9.120000 -77.654735 
9.121000 -77.654722 
9.122000 -77.654709 
9.123000 -77.654696 
9.124000 -77.654683 
9.125000 -77.654670 
9.126000 -77.654657 
9.127000 -77.654645 
9.128000 -77.654632 
9.129000 -77.654619 
9.130000 -77.654606 
9.131000 -77.654593 
9.132000 -77.654580 
9.133000 -77.654568 
9.134000 -77.654555 
9.135000 -77.654542 
9.136000 -77.654529 
9.137000 -77.654516 
9.138000 -77.654504 
9.139000 -77.654491 
9.140000 -77.654478 
9.141000 -77.654465 
9.142000 -77.654453 
9.143000 -77.654440 
9.144000 -77.654427 
9.145000 -77.654414 
9.146000 -77.654402 
9.147000 -77.654389 
9.148000 -77.654376 
9.149000 -77.654364 
9.150000 -77.654351 
9.151000 -77.654338 
9.152000 -77.654326 
9.153000 -77.654313 
9.154000 -77.654300 
9.155000 -77.654288 
9.156000 -77.654275 
9.157000 -77.654262 
9.158000 -77.654250 
9.159000 -77.654237 
9.160000 -77.654225 
9.161000 -77.654212 
9.162000 -77.654199 
9.163000 -77.654187 
9.164000 -77.654174 
9.165000 -77.654162 
9.166000 -77.654149 
9.167000 -77.654137 
9.168000 -77.654124 
9.169000 -77.654112 
9.170000 -77.654099 
9.171000 -77.654087 
9.172000 -77.654074 
9.173000 -77.654062 
9.174000 -77.654049 
9.175000 -77.654037 
9.176000 -77.654024 
9.177000 -77.654012 
9.178000 -77.653999 
9.179000 -77.653987 
9.180000 -77.653974 
9.181000 -77.653962 
9.182000 -77.653949 
9.183000 -77.653937 
9.184000 -77.653924 
9.185000 -77.653912 
9.186000 -77.653900 
9.187000 -77.653887 
9.188000 -77.653875 
9.189000 -77.653863 
9.190000 -77.653850 
9.191000 -77.653838 
9.192000 -77.653825 
9.193000 -77.653813 
9.194000 -77.653801 
9.195000 -77.653788 
9.196000 -77.653776 
9.197000 -77.653764 
9.198000 -77.653751 
9.199000 -77.653739 
9.200000 -77.653727 
9.201000 -77.653715 
9.202000 -77.653702 
9.203000 -77.653690 
9.204000 -77.653678 
9.205000 -77.653665 
9.206000 -77.653653 
9.207000 -77.653641 
9.208000 -77.653629 
9.209000 -77.653617 
9.210000 -77.653604 
9.211000 -77.653592 
9.212000 -77.653580 
9.213000 -77.653568 
9.214000 -77.653556 
9.215000 -77.653543 
9.216000 -77.653531 
9.217000 -77.653519 
9.218000 -77.653507 
9.219000 -77.653495 
9.220000 -77.653483 
9.221000 -77.653470 
9.222000 -77.653458 
9.223000 -77.653446 
9.224000 -77.653434 
9.225000 -77.653422 
9.226000 -77.653410 
9.227000 -77.653398 
9.228000 -77.653386 
9.229000 -77.653374 
9.230000 -77.653362 
9.231000 -77.653349 
9.232000 -77.653337 
9.233000 -77.653325 
9.234000 -77.653313 
9.235000 -77.653301 
9.236000 -77.653289 
9.237000 -77.653277 
9.238000 -77.653265 
9.239000 -77.653253 
9.240000 -77.653241 
9.241000 -77.653229 
9.242000 -77.653217 
9.243000 -77.653205 
9.244000 -77.653193 
9.245000 -77.653181 
9.246000 -77.653169 
9.247000 -77.653157 
9.248000 -77.653146 
9.249000 -77.653134 
9.250000 -77.653122 
9.251000 -77.653110 
9.252000 -77.653098 
9.253000 -77.653086 
9.254000 -77.653074 
9.255000 -77.653062 
9.256000 -77.653050 
9.257000 -77.653038 
9.258000 -77.653027 
9.259000 -77.653015 
9.260000 -77.653003 
9.261000 -77.652991 
9.262000 -77.652979 
9.263000 -77.652967 
9.264000 -77.652956 
9.265000 -77.652944 
9.266000 -77.652932 
9.267000 -77.652920 
9.268000 -77.652908 
9.269000 -77.652897 
9.270000 -77.652885 
9.271000 -77.652873 
9.272000 -77.652861 
9.273000 -77.652850 
9.274000 -77.652838 
9.275000 -77.652826 
9.276000 -77.652814 
9.277000 -77.652803 
9.278000 -77.652791 
9.279000 -77.652779 
9.280000 -77.652767 
