Time(ms) Vm_node0(mV) 
8.491000 -77.659770 
8.492000 -77.659754 
8.493000 -77.659738 
8.494000 -77.659722 
8.495000 -77.659707 
8.496000 -77.659691 
8.497000 -77.659675 
8.498000 -77.659659 
8.499000 -77.659643 
8.500000 -77.659628 
8.501000 -77.659612 
8.502000 -77.659596 
8.503000 -77.659580 
8.504000 -77.659565 
8.505000 -77.659549 
8.506000 -77.659533 
8.507000 -77.659518 
8.508000 -77.659502 
8.509000 -77.659486 
8.510000 -77.659470 
8.511000 -77.659455 
8.512000 -77.659439 
8.513000 -77.659424 
8.514000 -77.659408 
8.515000 -77.659392 
8.516000 -77.659377 
8.517000 -77.659361 
8.518000 -77.659345 
8.519000 -77.659330 
8.520000 -77.659314 
8.521000 -77.659299 
8.522000 -77.659283 
8.523000 -77.659268 
8.524000 -77.659252 
8.525000 -77.659237 
8.526000 -77.659221 
8.527000 -77.659205 
8.528000 -77.659190 
8.529000 -77.659174 
8.530000 -77.659159 
8.531000 -77.659144 
8.532000 -77.659128 
8.533000 -77.659113 
8.534000 -77.659097 
8.535000 -77.659082 
8.536000 -77.659066 
8.537000 -77.659051 
8.538000 -77.659035 
8.539000 -77.659020 
8.540000 -77.659005 
8.541000 -77.658989 
8.542000 -77.658974 
8.543000 -77.658959 
8.544000 -77.658943 
8.545000 -77.658928 
8.546000 -77.658912 
8.547000 -77.658897 
8.548000 -77.658882 
8.549000 -77.658867 
8.550000 -77.658851 
8.551000 -77.658836 
8.552000 -77.658821 
8.553000 -77.658805 
8.554000 -77.658790 
8.555000 -77.658775 
8.556000 -77.658760 
8.557000 -77.658744 
8.558000 -77.658729 
8.559000 -77.658714 
8.560000 -77.658699 
8.561000 -77.658684 
8.562000 -77.658668 
8.563000 -77.658653 
8.564000 -77.658638 
8.565000 -77.658623 
8.566000 -77.658608 
8.567000 -77.658593 
8.568000 -77.658577 
8.569000 -77.658562 
8.570000 -77.658547 
8.571000 -77.658532 
8.572000 -77.658517 
8.573000 -77.658502 
8.574000 -77.658487 
8.575000 -77.658472 
8.576000 -77.658457 
8.577000 -77.658442 
8.578000 -77.658427 
8.579000 -77.658412 
8.580000 -77.658397 
8.581000 -77.658382 
8.582000 -77.658367 
8.583000 -77.658352 
8.584000 -77.658337 
8.585000 -77.658322 
8.586000 -77.658307 
8.587000 -77.658292 
8.588000 -77.658277 
8.589000 -77.658262 
8.590000 -77.658247 
8.591000 -77.658232 
8.592000 -77.658217 
8.593000 -77.658202 
8.594000 -77.658187 
8.595000 -77.658172 
8.596000 -77.658157 
8.597000 -77.658143 
8.598000 -77.658128 
8.599000 -77.658113 
8.600000 -77.658098 
8.601000 -77.658083 
8.602000 -77.658068 
8.603000 -77.658053 
8.604000 -77.658039 
8.605000 -77.658024 
8.606000 -77.658009 
8.607000 -77.657994 
8.608000 -77.657980 
8.609000 -77.657965 
8.610000 -77.657950 
8.611000 -77.657935 
8.612000 -77.657921 
8.613000 -77.657906 
8.614000 -77.657891 
8.615000 -77.657876 
8.616000 -77.657862 
8.617000 -77.657847 
8.618000 -77.657832 
8.619000 -77.657818 
8.620000 -77.657803 
8.621000 -77.657788 
8.622000 -77.657774 
8.623000 -77.657759 
8.624000 -77.657744 
8.625000 -77.657730 
8.626000 -77.657715 
8.627000 -77.657701 
8.628000 -77.657686 
8.629000 -77.657671 
8.630000 -77.657657 
8.631000 -77.657642 
8.632000 -77.657628 
8.633000 -77.657613 
8.634000 -77.657599 
8.635000 -77.657584 
8.636000 -77.657570 
8.637000 -77.657555 
8.638000 -77.657541 
8.639000 -77.657526 
8.640000 -77.657512 
8.641000 -77.657497 
8.642000 -77.657483 
8.643000 -77.657468 
8.644000 -77.657454 
8.645000 -77.657439 
8.646000 -77.657425 
8.647000 -77.657410 
8.648000 -77.657396 
8.649000 -77.657382 
8.650000 -77.657367 
8.651000 -77.657353 
8.652000 -77.657338 
8.653000 -77.657324 
8.654000 -77.657310 
8.655000 -77.657295 
8.656000 -77.657281 
8.657000 -77.657267 
8.658000 -77.657252 
8.659000 -77.657238 
8.660000 -77.657224 
8.661000 -77.657209 
8.662000 -77.657195 
8.663000 -77.657181 
8.664000 -77.657167 
8.665000 -77.657152 
8.666000 -77.657138 
8.667000 -77.657124 
8.668000 -77.657109 
8.669000 -77.657095 
8.670000 -77.657081 
8.671000 -77.657067 
8.672000 -77.657053 
8.673000 -77.657038 
8.674000 -77.657024 
8.675000 -77.657010 
8.676000 -77.656996 
8.677000 -77.656982 
8.678000 -77.656968 
8.679000 -77.656953 
8.680000 -77.656939 
8.681000 -77.656925 
8.682000 -77.656911 
8.683000 -77.656897 
8.684000 -77.656883 
8.685000 -77.656869 
8.686000 -77.656855 
8.687000 -77.656841 
8.688000 -77.656826 
8.689000 -77.656812 
8.690000 -77.656798 
8.691000 -77.656784 
8.692000 -77.656770 
8.693000 -77.656756 
8.694000 -77.656742 
8.695000 -77.656728 
8.696000 -77.656714 
8.697000 -77.656700 
8.698000 -77.656686 
8.699000 -77.656672 
8.700000 -77.656658 
8.701000 -77.656644 
8.702000 -77.656630 
8.703000 -77.656616 
8.704000 -77.656603 
8.705000 -77.656589 
8.706000 -77.656575 
8.707000 -77.656561 
8.708000 -77.656547 
8.709000 -77.656533 
8.710000 -77.656519 
8.711000 -77.656505 
8.712000 -77.656491 
8.713000 -77.656478 
8.714000 -77.656464 
8.715000 -77.656450 
8.716000 -77.656436 
8.717000 -77.656422 
8.718000 -77.656408 
8.719000 -77.656395 
8.720000 -77.656381 
8.721000 -77.656367 
8.722000 -77.656353 
8.723000 -77.656339 
8.724000 -77.656326 
8.725000 -77.656312 
8.726000 -77.656298 
8.727000 -77.656284 
8.728000 -77.656271 
8.729000 -77.656257 
8.730000 -77.656243 
8.731000 -77.656230 
8.732000 -77.656216 
8.733000 -77.656202 
8.734000 -77.656188 
8.735000 -77.656175 
8.736000 -77.656161 
8.737000 -77.656147 
8.738000 -77.656134 
8.739000 -77.656120 
8.740000 -77.656107 
8.741000 -77.656093 
8.742000 -77.656079 
8.743000 -77.656066 
8.744000 -77.656052 
8.745000 -77.656039 
8.746000 -77.656025 
8.747000 -77.656011 
8.748000 -77.655998 
8.749000 -77.655984 
8.750000 -77.655971 
8.751000 -77.655957 
8.752000 -77.655944 
8.753000 -77.655930 
8.754000 -77.655917 
8.755000 -77.655903 
8.756000 -77.655890 
8.757000 -77.655876 
8.758000 -77.655863 
8.759000 -77.655849 
8.760000 -77.655836 
8.761000 -77.655822 
8.762000 -77.655809 
8.763000 -77.655795 
8.764000 -77.655782 
8.765000 -77.655769 
8.766000 -77.655755 
8.767000 -77.655742 
8.768000 -77.655728 
8.769000 -77.655715 
8.770000 -77.655702 
8.771000 -77.655688 
8.772000 -77.655675 
8.773000 -77.655661 
8.774000 -77.655648 
8.775000 -77.655635 
8.776000 -77.655621 
8.777000 -77.655608 
8.778000 -77.655595 
8.779000 -77.655581 
8.780000 -77.655568 
8.781000 -77.655555 
8.782000 -77.655542 
8.783000 -77.655528 
8.784000 -77.655515 
8.785000 -77.655502 
8.786000 -77.655489 
8.787000 -77.655475 
8.788000 -77.655462 
8.789000 -77.655449 
8.790000 -77.655436 
8.791000 -77.655422 
8.792000 -77.655409 
8.793000 -77.655396 
8.794000 -77.655383 
8.795000 -77.655370 
8.796000 -77.655356 
8.797000 -77.655343 
8.798000 -77.655330 
8.799000 -77.655317 
8.800000 -77.655304 
8.801000 -77.655291 
8.802000 -77.655278 
8.803000 -77.655265 
8.804000 -77.655251 
8.805000 -77.655238 
8.806000 -77.655225 
8.807000 -77.655212 
8.808000 -77.655199 
8.809000 -77.655186 
8.810000 -77.655173 
8.811000 -77.655160 
8.812000 -77.655147 
8.813000 -77.655134 
8.814000 -77.655121 
8.815000 -77.655108 
8.816000 -77.655095 
8.817000 -77.655082 
8.818000 -77.655069 
8.819000 -77.655056 
8.820000 -77.655043 
8.821000 -77.655030 
8.822000 -77.655017 
8.823000 -77.655004 
8.824000 -77.654991 
8.825000 -77.654978 
8.826000 -77.654965 
8.827000 -77.654952 
8.828000 -77.654939 
8.829000 -77.654926 
8.830000 -77.654914 
8.831000 -77.654901 
8.832000 -77.654888 
8.833000 -77.654875 
8.834000 -77.654862 
8.835000 -77.654849 
8.836000 -77.654836 
8.837000 -77.654823 
8.838000 -77.654811 
8.839000 -77.654798 
8.840000 -77.654785 
8.841000 -77.654772 
8.842000 -77.654759 
8.843000 -77.654747 
8.844000 -77.654734 
8.845000 -77.654721 
8.846000 -77.654708 
8.847000 -77.654695 
8.848000 -77.654683 
8.849000 -77.654670 
8.850000 -77.654657 
8.851000 -77.654644 
8.852000 -77.654632 
8.853000 -77.654619 
8.854000 -77.654606 
8.855000 -77.654594 
8.856000 -77.654581 
8.857000 -77.654568 
8.858000 -77.654556 
8.859000 -77.654543 
8.860000 -77.654530 
8.861000 -77.654518 
8.862000 -77.654505 
8.863000 -77.654492 
8.864000 -77.654480 
8.865000 -77.654467 
8.866000 -77.654454 
8.867000 -77.654442 
8.868000 -77.654429 
8.869000 -77.654417 
8.870000 -77.654404 
8.871000 -77.654391 
8.872000 -77.654379 
8.873000 -77.654366 
8.874000 -77.654354 
8.875000 -77.654341 
8.876000 -77.654329 
8.877000 -77.654316 
8.878000 -77.654304 
8.879000 -77.654291 
8.880000 -77.654279 
8.881000 -77.654266 
8.882000 -77.654254 
8.883000 -77.654241 
8.884000 -77.654229 
8.885000 -77.654216 
8.886000 -77.654204 
8.887000 -77.654191 
8.888000 -77.654179 
8.889000 -77.654166 
8.890000 -77.654154 
8.891000 -77.654142 
8.892000 -77.654129 
8.893000 -77.654117 
8.894000 -77.654104 
8.895000 -77.654092 
8.896000 -77.654080 
8.897000 -77.654067 
8.898000 -77.654055 
8.899000 -77.654042 
8.900000 -77.654030 
8.901000 -77.654018 
8.902000 -77.654005 
8.903000 -77.653993 
8.904000 -77.653981 
8.905000 -77.653968 
8.906000 -77.653956 
8.907000 -77.653944 
8.908000 -77.653932 
8.909000 -77.653919 
8.910000 -77.653907 
8.911000 -77.653895 
8.912000 -77.653882 
8.913000 -77.653870 
8.914000 -77.653858 
8.915000 -77.653846 
8.916000 -77.653834 
8.917000 -77.653821 
8.918000 -77.653809 
8.919000 -77.653797 
8.920000 -77.653785 
8.921000 -77.653772 
8.922000 -77.653760 
8.923000 -77.653748 
8.924000 -77.653736 
8.925000 -77.653724 
8.926000 -77.653712 
8.927000 -77.653699 
8.928000 -77.653687 
8.929000 -77.653675 
8.930000 -77.653663 
8.931000 -77.653651 
8.932000 -77.653639 
8.933000 -77.653627 
8.934000 -77.653615 
8.935000 -77.653603 
8.936000 -77.653590 
8.937000 -77.653578 
8.938000 -77.653566 
8.939000 -77.653554 
8.940000 -77.653542 
8.941000 -77.653530 
8.942000 -77.653518 
8.943000 -77.653506 
8.944000 -77.653494 
8.945000 -77.653482 
8.946000 -77.653470 
8.947000 -77.653458 
8.948000 -77.653446 
8.949000 -77.653434 
8.950000 -77.653422 
8.951000 -77.653410 
8.952000 -77.653398 
8.953000 -77.653386 
8.954000 -77.653374 
8.955000 -77.653362 
8.956000 -77.653350 
8.957000 -77.653338 
8.958000 -77.653327 
8.959000 -77.653315 
8.960000 -77.653303 
8.961000 -77.653291 
8.962000 -77.653279 
8.963000 -77.653267 
8.964000 -77.653255 
8.965000 -77.653243 
8.966000 -77.653231 
8.967000 -77.653220 
8.968000 -77.653208 
8.969000 -77.653196 
8.970000 -77.653184 
8.971000 -77.653172 
8.972000 -77.653160 
8.973000 -77.653149 
8.974000 -77.653137 
8.975000 -77.653125 
8.976000 -77.653113 
8.977000 -77.653101 
8.978000 -77.653090 
8.979000 -77.653078 
8.980000 -77.653066 
8.981000 -77.653054 
8.982000 -77.653043 
8.983000 -77.653031 
8.984000 -77.653019 
8.985000 -77.653008 
8.986000 -77.652996 
8.987000 -77.652984 
8.988000 -77.652972 
8.989000 -77.652961 
8.990000 -77.652949 
8.991000 -77.652937 
8.992000 -77.652926 
8.993000 -77.652914 
8.994000 -77.652902 
8.995000 -77.652891 
8.996000 -77.652879 
8.997000 -77.652867 
8.998000 -77.652856 
8.999000 -77.652844 
9.000000 -77.652833 
9.001000 -77.652821 
9.002000 -77.652809 
9.003000 -77.652798 
9.004000 -77.652786 
9.005000 -77.652775 
9.006000 -77.652763 
9.007000 -77.652751 
9.008000 -77.652740 
9.009000 -77.652728 
9.010000 -77.652717 
9.011000 -77.652705 
9.012000 -77.652694 
9.013000 -77.652682 
9.014000 -77.652671 
9.015000 -77.652659 
9.016000 -77.652648 
9.017000 -77.652636 
9.018000 -77.652625 
9.019000 -77.652613 
9.020000 -77.652602 
9.021000 -77.652590 
9.022000 -77.652579 
9.023000 -77.652567 
9.024000 -77.652556 
9.025000 -77.652545 
9.026000 -77.652533 
9.027000 -77.652522 
9.028000 -77.652510 
9.029000 -77.652499 
9.030000 -77.652488 
9.031000 -77.652476 
9.032000 -77.652465 
9.033000 -77.652453 
9.034000 -77.652442 
9.035000 -77.652431 
9.036000 -77.652419 
9.037000 -77.652408 
9.038000 -77.652397 
9.039000 -77.652385 
9.040000 -77.652374 
9.041000 -77.652363 
9.042000 -77.652351 
9.043000 -77.652340 
9.044000 -77.652329 
9.045000 -77.652317 
9.046000 -77.652306 
9.047000 -77.652295 
9.048000 -77.652284 
9.049000 -77.652272 
9.050000 -77.652261 
9.051000 -77.652250 
9.052000 -77.652239 
9.053000 -77.652227 
9.054000 -77.652216 
9.055000 -77.652205 
9.056000 -77.652194 
9.057000 -77.652182 
9.058000 -77.652171 
9.059000 -77.652160 
9.060000 -77.652149 
9.061000 -77.652138 
9.062000 -77.652126 
9.063000 -77.652115 
9.064000 -77.652104 
9.065000 -77.652093 
9.066000 -77.652082 
9.067000 -77.652071 
9.068000 -77.652060 
9.069000 -77.652048 
9.070000 -77.652037 
9.071000 -77.652026 
9.072000 -77.652015 
9.073000 -77.652004 
9.074000 -77.651993 
9.075000 -77.651982 
9.076000 -77.651971 
9.077000 -77.651960 
9.078000 -77.651949 
9.079000 -77.651938 
9.080000 -77.651927 
9.081000 -77.651916 
9.082000 -77.651904 
9.083000 -77.651893 
9.084000 -77.651882 
9.085000 -77.651871 
9.086000 -77.651860 
9.087000 -77.651849 
9.088000 -77.651838 
9.089000 -77.651827 
9.090000 -77.651816 
9.091000 -77.651805 
9.092000 -77.651794 
9.093000 -77.651784 
9.094000 -77.651773 
9.095000 -77.651762 
9.096000 -77.651751 
9.097000 -77.651740 
9.098000 -77.651729 
9.099000 -77.651718 
9.100000 -77.651707 
9.101000 -77.651696 
9.102000 -77.651685 
9.103000 -77.651674 
9.104000 -77.651663 
9.105000 -77.651653 
9.106000 -77.651642 
9.107000 -77.651631 
9.108000 -77.651620 
9.109000 -77.651609 
9.110000 -77.651598 
9.111000 -77.651587 
9.112000 -77.651577 
9.113000 -77.651566 
9.114000 -77.651555 
9.115000 -77.651544 
9.116000 -77.651533 
9.117000 -77.651523 
9.118000 -77.651512 
9.119000 -77.651501 
9.120000 -77.651490 
9.121000 -77.651479 
9.122000 -77.651469 
9.123000 -77.651458 
9.124000 -77.651447 
9.125000 -77.651436 
9.126000 -77.651426 
9.127000 -77.651415 
9.128000 -77.651404 
9.129000 -77.651393 
9.130000 -77.651383 
9.131000 -77.651372 
9.132000 -77.651361 
9.133000 -77.651351 
9.134000 -77.651340 
9.135000 -77.651329 
9.136000 -77.651319 
9.137000 -77.651308 
9.138000 -77.651297 
9.139000 -77.651287 
9.140000 -77.651276 
9.141000 -77.651265 
9.142000 -77.651255 
9.143000 -77.651244 
9.144000 -77.651233 
9.145000 -77.651223 
9.146000 -77.651212 
9.147000 -77.651202 
9.148000 -77.651191 
9.149000 -77.651180 
9.150000 -77.651170 
9.151000 -77.651159 
9.152000 -77.651149 
9.153000 -77.651138 
9.154000 -77.651128 
9.155000 -77.651117 
9.156000 -77.651107 
9.157000 -77.651096 
9.158000 -77.651086 
9.159000 -77.651075 
9.160000 -77.651064 
9.161000 -77.651054 
9.162000 -77.651043 
9.163000 -77.651033 
9.164000 -77.651023 
9.165000 -77.651012 
9.166000 -77.651002 
9.167000 -77.650991 
9.168000 -77.650981 
9.169000 -77.650970 
9.170000 -77.650960 
9.171000 -77.650949 
9.172000 -77.650939 
9.173000 -77.650928 
9.174000 -77.650918 
9.175000 -77.650908 
9.176000 -77.650897 
9.177000 -77.650887 
9.178000 -77.650876 
9.179000 -77.650866 
9.180000 -77.650856 
9.181000 -77.650845 
9.182000 -77.650835 
9.183000 -77.650824 
9.184000 -77.650814 
9.185000 -77.650804 
9.186000 -77.650793 
9.187000 -77.650783 
9.188000 -77.650773 
9.189000 -77.650762 
9.190000 -77.650752 
9.191000 -77.650742 
9.192000 -77.650732 
9.193000 -77.650721 
9.194000 -77.650711 
9.195000 -77.650701 
9.196000 -77.650690 
9.197000 -77.650680 
9.198000 -77.650670 
9.199000 -77.650660 
9.200000 -77.650649 
9.201000 -77.650639 
9.202000 -77.650629 
9.203000 -77.650619 
9.204000 -77.650608 
9.205000 -77.650598 
9.206000 -77.650588 
9.207000 -77.650578 
9.208000 -77.650568 
9.209000 -77.650557 
9.210000 -77.650547 
9.211000 -77.650537 
9.212000 -77.650527 
9.213000 -77.650517 
9.214000 -77.650506 
9.215000 -77.650496 
9.216000 -77.650486 
9.217000 -77.650476 
9.218000 -77.650466 
9.219000 -77.650456 
9.220000 -77.650446 
9.221000 -77.650435 
9.222000 -77.650425 
9.223000 -77.650415 
9.224000 -77.650405 
9.225000 -77.650395 
9.226000 -77.650385 
9.227000 -77.650375 
9.228000 -77.650365 
9.229000 -77.650355 
9.230000 -77.650345 
9.231000 -77.650335 
9.232000 -77.650325 
9.233000 -77.650315 
9.234000 -77.650304 
9.235000 -77.650294 
9.236000 -77.650284 
9.237000 -77.650274 
9.238000 -77.650264 
9.239000 -77.650254 
9.240000 -77.650244 
9.241000 -77.650234 
9.242000 -77.650224 
9.243000 -77.650214 
9.244000 -77.650204 
9.245000 -77.650194 
9.246000 -77.650184 
9.247000 -77.650175 
9.248000 -77.650165 
9.249000 -77.650155 
9.250000 -77.650145 
9.251000 -77.650135 
9.252000 -77.650125 
9.253000 -77.650115 
9.254000 -77.650105 
9.255000 -77.650095 
9.256000 -77.650085 
9.257000 -77.650075 
9.258000 -77.650065 
9.259000 -77.650056 
9.260000 -77.650046 
9.261000 -77.650036 
9.262000 -77.650026 
9.263000 -77.650016 
9.264000 -77.650006 
9.265000 -77.649996 
9.266000 -77.649987 
9.267000 -77.649977 
9.268000 -77.649967 
9.269000 -77.649957 
9.270000 -77.649947 
9.271000 -77.649937 
9.272000 -77.649928 
9.273000 -77.649918 
9.274000 -77.649908 
9.275000 -77.649898 
9.276000 -77.649888 
9.277000 -77.649879 
9.278000 -77.649869 
9.279000 -77.649859 
9.280000 -77.649849 
9.281000 -77.649840 
9.282000 -77.649830 
9.283000 -77.649820 
9.284000 -77.649810 
9.285000 -77.649801 
9.286000 -77.649791 
9.287000 -77.649781 
9.288000 -77.649772 
9.289000 -77.649762 
9.290000 -77.649752 
9.291000 -77.649743 
9.292000 -77.649733 
9.293000 -77.649723 
9.294000 -77.649713 
9.295000 -77.649704 
9.296000 -77.649694 
9.297000 -77.649685 
9.298000 -77.649675 
9.299000 -77.649665 
9.300000 -77.649656 
9.301000 -77.649646 
9.302000 -77.649636 
9.303000 -77.649627 
9.304000 -77.649617 
9.305000 -77.649608 
9.306000 -77.649598 
9.307000 -77.649588 
9.308000 -77.649579 
9.309000 -77.649569 
9.310000 -77.649560 
9.311000 -77.649550 
9.312000 -77.649540 
9.313000 -77.649531 
9.314000 -77.649521 
9.315000 -77.649512 
9.316000 -77.649502 
9.317000 -77.649493 
9.318000 -77.649483 
9.319000 -77.649474 
9.320000 -77.649464 
9.321000 -77.649455 
9.322000 -77.649445 
9.323000 -77.649436 
9.324000 -77.649426 
9.325000 -77.649417 
9.326000 -77.649407 
9.327000 -77.649398 
9.328000 -77.649388 
9.329000 -77.649379 
9.330000 -77.649369 
9.331000 -77.649360 
9.332000 -77.649351 
9.333000 -77.649341 
9.334000 -77.649332 
9.335000 -77.649322 
9.336000 -77.649313 
9.337000 -77.649303 
9.338000 -77.649294 
9.339000 -77.649285 
9.340000 -77.649275 
9.341000 -77.649266 
9.342000 -77.649256 
9.343000 -77.649247 
9.344000 -77.649238 
9.345000 -77.649228 
9.346000 -77.649219 
9.347000 -77.649210 
9.348000 -77.649200 
9.349000 -77.649191 
9.350000 -77.649182 
9.351000 -77.649172 
9.352000 -77.649163 
9.353000 -77.649154 
9.354000 -77.649144 
9.355000 -77.649135 
9.356000 -77.649126 
9.357000 -77.649116 
9.358000 -77.649107 
9.359000 -77.649098 
9.360000 -77.649089 
9.361000 -77.649079 
9.362000 -77.649070 
9.363000 -77.649061 
9.364000 -77.649051 
9.365000 -77.649042 
9.366000 -77.649033 
9.367000 -77.649024 
9.368000 -77.649015 
9.369000 -77.649005 
9.370000 -77.648996 
9.371000 -77.648987 
9.372000 -77.648978 
9.373000 -77.648968 
9.374000 -77.648959 
9.375000 -77.648950 
9.376000 -77.648941 
9.377000 -77.648932 
9.378000 -77.648923 
9.379000 -77.648913 
9.380000 -77.648904 
9.381000 -77.648895 
9.382000 -77.648886 
9.383000 -77.648877 
9.384000 -77.648868 
9.385000 -77.648858 
9.386000 -77.648849 
9.387000 -77.648840 
9.388000 -77.648831 
9.389000 -77.648822 
9.390000 -77.648813 
9.391000 -77.648804 
9.392000 -77.648795 
9.393000 -77.648786 
9.394000 -77.648777 
9.395000 -77.648767 
9.396000 -77.648758 
9.397000 -77.648749 
9.398000 -77.648740 
9.399000 -77.648731 
9.400000 -77.648722 
9.401000 -77.648713 
9.402000 -77.648704 
9.403000 -77.648695 
9.404000 -77.648686 
9.405000 -77.648677 
9.406000 -77.648668 
9.407000 -77.648659 
9.408000 -77.648650 
9.409000 -77.648641 
9.410000 -77.648632 
9.411000 -77.648623 
9.412000 -77.648614 
9.413000 -77.648605 
9.414000 -77.648596 
9.415000 -77.648587 
9.416000 -77.648578 
9.417000 -77.648569 
9.418000 -77.648560 
9.419000 -77.648551 
9.420000 -77.648542 
9.421000 -77.648533 
9.422000 -77.648525 
9.423000 -77.648516 
9.424000 -77.648507 
9.425000 -77.648498 
9.426000 -77.648489 
9.427000 -77.648480 
9.428000 -77.648471 
9.429000 -77.648462 
9.430000 -77.648453 
9.431000 -77.648444 
9.432000 -77.648436 
9.433000 -77.648427 
9.434000 -77.648418 
9.435000 -77.648409 
9.436000 -77.648400 
9.437000 -77.648391 
9.438000 -77.648382 
9.439000 -77.648374 
9.440000 -77.648365 
9.441000 -77.648356 
9.442000 -77.648347 
9.443000 -77.648338 
9.444000 -77.648330 
9.445000 -77.648321 
9.446000 -77.648312 
9.447000 -77.648303 
9.448000 -77.648294 
9.449000 -77.648286 
9.450000 -77.648277 
9.451000 -77.648268 
9.452000 -77.648259 
9.453000 -77.648251 
9.454000 -77.648242 
9.455000 -77.648233 
9.456000 -77.648224 
9.457000 -77.648216 
9.458000 -77.648207 
9.459000 -77.648198 
9.460000 -77.648189 
9.461000 -77.648181 
9.462000 -77.648172 
9.463000 -77.648163 
9.464000 -77.648155 
9.465000 -77.648146 
9.466000 -77.648137 
9.467000 -77.648129 
9.468000 -77.648120 
