Time(ms) Vm_node0(mV) 
8.032000 -77.730510 
8.033000 -77.730451 
8.034000 -77.730393 
8.035000 -77.730334 
8.036000 -77.730275 
8.037000 -77.730217 
8.038000 -77.730158 
8.039000 -77.730100 
8.040000 -77.730041 
8.041000 -77.729983 
8.042000 -77.729924 
8.043000 -77.729866 
8.044000 -77.729808 
8.045000 -77.729749 
8.046000 -77.729691 
8.047000 -77.729633 
8.048000 -77.729575 
8.049000 -77.729516 
8.050000 -77.729458 
8.051000 -77.729400 
8.052000 -77.729342 
8.053000 -77.729284 
8.054000 -77.729226 
8.055000 -77.729168 
8.056000 -77.729111 
8.057000 -77.729053 
8.058000 -77.728995 
8.059000 -77.728937 
8.060000 -77.728879 
8.061000 -77.728822 
8.062000 -77.728764 
8.063000 -77.728707 
8.064000 -77.728649 
8.065000 -77.728591 
8.066000 -77.728534 
8.067000 -77.728477 
8.068000 -77.728419 
8.069000 -77.728362 
8.070000 -77.728304 
8.071000 -77.728247 
8.072000 -77.728190 
8.073000 -77.728133 
8.074000 -77.728075 
8.075000 -77.728018 
8.076000 -77.727961 
8.077000 -77.727904 
8.078000 -77.727847 
8.079000 -77.727790 
8.080000 -77.727733 
8.081000 -77.727676 
8.082000 -77.727619 
8.083000 -77.727563 
8.084000 -77.727506 
8.085000 -77.727449 
8.086000 -77.727392 
8.087000 -77.727336 
8.088000 -77.727279 
8.089000 -77.727222 
8.090000 -77.727166 
8.091000 -77.727109 
8.092000 -77.727053 
8.093000 -77.726996 
8.094000 -77.726940 
8.095000 -77.726883 
8.096000 -77.726827 
8.097000 -77.726771 
8.098000 -77.726714 
8.099000 -77.726658 
8.100000 -77.726602 
8.101000 -77.726546 
8.102000 -77.726490 
8.103000 -77.726434 
8.104000 -77.726378 
8.105000 -77.726322 
8.106000 -77.726266 
8.107000 -77.726210 
8.108000 -77.726154 
8.109000 -77.726098 
8.110000 -77.726042 
8.111000 -77.725986 
8.112000 -77.725930 
8.113000 -77.725875 
8.114000 -77.725819 
8.115000 -77.725763 
8.116000 -77.725708 
8.117000 -77.725652 
8.118000 -77.725597 
8.119000 -77.725541 
8.120000 -77.725486 
8.121000 -77.725430 
8.122000 -77.725375 
8.123000 -77.725320 
8.124000 -77.725264 
8.125000 -77.725209 
8.126000 -77.725154 
8.127000 -77.725099 
8.128000 -77.725043 
8.129000 -77.724988 
8.130000 -77.724933 
8.131000 -77.724878 
8.132000 -77.724823 
8.133000 -77.724768 
8.134000 -77.724713 
8.135000 -77.724658 
8.136000 -77.724603 
8.137000 -77.724548 
8.138000 -77.724494 
8.139000 -77.724439 
8.140000 -77.724384 
8.141000 -77.724329 
8.142000 -77.724275 
8.143000 -77.724220 
8.144000 -77.724165 
8.145000 -77.724111 
8.146000 -77.724056 
8.147000 -77.724002 
8.148000 -77.723947 
8.149000 -77.723893 
8.150000 -77.723839 
8.151000 -77.723784 
8.152000 -77.723730 
8.153000 -77.723676 
8.154000 -77.723621 
8.155000 -77.723567 
8.156000 -77.723513 
8.157000 -77.723459 
8.158000 -77.723405 
8.159000 -77.723351 
8.160000 -77.723297 
8.161000 -77.723243 
8.162000 -77.723189 
8.163000 -77.723135 
8.164000 -77.723081 
8.165000 -77.723027 
8.166000 -77.722973 
8.167000 -77.722920 
8.168000 -77.722866 
8.169000 -77.722812 
8.170000 -77.722758 
8.171000 -77.722705 
8.172000 -77.722651 
8.173000 -77.722598 
8.174000 -77.722544 
8.175000 -77.722491 
8.176000 -77.722437 
8.177000 -77.722384 
8.178000 -77.722330 
8.179000 -77.722277 
8.180000 -77.722224 
8.181000 -77.722170 
8.182000 -77.722117 
8.183000 -77.722064 
8.184000 -77.722011 
8.185000 -77.721957 
8.186000 -77.721904 
8.187000 -77.721851 
8.188000 -77.721798 
8.189000 -77.721745 
8.190000 -77.721692 
8.191000 -77.721639 
8.192000 -77.721586 
8.193000 -77.721533 
8.194000 -77.721481 
8.195000 -77.721428 
8.196000 -77.721375 
8.197000 -77.721322 
8.198000 -77.721269 
8.199000 -77.721217 
8.200000 -77.721164 
8.201000 -77.721112 
8.202000 -77.721059 
8.203000 -77.721006 
8.204000 -77.720954 
8.205000 -77.720901 
8.206000 -77.720849 
8.207000 -77.720797 
8.208000 -77.720744 
8.209000 -77.720692 
8.210000 -77.720640 
8.211000 -77.720587 
8.212000 -77.720535 
8.213000 -77.720483 
8.214000 -77.720431 
8.215000 -77.720379 
8.216000 -77.720326 
8.217000 -77.720274 
8.218000 -77.720222 
8.219000 -77.720170 
8.220000 -77.720118 
8.221000 -77.720066 
8.222000 -77.720015 
8.223000 -77.719963 
8.224000 -77.719911 
8.225000 -77.719859 
8.226000 -77.719807 
8.227000 -77.719756 
8.228000 -77.719704 
8.229000 -77.719652 
8.230000 -77.719601 
8.231000 -77.719549 
8.232000 -77.719497 
8.233000 -77.719446 
8.234000 -77.719394 
8.235000 -77.719343 
8.236000 -77.719291 
8.237000 -77.719240 
8.238000 -77.719189 
8.239000 -77.719137 
8.240000 -77.719086 
8.241000 -77.719035 
8.242000 -77.718984 
8.243000 -77.718932 
8.244000 -77.718881 
8.245000 -77.718830 
8.246000 -77.718779 
8.247000 -77.718728 
8.248000 -77.718677 
8.249000 -77.718626 
8.250000 -77.718575 
8.251000 -77.718524 
8.252000 -77.718473 
8.253000 -77.718422 
8.254000 -77.718371 
8.255000 -77.718320 
8.256000 -77.718270 
8.257000 -77.718219 
8.258000 -77.718168 
8.259000 -77.718118 
8.260000 -77.718067 
8.261000 -77.718016 
8.262000 -77.717966 
8.263000 -77.717915 
8.264000 -77.717865 
8.265000 -77.717814 
8.266000 -77.717764 
8.267000 -77.717713 
8.268000 -77.717663 
8.269000 -77.717612 
8.270000 -77.717562 
8.271000 -77.717512 
8.272000 -77.717462 
8.273000 -77.717411 
8.274000 -77.717361 
8.275000 -77.717311 
8.276000 -77.717261 
8.277000 -77.717211 
8.278000 -77.717161 
8.279000 -77.717111 
8.280000 -77.717061 
8.281000 -77.717011 
8.282000 -77.716961 
8.283000 -77.716911 
8.284000 -77.716861 
8.285000 -77.716811 
8.286000 -77.716761 
8.287000 -77.716711 
8.288000 -77.716662 
8.289000 -77.716612 
8.290000 -77.716562 
8.291000 -77.716513 
8.292000 -77.716463 
8.293000 -77.716413 
8.294000 -77.716364 
8.295000 -77.716314 
8.296000 -77.716265 
8.297000 -77.716215 
8.298000 -77.716166 
8.299000 -77.716117 
8.300000 -77.716067 
8.301000 -77.716018 
8.302000 -77.715968 
8.303000 -77.715919 
8.304000 -77.715870 
8.305000 -77.715821 
8.306000 -77.715772 
8.307000 -77.715722 
8.308000 -77.715673 
8.309000 -77.715624 
8.310000 -77.715575 
8.311000 -77.715526 
8.312000 -77.715477 
8.313000 -77.715428 
8.314000 -77.715379 
8.315000 -77.715330 
8.316000 -77.715281 
8.317000 -77.715233 
8.318000 -77.715184 
8.319000 -77.715135 
8.320000 -77.715086 
8.321000 -77.715037 
8.322000 -77.714989 
8.323000 -77.714940 
8.324000 -77.714891 
8.325000 -77.714843 
8.326000 -77.714794 
8.327000 -77.714746 
8.328000 -77.714697 
8.329000 -77.714649 
8.330000 -77.714600 
8.331000 -77.714552 
8.332000 -77.714503 
8.333000 -77.714455 
8.334000 -77.714407 
8.335000 -77.714359 
8.336000 -77.714310 
8.337000 -77.714262 
8.338000 -77.714214 
8.339000 -77.714166 
8.340000 -77.714117 
8.341000 -77.714069 
8.342000 -77.714021 
8.343000 -77.713973 
8.344000 -77.713925 
8.345000 -77.713877 
8.346000 -77.713829 
8.347000 -77.713781 
8.348000 -77.713733 
8.349000 -77.713686 
8.350000 -77.713638 
8.351000 -77.713590 
8.352000 -77.713542 
8.353000 -77.713494 
8.354000 -77.713447 
8.355000 -77.713399 
8.356000 -77.713351 
8.357000 -77.713304 
8.358000 -77.713256 
8.359000 -77.713208 
8.360000 -77.713161 
8.361000 -77.713113 
8.362000 -77.713066 
8.363000 -77.713018 
8.364000 -77.712971 
8.365000 -77.712924 
8.366000 -77.712876 
8.367000 -77.712829 
8.368000 -77.712782 
8.369000 -77.712734 
8.370000 -77.712687 
8.371000 -77.712640 
8.372000 -77.712593 
8.373000 -77.712546 
8.374000 -77.712498 
8.375000 -77.712451 
8.376000 -77.712404 
8.377000 -77.712357 
8.378000 -77.712310 
8.379000 -77.712263 
8.380000 -77.712216 
8.381000 -77.712169 
8.382000 -77.712122 
8.383000 -77.712076 
8.384000 -77.712029 
8.385000 -77.711982 
8.386000 -77.711935 
8.387000 -77.711888 
8.388000 -77.711842 
8.389000 -77.711795 
8.390000 -77.711748 
8.391000 -77.711702 
8.392000 -77.711655 
8.393000 -77.711609 
8.394000 -77.711562 
8.395000 -77.711516 
8.396000 -77.711469 
8.397000 -77.711423 
8.398000 -77.711376 
8.399000 -77.711330 
8.400000 -77.711283 
8.401000 -77.711237 
8.402000 -77.711191 
8.403000 -77.711144 
8.404000 -77.711098 
8.405000 -77.711052 
8.406000 -77.711006 
8.407000 -77.710960 
8.408000 -77.710914 
8.409000 -77.710867 
8.410000 -77.710821 
8.411000 -77.710775 
8.412000 -77.710729 
8.413000 -77.710683 
8.414000 -77.710637 
8.415000 -77.710591 
8.416000 -77.710545 
8.417000 -77.710500 
8.418000 -77.710454 
8.419000 -77.710408 
8.420000 -77.710362 
8.421000 -77.710316 
8.422000 -77.710271 
8.423000 -77.710225 
8.424000 -77.710179 
8.425000 -77.710134 
8.426000 -77.710088 
8.427000 -77.710042 
8.428000 -77.709997 
8.429000 -77.709951 
8.430000 -77.709906 
8.431000 -77.709860 
8.432000 -77.709815 
8.433000 -77.709769 
8.434000 -77.709724 
8.435000 -77.709679 
8.436000 -77.709633 
8.437000 -77.709588 
8.438000 -77.709543 
8.439000 -77.709497 
8.440000 -77.709452 
8.441000 -77.709407 
8.442000 -77.709362 
8.443000 -77.709317 
8.444000 -77.709271 
8.445000 -77.709226 
8.446000 -77.709181 
8.447000 -77.709136 
8.448000 -77.709091 
8.449000 -77.709046 
8.450000 -77.709001 
8.451000 -77.708956 
8.452000 -77.708912 
8.453000 -77.708867 
8.454000 -77.708822 
8.455000 -77.708777 
8.456000 -77.708732 
8.457000 -77.708687 
8.458000 -77.708643 
8.459000 -77.708598 
8.460000 -77.708553 
8.461000 -77.708509 
8.462000 -77.708464 
8.463000 -77.708419 
8.464000 -77.708375 
8.465000 -77.708330 
8.466000 -77.708286 
8.467000 -77.708241 
8.468000 -77.708197 
8.469000 -77.708152 
8.470000 -77.708108 
8.471000 -77.708064 
8.472000 -77.708019 
8.473000 -77.707975 
8.474000 -77.707931 
8.475000 -77.707886 
8.476000 -77.707842 
8.477000 -77.707798 
8.478000 -77.707754 
8.479000 -77.707710 
8.480000 -77.707666 
8.481000 -77.707621 
8.482000 -77.707577 
8.483000 -77.707533 
8.484000 -77.707489 
8.485000 -77.707445 
8.486000 -77.707401 
8.487000 -77.707357 
8.488000 -77.707313 
8.489000 -77.707270 
8.490000 -77.707226 
8.491000 -77.707182 
8.492000 -77.707138 
8.493000 -77.707094 
8.494000 -77.707051 
8.495000 -77.707007 
8.496000 -77.706963 
8.497000 -77.706919 
8.498000 -77.706876 
8.499000 -77.706832 
8.500000 -77.706789 
8.501000 -77.706745 
8.502000 -77.706702 
8.503000 -77.706658 
8.504000 -77.706615 
8.505000 -77.706571 
8.506000 -77.706528 
8.507000 -77.706484 
8.508000 -77.706441 
8.509000 -77.706398 
8.510000 -77.706354 
8.511000 -77.706311 
8.512000 -77.706268 
8.513000 -77.706224 
8.514000 -77.706181 
8.515000 -77.706138 
8.516000 -77.706095 
8.517000 -77.706052 
8.518000 -77.706009 
8.519000 -77.705965 
8.520000 -77.705922 
8.521000 -77.705879 
8.522000 -77.705836 
8.523000 -77.705793 
8.524000 -77.705750 
8.525000 -77.705707 
8.526000 -77.705665 
8.527000 -77.705622 
8.528000 -77.705579 
8.529000 -77.705536 
8.530000 -77.705493 
8.531000 -77.705450 
8.532000 -77.705408 
8.533000 -77.705365 
8.534000 -77.705322 
8.535000 -77.705280 
8.536000 -77.705237 
8.537000 -77.705194 
8.538000 -77.705152 
8.539000 -77.705109 
8.540000 -77.705067 
8.541000 -77.705024 
8.542000 -77.704982 
8.543000 -77.704939 
8.544000 -77.704897 
8.545000 -77.704854 
8.546000 -77.704812 
8.547000 -77.704770 
8.548000 -77.704727 
8.549000 -77.704685 
8.550000 -77.704643 
8.551000 -77.704600 
8.552000 -77.704558 
8.553000 -77.704516 
8.554000 -77.704474 
8.555000 -77.704432 
8.556000 -77.704390 
8.557000 -77.704347 
8.558000 -77.704305 
8.559000 -77.704263 
8.560000 -77.704221 
8.561000 -77.704179 
8.562000 -77.704137 
8.563000 -77.704095 
8.564000 -77.704054 
8.565000 -77.704012 
8.566000 -77.703970 
8.567000 -77.703928 
8.568000 -77.703886 
8.569000 -77.703844 
8.570000 -77.703803 
8.571000 -77.703761 
8.572000 -77.703719 
8.573000 -77.703677 
8.574000 -77.703636 
8.575000 -77.703594 
8.576000 -77.703552 
8.577000 -77.703511 
8.578000 -77.703469 
8.579000 -77.703428 
8.580000 -77.703386 
8.581000 -77.703345 
8.582000 -77.703303 
8.583000 -77.703262 
8.584000 -77.703220 
8.585000 -77.703179 
8.586000 -77.703138 
8.587000 -77.703096 
8.588000 -77.703055 
8.589000 -77.703014 
8.590000 -77.702972 
8.591000 -77.702931 
8.592000 -77.702890 
8.593000 -77.702849 
8.594000 -77.702808 
8.595000 -77.702766 
8.596000 -77.702725 
8.597000 -77.702684 
8.598000 -77.702643 
8.599000 -77.702602 
8.600000 -77.702561 
8.601000 -77.702520 
8.602000 -77.702479 
8.603000 -77.702438 
8.604000 -77.702397 
8.605000 -77.702356 
8.606000 -77.702316 
8.607000 -77.702275 
8.608000 -77.702234 
8.609000 -77.702193 
8.610000 -77.702152 
8.611000 -77.702112 
8.612000 -77.702071 
8.613000 -77.702030 
8.614000 -77.701989 
8.615000 -77.701949 
8.616000 -77.701908 
8.617000 -77.701868 
8.618000 -77.701827 
8.619000 -77.701787 
8.620000 -77.701746 
8.621000 -77.701705 
8.622000 -77.701665 
8.623000 -77.701625 
8.624000 -77.701584 
8.625000 -77.701544 
8.626000 -77.701503 
8.627000 -77.701463 
8.628000 -77.701423 
8.629000 -77.701382 
8.630000 -77.701342 
8.631000 -77.701302 
8.632000 -77.701262 
8.633000 -77.701221 
8.634000 -77.701181 
8.635000 -77.701141 
8.636000 -77.701101 
8.637000 -77.701061 
8.638000 -77.701021 
8.639000 -77.700981 
8.640000 -77.700941 
8.641000 -77.700901 
8.642000 -77.700861 
8.643000 -77.700821 
8.644000 -77.700781 
8.645000 -77.700741 
8.646000 -77.700701 
8.647000 -77.700661 
8.648000 -77.700621 
8.649000 -77.700581 
8.650000 -77.700542 
8.651000 -77.700502 
8.652000 -77.700462 
8.653000 -77.700422 
8.654000 -77.700383 
8.655000 -77.700343 
8.656000 -77.700303 
8.657000 -77.700264 
8.658000 -77.700224 
8.659000 -77.700184 
8.660000 -77.700145 
8.661000 -77.700105 
8.662000 -77.700066 
8.663000 -77.700026 
8.664000 -77.699987 
8.665000 -77.699947 
8.666000 -77.699908 
8.667000 -77.699869 
8.668000 -77.699829 
8.669000 -77.699790 
8.670000 -77.699751 
8.671000 -77.699711 
8.672000 -77.699672 
8.673000 -77.699633 
8.674000 -77.699593 
8.675000 -77.699554 
8.676000 -77.699515 
8.677000 -77.699476 
8.678000 -77.699437 
8.679000 -77.699398 
8.680000 -77.699359 
8.681000 -77.699320 
8.682000 -77.699280 
8.683000 -77.699241 
8.684000 -77.699202 
8.685000 -77.699163 
8.686000 -77.699125 
8.687000 -77.699086 
8.688000 -77.699047 
8.689000 -77.699008 
8.690000 -77.698969 
8.691000 -77.698930 
8.692000 -77.698891 
8.693000 -77.698853 
8.694000 -77.698814 
8.695000 -77.698775 
8.696000 -77.698736 
8.697000 -77.698698 
8.698000 -77.698659 
8.699000 -77.698620 
8.700000 -77.698582 
8.701000 -77.698543 
8.702000 -77.698504 
8.703000 -77.698466 
8.704000 -77.698427 
8.705000 -77.698389 
8.706000 -77.698350 
8.707000 -77.698312 
8.708000 -77.698274 
8.709000 -77.698235 
8.710000 -77.698197 
8.711000 -77.698158 
8.712000 -77.698120 
8.713000 -77.698082 
8.714000 -77.698043 
8.715000 -77.698005 
8.716000 -77.697967 
8.717000 -77.697929 
8.718000 -77.697890 
8.719000 -77.697852 
8.720000 -77.697814 
8.721000 -77.697776 
8.722000 -77.697738 
8.723000 -77.697700 
8.724000 -77.697662 
8.725000 -77.697624 
8.726000 -77.697585 
8.727000 -77.697547 
8.728000 -77.697509 
8.729000 -77.697472 
8.730000 -77.697434 
8.731000 -77.697396 
8.732000 -77.697358 
8.733000 -77.697320 
8.734000 -77.697282 
8.735000 -77.697244 
8.736000 -77.697206 
8.737000 -77.697169 
8.738000 -77.697131 
8.739000 -77.697093 
8.740000 -77.697055 
8.741000 -77.697018 
8.742000 -77.696980 
8.743000 -77.696942 
8.744000 -77.696905 
8.745000 -77.696867 
8.746000 -77.696830 
8.747000 -77.696792 
8.748000 -77.696755 
8.749000 -77.696717 
8.750000 -77.696680 
8.751000 -77.696642 
8.752000 -77.696605 
8.753000 -77.696567 
8.754000 -77.696530 
8.755000 -77.696492 
8.756000 -77.696455 
8.757000 -77.696418 
8.758000 -77.696380 
8.759000 -77.696343 
8.760000 -77.696306 
8.761000 -77.696269 
8.762000 -77.696231 
8.763000 -77.696194 
8.764000 -77.696157 
8.765000 -77.696120 
8.766000 -77.696083 
8.767000 -77.696046 
8.768000 -77.696008 
8.769000 -77.695971 
8.770000 -77.695934 
8.771000 -77.695897 
8.772000 -77.695860 
8.773000 -77.695823 
8.774000 -77.695786 
8.775000 -77.695749 
8.776000 -77.695713 
8.777000 -77.695676 
8.778000 -77.695639 
8.779000 -77.695602 
8.780000 -77.695565 
8.781000 -77.695528 
8.782000 -77.695491 
8.783000 -77.695455 
8.784000 -77.695418 
8.785000 -77.695381 
8.786000 -77.695345 
8.787000 -77.695308 
8.788000 -77.695271 
8.789000 -77.695235 
8.790000 -77.695198 
8.791000 -77.695161 
8.792000 -77.695125 
8.793000 -77.695088 
8.794000 -77.695052 
8.795000 -77.695015 
8.796000 -77.694979 
8.797000 -77.694942 
8.798000 -77.694906 
8.799000 -77.694869 
8.800000 -77.694833 
8.801000 -77.694797 
8.802000 -77.694760 
8.803000 -77.694724 
8.804000 -77.694688 
8.805000 -77.694651 
8.806000 -77.694615 
8.807000 -77.694579 
8.808000 -77.694543 
8.809000 -77.694506 
8.810000 -77.694470 
8.811000 -77.694434 
8.812000 -77.694398 
8.813000 -77.694362 
8.814000 -77.694326 
8.815000 -77.694290 
8.816000 -77.694254 
8.817000 -77.694218 
8.818000 -77.694182 
8.819000 -77.694146 
8.820000 -77.694110 
8.821000 -77.694074 
8.822000 -77.694038 
8.823000 -77.694002 
8.824000 -77.693966 
8.825000 -77.693930 
8.826000 -77.693894 
8.827000 -77.693858 
8.828000 -77.693823 
8.829000 -77.693787 
8.830000 -77.693751 
8.831000 -77.693715 
8.832000 -77.693680 
8.833000 -77.693644 
8.834000 -77.693608 
8.835000 -77.693573 
8.836000 -77.693537 
8.837000 -77.693501 
8.838000 -77.693466 
8.839000 -77.693430 
8.840000 -77.693395 
8.841000 -77.693359 
8.842000 -77.693324 
8.843000 -77.693288 
8.844000 -77.693253 
8.845000 -77.693217 
8.846000 -77.693182 
8.847000 -77.693146 
8.848000 -77.693111 
8.849000 -77.693076 
8.850000 -77.693040 
8.851000 -77.693005 
8.852000 -77.692970 
8.853000 -77.692935 
8.854000 -77.692899 
8.855000 -77.692864 
8.856000 -77.692829 
8.857000 -77.692794 
8.858000 -77.692758 
8.859000 -77.692723 
8.860000 -77.692688 
8.861000 -77.692653 
8.862000 -77.692618 
8.863000 -77.692583 
8.864000 -77.692548 
8.865000 -77.692513 
8.866000 -77.692478 
8.867000 -77.692443 
8.868000 -77.692408 
8.869000 -77.692373 
8.870000 -77.692338 
8.871000 -77.692303 
8.872000 -77.692268 
8.873000 -77.692233 
8.874000 -77.692199 
8.875000 -77.692164 
8.876000 -77.692129 
8.877000 -77.692094 
8.878000 -77.692059 
8.879000 -77.692025 
8.880000 -77.691990 
8.881000 -77.691955 
8.882000 -77.691921 
8.883000 -77.691886 
8.884000 -77.691851 
8.885000 -77.691817 
8.886000 -77.691782 
8.887000 -77.691747 
8.888000 -77.691713 
8.889000 -77.691678 
8.890000 -77.691644 
8.891000 -77.691609 
8.892000 -77.691575 
8.893000 -77.691540 
8.894000 -77.691506 
8.895000 -77.691472 
8.896000 -77.691437 
8.897000 -77.691403 
8.898000 -77.691368 
8.899000 -77.691334 
8.900000 -77.691300 
8.901000 -77.691265 
8.902000 -77.691231 
8.903000 -77.691197 
8.904000 -77.691163 
8.905000 -77.691129 
8.906000 -77.691094 
8.907000 -77.691060 
8.908000 -77.691026 
8.909000 -77.690992 
8.910000 -77.690958 
8.911000 -77.690924 
8.912000 -77.690890 
8.913000 -77.690856 
8.914000 -77.690822 
8.915000 -77.690788 
8.916000 -77.690754 
8.917000 -77.690720 
8.918000 -77.690686 
8.919000 -77.690652 
8.920000 -77.690618 
8.921000 -77.690584 
8.922000 -77.690550 
8.923000 -77.690516 
8.924000 -77.690482 
8.925000 -77.690448 
8.926000 -77.690415 
8.927000 -77.690381 
8.928000 -77.690347 
8.929000 -77.690313 
8.930000 -77.690280 
8.931000 -77.690246 
8.932000 -77.690212 
8.933000 -77.690179 
8.934000 -77.690145 
8.935000 -77.690111 
8.936000 -77.690078 
8.937000 -77.690044 
8.938000 -77.690011 
8.939000 -77.689977 
8.940000 -77.689944 
8.941000 -77.689910 
8.942000 -77.689877 
8.943000 -77.689843 
8.944000 -77.689810 
8.945000 -77.689776 
8.946000 -77.689743 
8.947000 -77.689710 
8.948000 -77.689676 
8.949000 -77.689643 
8.950000 -77.689610 
8.951000 -77.689576 
8.952000 -77.689543 
8.953000 -77.689510 
8.954000 -77.689476 
8.955000 -77.689443 
8.956000 -77.689410 
8.957000 -77.689377 
8.958000 -77.689344 
8.959000 -77.689311 
8.960000 -77.689277 
8.961000 -77.689244 
8.962000 -77.689211 
8.963000 -77.689178 
8.964000 -77.689145 
8.965000 -77.689112 
8.966000 -77.689079 
8.967000 -77.689046 
8.968000 -77.689013 
8.969000 -77.688980 
8.970000 -77.688947 
8.971000 -77.688914 
8.972000 -77.688881 
8.973000 -77.688848 
8.974000 -77.688816 
8.975000 -77.688783 
8.976000 -77.688750 
8.977000 -77.688717 
8.978000 -77.688684 
8.979000 -77.688652 
8.980000 -77.688619 
8.981000 -77.688586 
8.982000 -77.688553 
8.983000 -77.688521 
8.984000 -77.688488 
8.985000 -77.688455 
8.986000 -77.688423 
8.987000 -77.688390 
8.988000 -77.688358 
8.989000 -77.688325 
8.990000 -77.688293 
8.991000 -77.688260 
8.992000 -77.688227 
8.993000 -77.688195 
8.994000 -77.688163 
8.995000 -77.688130 
8.996000 -77.688098 
8.997000 -77.688065 
8.998000 -77.688033 
8.999000 -77.688000 
9.000000 -77.687968 
9.001000 -77.687936 
9.002000 -77.687903 
9.003000 -77.687871 
9.004000 -77.687839 
9.005000 -77.687807 
9.006000 -77.687774 
9.007000 -77.687742 
9.008000 -77.687710 
9.009000 -77.687678 
