Time(ms) Vm_node0(mV) 
9.423000 -75.347684 
9.424000 -75.347685 
9.425000 -75.347686 
9.426000 -75.347687 
9.427000 -75.347688 
9.428000 -75.347688 
9.429000 -75.347689 
9.430000 -75.347690 
9.431000 -75.347691 
9.432000 -75.347691 
9.433000 -75.347692 
9.434000 -75.347693 
9.435000 -75.347694 
9.436000 -75.347695 
9.437000 -75.347695 
9.438000 -75.347696 
9.439000 -75.347697 
9.440000 -75.347698 
9.441000 -75.347698 
9.442000 -75.347699 
9.443000 -75.347700 
9.444000 -75.347701 
9.445000 -75.347702 
9.446000 -75.347702 
9.447000 -75.347703 
9.448000 -75.347704 
9.449000 -75.347705 
9.450000 -75.347705 
9.451000 -75.347706 
9.452000 -75.347707 
9.453000 -75.347708 
9.454000 -75.347709 
9.455000 -75.347709 
9.456000 -75.347710 
9.457000 -75.347711 
9.458000 -75.347712 
9.459000 -75.347713 
9.460000 -75.347713 
9.461000 -75.347714 
9.462000 -75.347715 
9.463000 -75.347716 
9.464000 -75.347716 
9.465000 -75.347717 
9.466000 -75.347718 
9.467000 -75.347719 
9.468000 -75.347720 
9.469000 -75.347720 
9.470000 -75.347721 
9.471000 -75.347722 
9.472000 -75.347723 
9.473000 -75.347724 
9.474000 -75.347724 
9.475000 -75.347725 
9.476000 -75.347726 
9.477000 -75.347727 
9.478000 -75.347728 
9.479000 -75.347728 
9.480000 -75.347729 
9.481000 -75.347730 
9.482000 -75.347731 
9.483000 -75.347732 
9.484000 -75.347732 
9.485000 -75.347733 
9.486000 -75.347734 
9.487000 -75.347735 
9.488000 -75.347736 
9.489000 -75.347736 
9.490000 -75.347737 
9.491000 -75.347738 
9.492000 -75.347739 
9.493000 -75.347739 
9.494000 -75.347740 
9.495000 -75.347741 
9.496000 -75.347742 
9.497000 -75.347743 
9.498000 -75.347743 
9.499000 -75.347744 
9.500000 -75.347745 
9.501000 -75.347746 
9.502000 -75.347747 
9.503000 -75.347747 
9.504000 -75.347748 
9.505000 -75.347749 
9.506000 -75.347750 
9.507000 -75.347751 
9.508000 -75.347752 
9.509000 -75.347752 
9.510000 -75.347753 
9.511000 -75.347754 
9.512000 -75.347755 
9.513000 -75.347756 
9.514000 -75.347756 
9.515000 -75.347757 
9.516000 -75.347758 
9.517000 -75.347759 
9.518000 -75.347760 
9.519000 -75.347760 
9.520000 -75.347761 
9.521000 -75.347762 
9.522000 -75.347763 
9.523000 -75.347764 
9.524000 -75.347764 
9.525000 -75.347765 
9.526000 -75.347766 
9.527000 -75.347767 
9.528000 -75.347768 
9.529000 -75.347768 
9.530000 -75.347769 
9.531000 -75.347770 
9.532000 -75.347771 
9.533000 -75.347772 
9.534000 -75.347773 
9.535000 -75.347773 
9.536000 -75.347774 
9.537000 -75.347775 
9.538000 -75.347776 
9.539000 -75.347777 
9.540000 -75.347777 
9.541000 -75.347778 
9.542000 -75.347779 
9.543000 -75.347780 
9.544000 -75.347781 
9.545000 -75.347782 
9.546000 -75.347782 
9.547000 -75.347783 
9.548000 -75.347784 
9.549000 -75.347785 
9.550000 -75.347786 
9.551000 -75.347786 
9.552000 -75.347787 
9.553000 -75.347788 
9.554000 -75.347789 
9.555000 -75.347790 
9.556000 -75.347791 
9.557000 -75.347791 
9.558000 -75.347792 
9.559000 -75.347793 
9.560000 -75.347794 
9.561000 -75.347795 
9.562000 -75.347795 
9.563000 -75.347796 
9.564000 -75.347797 
9.565000 -75.347798 
9.566000 -75.347799 
9.567000 -75.347800 
9.568000 -75.347800 
9.569000 -75.347801 
9.570000 -75.347802 
9.571000 -75.347803 
9.572000 -75.347804 
9.573000 -75.347805 
9.574000 -75.347805 
9.575000 -75.347806 
9.576000 -75.347807 
9.577000 -75.347808 
9.578000 -75.347809 
9.579000 -75.347810 
9.580000 -75.347810 
9.581000 -75.347811 
9.582000 -75.347812 
9.583000 -75.347813 
9.584000 -75.347814 
9.585000 -75.347815 
9.586000 -75.347815 
9.587000 -75.347816 
9.588000 -75.347817 
9.589000 -75.347818 
9.590000 -75.347819 
9.591000 -75.347820 
9.592000 -75.347820 
9.593000 -75.347821 
9.594000 -75.347822 
9.595000 -75.347823 
9.596000 -75.347824 
9.597000 -75.347825 
9.598000 -75.347825 
9.599000 -75.347826 
9.600000 -75.347827 
9.601000 -75.347828 
9.602000 -75.347829 
9.603000 -75.347830 
9.604000 -75.347830 
9.605000 -75.347831 
9.606000 -75.347832 
9.607000 -75.347833 
9.608000 -75.347834 
9.609000 -75.347835 
9.610000 -75.347835 
9.611000 -75.347836 
9.612000 -75.347837 
9.613000 -75.347838 
9.614000 -75.347839 
9.615000 -75.347840 
9.616000 -75.347840 
9.617000 -75.347841 
9.618000 -75.347842 
9.619000 -75.347843 
9.620000 -75.347844 
9.621000 -75.347845 
9.622000 -75.347846 
9.623000 -75.347846 
9.624000 -75.347847 
9.625000 -75.347848 
9.626000 -75.347849 
9.627000 -75.347850 
9.628000 -75.347851 
9.629000 -75.347851 
9.630000 -75.347852 
9.631000 -75.347853 
9.632000 -75.347854 
9.633000 -75.347855 
9.634000 -75.347856 
9.635000 -75.347857 
9.636000 -75.347857 
9.637000 -75.347858 
9.638000 -75.347859 
9.639000 -75.347860 
9.640000 -75.347861 
9.641000 -75.347862 
9.642000 -75.347863 
9.643000 -75.347863 
9.644000 -75.347864 
9.645000 -75.347865 
9.646000 -75.347866 
9.647000 -75.347867 
9.648000 -75.347868 
9.649000 -75.347869 
9.650000 -75.347869 
9.651000 -75.347870 
9.652000 -75.347871 
9.653000 -75.347872 
9.654000 -75.347873 
9.655000 -75.347874 
9.656000 -75.347875 
9.657000 -75.347875 
9.658000 -75.347876 
9.659000 -75.347877 
9.660000 -75.347878 
9.661000 -75.347879 
9.662000 -75.347880 
9.663000 -75.347881 
9.664000 -75.347881 
9.665000 -75.347882 
9.666000 -75.347883 
9.667000 -75.347884 
9.668000 -75.347885 
9.669000 -75.347886 
9.670000 -75.347887 
9.671000 -75.347887 
9.672000 -75.347888 
9.673000 -75.347889 
9.674000 -75.347890 
9.675000 -75.347891 
9.676000 -75.347892 
9.677000 -75.347893 
9.678000 -75.347893 
9.679000 -75.347894 
9.680000 -75.347895 
9.681000 -75.347896 
9.682000 -75.347897 
9.683000 -75.347898 
9.684000 -75.347899 
9.685000 -75.347900 
9.686000 -75.347900 
9.687000 -75.347901 
9.688000 -75.347902 
9.689000 -75.347903 
9.690000 -75.347904 
9.691000 -75.347905 
9.692000 -75.347906 
9.693000 -75.347907 
9.694000 -75.347907 
9.695000 -75.347908 
9.696000 -75.347909 
9.697000 -75.347910 
9.698000 -75.347911 
9.699000 -75.347912 
9.700000 -75.347913 
9.701000 -75.347913 
9.702000 -75.347914 
9.703000 -75.347915 
9.704000 -75.347916 
9.705000 -75.347917 
9.706000 -75.347918 
9.707000 -75.347919 
9.708000 -75.347920 
9.709000 -75.347920 
9.710000 -75.347921 
9.711000 -75.347922 
9.712000 -75.347923 
9.713000 -75.347924 
9.714000 -75.347925 
9.715000 -75.347926 
9.716000 -75.347927 
9.717000 -75.347928 
9.718000 -75.347928 
9.719000 -75.347929 
9.720000 -75.347930 
9.721000 -75.347931 
9.722000 -75.347932 
9.723000 -75.347933 
9.724000 -75.347934 
9.725000 -75.347935 
9.726000 -75.347935 
9.727000 -75.347936 
9.728000 -75.347937 
9.729000 -75.347938 
9.730000 -75.347939 
9.731000 -75.347940 
9.732000 -75.347941 
9.733000 -75.347942 
9.734000 -75.347943 
9.735000 -75.347943 
9.736000 -75.347944 
9.737000 -75.347945 
9.738000 -75.347946 
9.739000 -75.347947 
9.740000 -75.347948 
9.741000 -75.347949 
9.742000 -75.347950 
9.743000 -75.347951 
9.744000 -75.347951 
9.745000 -75.347952 
9.746000 -75.347953 
9.747000 -75.347954 
9.748000 -75.347955 
9.749000 -75.347956 
9.750000 -75.347957 
9.751000 -75.347958 
9.752000 -75.347959 
9.753000 -75.347959 
9.754000 -75.347960 
9.755000 -75.347961 
9.756000 -75.347962 
9.757000 -75.347963 
9.758000 -75.347964 
9.759000 -75.347965 
9.760000 -75.347966 
9.761000 -75.347967 
9.762000 -75.347967 
9.763000 -75.347968 
9.764000 -75.347969 
9.765000 -75.347970 
9.766000 -75.347971 
9.767000 -75.347972 
9.768000 -75.347973 
9.769000 -75.347974 
9.770000 -75.347975 
9.771000 -75.347976 
9.772000 -75.347976 
9.773000 -75.347977 
9.774000 -75.347978 
9.775000 -75.347979 
9.776000 -75.347980 
9.777000 -75.347981 
9.778000 -75.347982 
9.779000 -75.347983 
9.780000 -75.347984 
9.781000 -75.347985 
9.782000 -75.347985 
9.783000 -75.347986 
9.784000 -75.347987 
9.785000 -75.347988 
9.786000 -75.347989 
9.787000 -75.347990 
9.788000 -75.347991 
9.789000 -75.347992 
9.790000 -75.347993 
9.791000 -75.347994 
9.792000 -75.347994 
9.793000 -75.347995 
9.794000 -75.347996 
9.795000 -75.347997 
9.796000 -75.347998 
9.797000 -75.347999 
9.798000 -75.348000 
9.799000 -75.348001 
9.800000 -75.348002 
9.801000 -75.348003 
9.802000 -75.348004 
9.803000 -75.348004 
9.804000 -75.348005 
9.805000 -75.348006 
9.806000 -75.348007 
9.807000 -75.348008 
9.808000 -75.348009 
9.809000 -75.348010 
9.810000 -75.348011 
9.811000 -75.348012 
9.812000 -75.348013 
9.813000 -75.348014 
9.814000 -75.348015 
9.815000 -75.348015 
9.816000 -75.348016 
9.817000 -75.348017 
9.818000 -75.348018 
9.819000 -75.348019 
9.820000 -75.348020 
9.821000 -75.348021 
9.822000 -75.348022 
9.823000 -75.348023 
9.824000 -75.348024 
9.825000 -75.348025 
9.826000 -75.348026 
9.827000 -75.348026 
9.828000 -75.348027 
9.829000 -75.348028 
9.830000 -75.348029 
9.831000 -75.348030 
9.832000 -75.348031 
9.833000 -75.348032 
9.834000 -75.348033 
9.835000 -75.348034 
9.836000 -75.348035 
9.837000 -75.348036 
9.838000 -75.348037 
9.839000 -75.348037 
9.840000 -75.348038 
9.841000 -75.348039 
9.842000 -75.348040 
9.843000 -75.348041 
9.844000 -75.348042 
9.845000 -75.348043 
9.846000 -75.348044 
9.847000 -75.348045 
9.848000 -75.348046 
9.849000 -75.348047 
9.850000 -75.348048 
9.851000 -75.348049 
9.852000 -75.348050 
9.853000 -75.348050 
9.854000 -75.348051 
9.855000 -75.348052 
9.856000 -75.348053 
9.857000 -75.348054 
9.858000 -75.348055 
9.859000 -75.348056 
9.860000 -75.348057 
9.861000 -75.348058 
9.862000 -75.348059 
9.863000 -75.348060 
9.864000 -75.348061 
9.865000 -75.348062 
9.866000 -75.348063 
9.867000 -75.348063 
9.868000 -75.348064 
9.869000 -75.348065 
9.870000 -75.348066 
9.871000 -75.348067 
9.872000 -75.348068 
9.873000 -75.348069 
9.874000 -75.348070 
9.875000 -75.348071 
9.876000 -75.348072 
9.877000 -75.348073 
9.878000 -75.348074 
9.879000 -75.348075 
9.880000 -75.348076 
9.881000 -75.348077 
9.882000 -75.348077 
9.883000 -75.348078 
9.884000 -75.348079 
9.885000 -75.348080 
9.886000 -75.348081 
9.887000 -75.348082 
9.888000 -75.348083 
9.889000 -75.348084 
9.890000 -75.348085 
9.891000 -75.348086 
9.892000 -75.348087 
9.893000 -75.348088 
9.894000 -75.348089 
9.895000 -75.348090 
9.896000 -75.348091 
9.897000 -75.348092 
9.898000 -75.348093 
9.899000 -75.348093 
9.900000 -75.348094 
9.901000 -75.348095 
9.902000 -75.348096 
9.903000 -75.348097 
9.904000 -75.348098 
9.905000 -75.348099 
9.906000 -75.348100 
9.907000 -75.348101 
9.908000 -75.348102 
9.909000 -75.348103 
9.910000 -75.348104 
9.911000 -75.348105 
9.912000 -75.348106 
9.913000 -75.348107 
9.914000 -75.348108 
9.915000 -75.348109 
9.916000 -75.348110 
9.917000 -75.348111 
9.918000 -75.348111 
9.919000 -75.348112 
9.920000 -75.348113 
9.921000 -75.348114 
9.922000 -75.348115 
9.923000 -75.348116 
9.924000 -75.348117 
9.925000 -75.348118 
9.926000 -75.348119 
9.927000 -75.348120 
9.928000 -75.348121 
9.929000 -75.348122 
9.930000 -75.348123 
9.931000 -75.348124 
9.932000 -75.348125 
9.933000 -75.348126 
9.934000 -75.348127 
9.935000 -75.348128 
9.936000 -75.348129 
9.937000 -75.348130 
9.938000 -75.348131 
9.939000 -75.348131 
9.940000 -75.348132 
9.941000 -75.348133 
9.942000 -75.348134 
9.943000 -75.348135 
9.944000 -75.348136 
9.945000 -75.348137 
9.946000 -75.348138 
9.947000 -75.348139 
9.948000 -75.348140 
9.949000 -75.348141 
9.950000 -75.348142 
9.951000 -75.348143 
9.952000 -75.348144 
9.953000 -75.348145 
9.954000 -75.348146 
9.955000 -75.348147 
9.956000 -75.348148 
9.957000 -75.348149 
9.958000 -75.348150 
9.959000 -75.348151 
9.960000 -75.348152 
9.961000 -75.348153 
9.962000 -75.348154 
9.963000 -75.348155 
9.964000 -75.348156 
9.965000 -75.348157 
9.966000 -75.348157 
9.967000 -75.348158 
9.968000 -75.348159 
9.969000 -75.348160 
9.970000 -75.348161 
9.971000 -75.348162 
9.972000 -75.348163 
9.973000 -75.348164 
9.974000 -75.348165 
9.975000 -75.348166 
9.976000 -75.348167 
9.977000 -75.348168 
9.978000 -75.348169 
9.979000 -75.348170 
9.980000 -75.348171 
9.981000 -75.348172 
9.982000 -75.348173 
9.983000 -75.348174 
9.984000 -75.348175 
9.985000 -75.348176 
9.986000 -75.348177 
9.987000 -75.348178 
9.988000 -75.348179 
9.989000 -75.348180 
9.990000 -75.348181 
9.991000 -75.348182 
9.992000 -75.348183 
9.993000 -75.348184 
9.994000 -75.348185 
9.995000 -75.348186 
9.996000 -75.348187 
9.997000 -75.348188 
9.998000 -75.348189 
9.999000 -75.348190 
10.000000 -75.348191 
10.001000 -75.348192 
10.002000 -75.348192 
10.003000 -75.348193 
10.004000 -75.348194 
10.005000 -75.348195 
10.006000 -75.348196 
10.007000 -75.348197 
10.008000 -75.348198 
10.009000 -75.348199 
10.010000 -75.348200 
10.011000 -75.348201 
10.012000 -75.348202 
10.013000 -75.348203 
10.014000 -75.348204 
10.015000 -75.348205 
10.016000 -75.348206 
10.017000 -75.348207 
10.018000 -75.348208 
10.019000 -75.348209 
10.020000 -75.348210 
10.021000 -75.348211 
10.022000 -75.348212 
10.023000 -75.348213 
10.024000 -75.348214 
10.025000 -75.348215 
10.026000 -75.348216 
10.027000 -75.348217 
10.028000 -75.348218 
10.029000 -75.348219 
10.030000 -75.348220 
10.031000 -75.348221 
10.032000 -75.348222 
10.033000 -75.348223 
10.034000 -75.348224 
10.035000 -75.348225 
10.036000 -75.348226 
10.037000 -75.348227 
10.038000 -75.348228 
10.039000 -75.348229 
10.040000 -75.348230 
10.041000 -75.348231 
10.042000 -75.348232 
10.043000 -75.348233 
10.044000 -75.348234 
10.045000 -75.348235 
10.046000 -75.348236 
10.047000 -75.348237 
10.048000 -75.348238 
10.049000 -75.348239 
10.050000 -75.348240 
10.051000 -75.348241 
10.052000 -75.348242 
10.053000 -75.348243 
10.054000 -75.348244 
10.055000 -75.348245 
10.056000 -75.348246 
10.057000 -75.348247 
10.058000 -75.348248 
10.059000 -75.348249 
10.060000 -75.348250 
10.061000 -75.348251 
10.062000 -75.348252 
10.063000 -75.348253 
10.064000 -75.348254 
10.065000 -75.348255 
10.066000 -75.348256 
10.067000 -75.348257 
10.068000 -75.348258 
10.069000 -75.348259 
10.070000 -75.348260 
10.071000 -75.348261 
10.072000 -75.348262 
10.073000 -75.348263 
10.074000 -75.348264 
10.075000 -75.348265 
10.076000 -75.348266 
10.077000 -75.348267 
10.078000 -75.348268 
10.079000 -75.348269 
10.080000 -75.348270 
10.081000 -75.348271 
10.082000 -75.348272 
10.083000 -75.348273 
10.084000 -75.348274 
10.085000 -75.348275 
10.086000 -75.348276 
10.087000 -75.348277 
10.088000 -75.348278 
10.089000 -75.348279 
10.090000 -75.348280 
10.091000 -75.348281 
10.092000 -75.348282 
10.093000 -75.348283 
10.094000 -75.348284 
10.095000 -75.348285 
10.096000 -75.348286 
10.097000 -75.348287 
10.098000 -75.348288 
10.099000 -75.348289 
10.100000 -75.348290 
10.101000 -75.348291 
10.102000 -75.348292 
10.103000 -75.348293 
10.104000 -75.348294 
10.105000 -75.348295 
10.106000 -75.348296 
10.107000 -75.348297 
10.108000 -75.348298 
10.109000 -75.348299 
10.110000 -75.348300 
10.111000 -75.348301 
10.112000 -75.348302 
10.113000 -75.348303 
10.114000 -75.348304 
10.115000 -75.348305 
10.116000 -75.348306 
10.117000 -75.348307 
10.118000 -75.348308 
10.119000 -75.348309 
10.120000 -75.348310 
10.121000 -75.348311 
10.122000 -75.348312 
10.123000 -75.348313 
10.124000 -75.348314 
10.125000 -75.348315 
10.126000 -75.348317 
10.127000 -75.348318 
10.128000 -75.348319 
10.129000 -75.348320 
10.130000 -75.348321 
10.131000 -75.348322 
10.132000 -75.348323 
10.133000 -75.348324 
10.134000 -75.348325 
10.135000 -75.348326 
10.136000 -75.348327 
10.137000 -75.348328 
10.138000 -75.348329 
10.139000 -75.348330 
10.140000 -75.348331 
10.141000 -75.348332 
10.142000 -75.348333 
10.143000 -75.348334 
10.144000 -75.348335 
10.145000 -75.348336 
10.146000 -75.348337 
10.147000 -75.348338 
10.148000 -75.348339 
10.149000 -75.348340 
10.150000 -75.348341 
10.151000 -75.348342 
10.152000 -75.348343 
10.153000 -75.348344 
10.154000 -75.348345 
10.155000 -75.348346 
10.156000 -75.348347 
10.157000 -75.348348 
10.158000 -75.348349 
10.159000 -75.348350 
10.160000 -75.348351 
10.161000 -75.348352 
10.162000 -75.348353 
10.163000 -75.348355 
10.164000 -75.348356 
10.165000 -75.348357 
10.166000 -75.348358 
10.167000 -75.348359 
10.168000 -75.348360 
10.169000 -75.348361 
10.170000 -75.348362 
10.171000 -75.348363 
10.172000 -75.348364 
10.173000 -75.348365 
10.174000 -75.348366 
10.175000 -75.348367 
10.176000 -75.348368 
10.177000 -75.348369 
10.178000 -75.348370 
10.179000 -75.348371 
10.180000 -75.348372 
10.181000 -75.348373 
10.182000 -75.348374 
10.183000 -75.348375 
10.184000 -75.348376 
10.185000 -75.348377 
10.186000 -75.348378 
10.187000 -75.348379 
10.188000 -75.348380 
10.189000 -75.348381 
10.190000 -75.348383 
10.191000 -75.348384 
10.192000 -75.348385 
10.193000 -75.348386 
10.194000 -75.348387 
10.195000 -75.348388 
10.196000 -75.348389 
10.197000 -75.348390 
10.198000 -75.348391 
10.199000 -75.348392 
10.200000 -75.348393 
10.201000 -75.348394 
10.202000 -75.348395 
10.203000 -75.348396 
10.204000 -75.348397 
10.205000 -75.348398 
10.206000 -75.348399 
10.207000 -75.348400 
10.208000 -75.348401 
10.209000 -75.348402 
10.210000 -75.348403 
10.211000 -75.348404 
10.212000 -75.348406 
10.213000 -75.348407 
10.214000 -75.348408 
10.215000 -75.348409 
10.216000 -75.348410 
10.217000 -75.348411 
10.218000 -75.348412 
10.219000 -75.348413 
10.220000 -75.348414 
10.221000 -75.348415 
10.222000 -75.348416 
10.223000 -75.348417 
10.224000 -75.348418 
10.225000 -75.348419 
10.226000 -75.348420 
10.227000 -75.348421 
10.228000 -75.348422 
10.229000 -75.348423 
10.230000 -75.348424 
10.231000 -75.348426 
10.232000 -75.348427 
10.233000 -75.348428 
10.234000 -75.348429 
10.235000 -75.348430 
10.236000 -75.348431 
10.237000 -75.348432 
10.238000 -75.348433 
10.239000 -75.348434 
10.240000 -75.348435 
10.241000 -75.348436 
10.242000 -75.348437 
10.243000 -75.348438 
10.244000 -75.348439 
10.245000 -75.348440 
10.246000 -75.348441 
10.247000 -75.348442 
10.248000 -75.348444 
10.249000 -75.348445 
10.250000 -75.348446 
10.251000 -75.348447 
10.252000 -75.348448 
10.253000 -75.348449 
10.254000 -75.348450 
10.255000 -75.348451 
10.256000 -75.348452 
10.257000 -75.348453 
10.258000 -75.348454 
10.259000 -75.348455 
10.260000 -75.348456 
10.261000 -75.348457 
10.262000 -75.348458 
10.263000 -75.348459 
10.264000 -75.348461 
10.265000 -75.348462 
10.266000 -75.348463 
10.267000 -75.348464 
10.268000 -75.348465 
10.269000 -75.348466 
10.270000 -75.348467 
10.271000 -75.348468 
10.272000 -75.348469 
10.273000 -75.348470 
10.274000 -75.348471 
10.275000 -75.348472 
10.276000 -75.348473 
10.277000 -75.348474 
10.278000 -75.348476 
10.279000 -75.348477 
10.280000 -75.348478 
10.281000 -75.348479 
10.282000 -75.348480 
10.283000 -75.348481 
10.284000 -75.348482 
10.285000 -75.348483 
10.286000 -75.348484 
10.287000 -75.348485 
10.288000 -75.348486 
10.289000 -75.348487 
10.290000 -75.348488 
10.291000 -75.348489 
10.292000 -75.348491 
10.293000 -75.348492 
10.294000 -75.348493 
10.295000 -75.348494 
10.296000 -75.348495 
10.297000 -75.348496 
10.298000 -75.348497 
10.299000 -75.348498 
10.300000 -75.348499 
10.301000 -75.348500 
10.302000 -75.348501 
10.303000 -75.348502 
10.304000 -75.348503 
10.305000 -75.348505 
10.306000 -75.348506 
10.307000 -75.348507 
10.308000 -75.348508 
10.309000 -75.348509 
10.310000 -75.348510 
10.311000 -75.348511 
10.312000 -75.348512 
10.313000 -75.348513 
10.314000 -75.348514 
10.315000 -75.348515 
10.316000 -75.348516 
10.317000 -75.348518 
10.318000 -75.348519 
10.319000 -75.348520 
10.320000 -75.348521 
10.321000 -75.348522 
10.322000 -75.348523 
10.323000 -75.348524 
10.324000 -75.348525 
10.325000 -75.348526 
10.326000 -75.348527 
10.327000 -75.348528 
10.328000 -75.348529 
10.329000 -75.348531 
10.330000 -75.348532 
10.331000 -75.348533 
10.332000 -75.348534 
10.333000 -75.348535 
10.334000 -75.348536 
10.335000 -75.348537 
10.336000 -75.348538 
10.337000 -75.348539 
10.338000 -75.348540 
10.339000 -75.348541 
10.340000 -75.348543 
10.341000 -75.348544 
10.342000 -75.348545 
10.343000 -75.348546 
10.344000 -75.348547 
10.345000 -75.348548 
10.346000 -75.348549 
10.347000 -75.348550 
10.348000 -75.348551 
10.349000 -75.348552 
10.350000 -75.348553 
10.351000 -75.348555 
10.352000 -75.348556 
10.353000 -75.348557 
10.354000 -75.348558 
10.355000 -75.348559 
10.356000 -75.348560 
10.357000 -75.348561 
10.358000 -75.348562 
10.359000 -75.348563 
10.360000 -75.348564 
10.361000 -75.348566 
10.362000 -75.348567 
10.363000 -75.348568 
10.364000 -75.348569 
10.365000 -75.348570 
10.366000 -75.348571 
10.367000 -75.348572 
10.368000 -75.348573 
10.369000 -75.348574 
10.370000 -75.348575 
10.371000 -75.348577 
10.372000 -75.348578 
10.373000 -75.348579 
10.374000 -75.348580 
10.375000 -75.348581 
10.376000 -75.348582 
10.377000 -75.348583 
10.378000 -75.348584 
10.379000 -75.348585 
10.380000 -75.348586 
10.381000 -75.348588 
10.382000 -75.348589 
