Time(ms) Vm_node0(mV) 
9.168000 -75.347814 
9.169000 -75.347814 
9.170000 -75.347815 
9.171000 -75.347816 
9.172000 -75.347816 
9.173000 -75.347817 
9.174000 -75.347818 
9.175000 -75.347818 
9.176000 -75.347819 
9.177000 -75.347820 
9.178000 -75.347820 
9.179000 -75.347821 
9.180000 -75.347822 
9.181000 -75.347822 
9.182000 -75.347823 
9.183000 -75.347824 
9.184000 -75.347824 
9.185000 -75.347825 
9.186000 -75.347826 
9.187000 -75.347826 
9.188000 -75.347827 
9.189000 -75.347828 
9.190000 -75.347828 
9.191000 -75.347829 
9.192000 -75.347830 
9.193000 -75.347830 
9.194000 -75.347831 
9.195000 -75.347832 
9.196000 -75.347832 
9.197000 -75.347833 
9.198000 -75.347834 
9.199000 -75.347834 
9.200000 -75.347835 
9.201000 -75.347836 
9.202000 -75.347836 
9.203000 -75.347837 
9.204000 -75.347838 
9.205000 -75.347838 
9.206000 -75.347839 
9.207000 -75.347840 
9.208000 -75.347840 
9.209000 -75.347841 
9.210000 -75.347842 
9.211000 -75.347842 
9.212000 -75.347843 
9.213000 -75.347844 
9.214000 -75.347844 
9.215000 -75.347845 
9.216000 -75.347846 
9.217000 -75.347846 
9.218000 -75.347847 
9.219000 -75.347848 
9.220000 -75.347849 
9.221000 -75.347849 
9.222000 -75.347850 
9.223000 -75.347851 
9.224000 -75.347851 
9.225000 -75.347852 
9.226000 -75.347853 
9.227000 -75.347853 
9.228000 -75.347854 
9.229000 -75.347855 
9.230000 -75.347855 
9.231000 -75.347856 
9.232000 -75.347857 
9.233000 -75.347857 
9.234000 -75.347858 
9.235000 -75.347859 
9.236000 -75.347859 
9.237000 -75.347860 
9.238000 -75.347861 
9.239000 -75.347862 
9.240000 -75.347862 
9.241000 -75.347863 
9.242000 -75.347864 
9.243000 -75.347864 
9.244000 -75.347865 
9.245000 -75.347866 
9.246000 -75.347866 
9.247000 -75.347867 
9.248000 -75.347868 
9.249000 -75.347868 
9.250000 -75.347869 
9.251000 -75.347870 
9.252000 -75.347870 
9.253000 -75.347871 
9.254000 -75.347872 
9.255000 -75.347873 
9.256000 -75.347873 
9.257000 -75.347874 
9.258000 -75.347875 
9.259000 -75.347875 
9.260000 -75.347876 
9.261000 -75.347877 
9.262000 -75.347877 
9.263000 -75.347878 
9.264000 -75.347879 
9.265000 -75.347880 
9.266000 -75.347880 
9.267000 -75.347881 
9.268000 -75.347882 
9.269000 -75.347882 
9.270000 -75.347883 
9.271000 -75.347884 
9.272000 -75.347884 
9.273000 -75.347885 
9.274000 -75.347886 
9.275000 -75.347886 
9.276000 -75.347887 
9.277000 -75.347888 
9.278000 -75.347889 
9.279000 -75.347889 
9.280000 -75.347890 
9.281000 -75.347891 
9.282000 -75.347891 
9.283000 -75.347892 
9.284000 -75.347893 
9.285000 -75.347894 
9.286000 -75.347894 
9.287000 -75.347895 
9.288000 -75.347896 
9.289000 -75.347896 
9.290000 -75.347897 
9.291000 -75.347898 
9.292000 -75.347898 
9.293000 -75.347899 
9.294000 -75.347900 
9.295000 -75.347901 
9.296000 -75.347901 
9.297000 -75.347902 
9.298000 -75.347903 
9.299000 -75.347903 
9.300000 -75.347904 
9.301000 -75.347905 
9.302000 -75.347906 
9.303000 -75.347906 
9.304000 -75.347907 
9.305000 -75.347908 
9.306000 -75.347908 
9.307000 -75.347909 
9.308000 -75.347910 
9.309000 -75.347911 
9.310000 -75.347911 
9.311000 -75.347912 
9.312000 -75.347913 
9.313000 -75.347913 
9.314000 -75.347914 
9.315000 -75.347915 
9.316000 -75.347916 
9.317000 -75.347916 
9.318000 -75.347917 
9.319000 -75.347918 
9.320000 -75.347918 
9.321000 -75.347919 
9.322000 -75.347920 
9.323000 -75.347921 
9.324000 -75.347921 
9.325000 -75.347922 
9.326000 -75.347923 
9.327000 -75.347923 
9.328000 -75.347924 
9.329000 -75.347925 
9.330000 -75.347926 
9.331000 -75.347926 
9.332000 -75.347927 
9.333000 -75.347928 
9.334000 -75.347929 
9.335000 -75.347929 
9.336000 -75.347930 
9.337000 -75.347931 
9.338000 -75.347931 
9.339000 -75.347932 
9.340000 -75.347933 
9.341000 -75.347934 
9.342000 -75.347934 
9.343000 -75.347935 
9.344000 -75.347936 
9.345000 -75.347936 
9.346000 -75.347937 
9.347000 -75.347938 
9.348000 -75.347939 
9.349000 -75.347939 
9.350000 -75.347940 
9.351000 -75.347941 
9.352000 -75.347942 
9.353000 -75.347942 
9.354000 -75.347943 
9.355000 -75.347944 
9.356000 -75.347945 
9.357000 -75.347945 
9.358000 -75.347946 
9.359000 -75.347947 
9.360000 -75.347947 
9.361000 -75.347948 
9.362000 -75.347949 
9.363000 -75.347950 
9.364000 -75.347950 
9.365000 -75.347951 
9.366000 -75.347952 
9.367000 -75.347953 
9.368000 -75.347953 
9.369000 -75.347954 
9.370000 -75.347955 
9.371000 -75.347956 
9.372000 -75.347956 
9.373000 -75.347957 
9.374000 -75.347958 
9.375000 -75.347958 
9.376000 -75.347959 
9.377000 -75.347960 
9.378000 -75.347961 
9.379000 -75.347961 
9.380000 -75.347962 
9.381000 -75.347963 
9.382000 -75.347964 
9.383000 -75.347964 
9.384000 -75.347965 
9.385000 -75.347966 
9.386000 -75.347967 
9.387000 -75.347967 
9.388000 -75.347968 
9.389000 -75.347969 
9.390000 -75.347970 
9.391000 -75.347970 
9.392000 -75.347971 
9.393000 -75.347972 
9.394000 -75.347973 
9.395000 -75.347973 
9.396000 -75.347974 
9.397000 -75.347975 
9.398000 -75.347976 
9.399000 -75.347976 
9.400000 -75.347977 
9.401000 -75.347978 
9.402000 -75.347979 
9.403000 -75.347979 
9.404000 -75.347980 
9.405000 -75.347981 
9.406000 -75.347982 
9.407000 -75.347982 
9.408000 -75.347983 
9.409000 -75.347984 
9.410000 -75.347985 
9.411000 -75.347985 
9.412000 -75.347986 
9.413000 -75.347987 
9.414000 -75.347988 
9.415000 -75.347988 
9.416000 -75.347989 
9.417000 -75.347990 
9.418000 -75.347991 
9.419000 -75.347991 
9.420000 -75.347992 
9.421000 -75.347993 
9.422000 -75.347994 
9.423000 -75.347994 
9.424000 -75.347995 
9.425000 -75.347996 
9.426000 -75.347997 
9.427000 -75.347997 
9.428000 -75.347998 
9.429000 -75.347999 
9.430000 -75.348000 
9.431000 -75.348000 
9.432000 -75.348001 
9.433000 -75.348002 
9.434000 -75.348003 
9.435000 -75.348003 
9.436000 -75.348004 
9.437000 -75.348005 
9.438000 -75.348006 
9.439000 -75.348006 
9.440000 -75.348007 
9.441000 -75.348008 
9.442000 -75.348009 
9.443000 -75.348010 
9.444000 -75.348010 
9.445000 -75.348011 
9.446000 -75.348012 
9.447000 -75.348013 
9.448000 -75.348013 
9.449000 -75.348014 
9.450000 -75.348015 
9.451000 -75.348016 
9.452000 -75.348016 
9.453000 -75.348017 
9.454000 -75.348018 
9.455000 -75.348019 
9.456000 -75.348019 
9.457000 -75.348020 
9.458000 -75.348021 
9.459000 -75.348022 
9.460000 -75.348023 
9.461000 -75.348023 
9.462000 -75.348024 
9.463000 -75.348025 
9.464000 -75.348026 
9.465000 -75.348026 
9.466000 -75.348027 
9.467000 -75.348028 
9.468000 -75.348029 
9.469000 -75.348029 
9.470000 -75.348030 
9.471000 -75.348031 
9.472000 -75.348032 
9.473000 -75.348033 
9.474000 -75.348033 
9.475000 -75.348034 
9.476000 -75.348035 
9.477000 -75.348036 
9.478000 -75.348036 
9.479000 -75.348037 
9.480000 -75.348038 
9.481000 -75.348039 
9.482000 -75.348040 
9.483000 -75.348040 
9.484000 -75.348041 
9.485000 -75.348042 
9.486000 -75.348043 
9.487000 -75.348043 
9.488000 -75.348044 
9.489000 -75.348045 
9.490000 -75.348046 
9.491000 -75.348047 
9.492000 -75.348047 
9.493000 -75.348048 
9.494000 -75.348049 
9.495000 -75.348050 
9.496000 -75.348050 
9.497000 -75.348051 
9.498000 -75.348052 
9.499000 -75.348053 
9.500000 -75.348054 
9.501000 -75.348054 
9.502000 -75.348055 
9.503000 -75.348056 
9.504000 -75.348057 
9.505000 -75.348058 
9.506000 -75.348058 
9.507000 -75.348059 
9.508000 -75.348060 
9.509000 -75.348061 
9.510000 -75.348061 
9.511000 -75.348062 
9.512000 -75.348063 
9.513000 -75.348064 
9.514000 -75.348065 
9.515000 -75.348065 
9.516000 -75.348066 
9.517000 -75.348067 
9.518000 -75.348068 
9.519000 -75.348069 
9.520000 -75.348069 
9.521000 -75.348070 
9.522000 -75.348071 
9.523000 -75.348072 
9.524000 -75.348073 
9.525000 -75.348073 
9.526000 -75.348074 
9.527000 -75.348075 
9.528000 -75.348076 
9.529000 -75.348076 
9.530000 -75.348077 
9.531000 -75.348078 
9.532000 -75.348079 
9.533000 -75.348080 
9.534000 -75.348080 
9.535000 -75.348081 
9.536000 -75.348082 
9.537000 -75.348083 
9.538000 -75.348084 
9.539000 -75.348084 
9.540000 -75.348085 
9.541000 -75.348086 
9.542000 -75.348087 
9.543000 -75.348088 
9.544000 -75.348088 
9.545000 -75.348089 
9.546000 -75.348090 
9.547000 -75.348091 
9.548000 -75.348092 
9.549000 -75.348092 
9.550000 -75.348093 
9.551000 -75.348094 
9.552000 -75.348095 
9.553000 -75.348096 
9.554000 -75.348096 
9.555000 -75.348097 
9.556000 -75.348098 
9.557000 -75.348099 
9.558000 -75.348100 
9.559000 -75.348100 
9.560000 -75.348101 
9.561000 -75.348102 
9.562000 -75.348103 
9.563000 -75.348104 
9.564000 -75.348104 
9.565000 -75.348105 
9.566000 -75.348106 
9.567000 -75.348107 
9.568000 -75.348108 
9.569000 -75.348109 
9.570000 -75.348109 
9.571000 -75.348110 
9.572000 -75.348111 
9.573000 -75.348112 
9.574000 -75.348113 
9.575000 -75.348113 
9.576000 -75.348114 
9.577000 -75.348115 
9.578000 -75.348116 
9.579000 -75.348117 
9.580000 -75.348117 
9.581000 -75.348118 
9.582000 -75.348119 
9.583000 -75.348120 
9.584000 -75.348121 
9.585000 -75.348122 
9.586000 -75.348122 
9.587000 -75.348123 
9.588000 -75.348124 
9.589000 -75.348125 
9.590000 -75.348126 
9.591000 -75.348126 
9.592000 -75.348127 
9.593000 -75.348128 
9.594000 -75.348129 
9.595000 -75.348130 
9.596000 -75.348130 
9.597000 -75.348131 
9.598000 -75.348132 
9.599000 -75.348133 
9.600000 -75.348134 
9.601000 -75.348135 
9.602000 -75.348135 
9.603000 -75.348136 
9.604000 -75.348137 
9.605000 -75.348138 
9.606000 -75.348139 
9.607000 -75.348140 
9.608000 -75.348140 
9.609000 -75.348141 
9.610000 -75.348142 
9.611000 -75.348143 
9.612000 -75.348144 
9.613000 -75.348144 
9.614000 -75.348145 
9.615000 -75.348146 
9.616000 -75.348147 
9.617000 -75.348148 
9.618000 -75.348149 
9.619000 -75.348149 
9.620000 -75.348150 
9.621000 -75.348151 
9.622000 -75.348152 
9.623000 -75.348153 
9.624000 -75.348154 
9.625000 -75.348154 
9.626000 -75.348155 
9.627000 -75.348156 
9.628000 -75.348157 
9.629000 -75.348158 
9.630000 -75.348159 
9.631000 -75.348159 
9.632000 -75.348160 
9.633000 -75.348161 
9.634000 -75.348162 
9.635000 -75.348163 
9.636000 -75.348164 
9.637000 -75.348164 
9.638000 -75.348165 
9.639000 -75.348166 
9.640000 -75.348167 
9.641000 -75.348168 
9.642000 -75.348169 
9.643000 -75.348169 
9.644000 -75.348170 
9.645000 -75.348171 
9.646000 -75.348172 
9.647000 -75.348173 
9.648000 -75.348174 
9.649000 -75.348174 
9.650000 -75.348175 
9.651000 -75.348176 
9.652000 -75.348177 
9.653000 -75.348178 
9.654000 -75.348179 
9.655000 -75.348179 
9.656000 -75.348180 
9.657000 -75.348181 
9.658000 -75.348182 
9.659000 -75.348183 
9.660000 -75.348184 
9.661000 -75.348184 
9.662000 -75.348185 
9.663000 -75.348186 
9.664000 -75.348187 
9.665000 -75.348188 
9.666000 -75.348189 
9.667000 -75.348189 
9.668000 -75.348190 
9.669000 -75.348191 
9.670000 -75.348192 
9.671000 -75.348193 
9.672000 -75.348194 
9.673000 -75.348195 
9.674000 -75.348195 
9.675000 -75.348196 
9.676000 -75.348197 
9.677000 -75.348198 
9.678000 -75.348199 
9.679000 -75.348200 
9.680000 -75.348200 
9.681000 -75.348201 
9.682000 -75.348202 
9.683000 -75.348203 
9.684000 -75.348204 
9.685000 -75.348205 
9.686000 -75.348206 
9.687000 -75.348206 
9.688000 -75.348207 
9.689000 -75.348208 
9.690000 -75.348209 
9.691000 -75.348210 
9.692000 -75.348211 
9.693000 -75.348212 
9.694000 -75.348212 
9.695000 -75.348213 
9.696000 -75.348214 
9.697000 -75.348215 
9.698000 -75.348216 
9.699000 -75.348217 
9.700000 -75.348218 
9.701000 -75.348218 
9.702000 -75.348219 
9.703000 -75.348220 
9.704000 -75.348221 
9.705000 -75.348222 
9.706000 -75.348223 
9.707000 -75.348224 
9.708000 -75.348224 
9.709000 -75.348225 
9.710000 -75.348226 
9.711000 -75.348227 
9.712000 -75.348228 
9.713000 -75.348229 
9.714000 -75.348230 
9.715000 -75.348230 
9.716000 -75.348231 
9.717000 -75.348232 
9.718000 -75.348233 
9.719000 -75.348234 
9.720000 -75.348235 
9.721000 -75.348236 
9.722000 -75.348236 
9.723000 -75.348237 
9.724000 -75.348238 
9.725000 -75.348239 
9.726000 -75.348240 
9.727000 -75.348241 
9.728000 -75.348242 
9.729000 -75.348242 
9.730000 -75.348243 
9.731000 -75.348244 
9.732000 -75.348245 
9.733000 -75.348246 
9.734000 -75.348247 
9.735000 -75.348248 
9.736000 -75.348249 
9.737000 -75.348249 
9.738000 -75.348250 
9.739000 -75.348251 
9.740000 -75.348252 
9.741000 -75.348253 
9.742000 -75.348254 
9.743000 -75.348255 
9.744000 -75.348255 
9.745000 -75.348256 
9.746000 -75.348257 
9.747000 -75.348258 
9.748000 -75.348259 
9.749000 -75.348260 
9.750000 -75.348261 
9.751000 -75.348262 
9.752000 -75.348262 
9.753000 -75.348263 
9.754000 -75.348264 
9.755000 -75.348265 
9.756000 -75.348266 
9.757000 -75.348267 
9.758000 -75.348268 
9.759000 -75.348269 
9.760000 -75.348269 
9.761000 -75.348270 
9.762000 -75.348271 
9.763000 -75.348272 
9.764000 -75.348273 
9.765000 -75.348274 
9.766000 -75.348275 
9.767000 -75.348276 
9.768000 -75.348276 
9.769000 -75.348277 
9.770000 -75.348278 
9.771000 -75.348279 
9.772000 -75.348280 
9.773000 -75.348281 
9.774000 -75.348282 
9.775000 -75.348283 
9.776000 -75.348284 
9.777000 -75.348284 
9.778000 -75.348285 
9.779000 -75.348286 
9.780000 -75.348287 
9.781000 -75.348288 
9.782000 -75.348289 
9.783000 -75.348290 
9.784000 -75.348291 
9.785000 -75.348291 
9.786000 -75.348292 
9.787000 -75.348293 
9.788000 -75.348294 
9.789000 -75.348295 
9.790000 -75.348296 
9.791000 -75.348297 
9.792000 -75.348298 
9.793000 -75.348299 
9.794000 -75.348299 
9.795000 -75.348300 
9.796000 -75.348301 
9.797000 -75.348302 
9.798000 -75.348303 
9.799000 -75.348304 
9.800000 -75.348305 
9.801000 -75.348306 
9.802000 -75.348307 
9.803000 -75.348307 
9.804000 -75.348308 
9.805000 -75.348309 
9.806000 -75.348310 
9.807000 -75.348311 
9.808000 -75.348312 
9.809000 -75.348313 
9.810000 -75.348314 
9.811000 -75.348315 
9.812000 -75.348315 
9.813000 -75.348316 
9.814000 -75.348317 
9.815000 -75.348318 
9.816000 -75.348319 
9.817000 -75.348320 
9.818000 -75.348321 
9.819000 -75.348322 
9.820000 -75.348323 
9.821000 -75.348324 
9.822000 -75.348324 
9.823000 -75.348325 
9.824000 -75.348326 
9.825000 -75.348327 
9.826000 -75.348328 
9.827000 -75.348329 
9.828000 -75.348330 
9.829000 -75.348331 
9.830000 -75.348332 
9.831000 -75.348333 
9.832000 -75.348333 
9.833000 -75.348334 
9.834000 -75.348335 
9.835000 -75.348336 
9.836000 -75.348337 
9.837000 -75.348338 
9.838000 -75.348339 
9.839000 -75.348340 
9.840000 -75.348341 
9.841000 -75.348342 
9.842000 -75.348342 
9.843000 -75.348343 
9.844000 -75.348344 
9.845000 -75.348345 
9.846000 -75.348346 
9.847000 -75.348347 
9.848000 -75.348348 
9.849000 -75.348349 
9.850000 -75.348350 
9.851000 -75.348351 
9.852000 -75.348352 
9.853000 -75.348352 
9.854000 -75.348353 
9.855000 -75.348354 
9.856000 -75.348355 
9.857000 -75.348356 
9.858000 -75.348357 
9.859000 -75.348358 
9.860000 -75.348359 
9.861000 -75.348360 
9.862000 -75.348361 
9.863000 -75.348362 
9.864000 -75.348362 
9.865000 -75.348363 
9.866000 -75.348364 
9.867000 -75.348365 
9.868000 -75.348366 
9.869000 -75.348367 
9.870000 -75.348368 
9.871000 -75.348369 
9.872000 -75.348370 
9.873000 -75.348371 
9.874000 -75.348372 
9.875000 -75.348372 
9.876000 -75.348373 
9.877000 -75.348374 
9.878000 -75.348375 
9.879000 -75.348376 
9.880000 -75.348377 
9.881000 -75.348378 
9.882000 -75.348379 
9.883000 -75.348380 
9.884000 -75.348381 
9.885000 -75.348382 
9.886000 -75.348383 
9.887000 -75.348383 
9.888000 -75.348384 
9.889000 -75.348385 
9.890000 -75.348386 
9.891000 -75.348387 
9.892000 -75.348388 
9.893000 -75.348389 
9.894000 -75.348390 
9.895000 -75.348391 
9.896000 -75.348392 
9.897000 -75.348393 
9.898000 -75.348394 
9.899000 -75.348395 
9.900000 -75.348395 
9.901000 -75.348396 
9.902000 -75.348397 
9.903000 -75.348398 
9.904000 -75.348399 
9.905000 -75.348400 
9.906000 -75.348401 
9.907000 -75.348402 
9.908000 -75.348403 
9.909000 -75.348404 
9.910000 -75.348405 
9.911000 -75.348406 
9.912000 -75.348407 
9.913000 -75.348408 
9.914000 -75.348408 
9.915000 -75.348409 
9.916000 -75.348410 
9.917000 -75.348411 
9.918000 -75.348412 
9.919000 -75.348413 
9.920000 -75.348414 
9.921000 -75.348415 
9.922000 -75.348416 
9.923000 -75.348417 
9.924000 -75.348418 
9.925000 -75.348419 
9.926000 -75.348420 
9.927000 -75.348421 
9.928000 -75.348421 
9.929000 -75.348422 
9.930000 -75.348423 
9.931000 -75.348424 
9.932000 -75.348425 
9.933000 -75.348426 
9.934000 -75.348427 
9.935000 -75.348428 
9.936000 -75.348429 
9.937000 -75.348430 
9.938000 -75.348431 
9.939000 -75.348432 
9.940000 -75.348433 
9.941000 -75.348434 
9.942000 -75.348435 
9.943000 -75.348436 
9.944000 -75.348436 
9.945000 -75.348437 
9.946000 -75.348438 
9.947000 -75.348439 
9.948000 -75.348440 
9.949000 -75.348441 
9.950000 -75.348442 
9.951000 -75.348443 
9.952000 -75.348444 
9.953000 -75.348445 
9.954000 -75.348446 
9.955000 -75.348447 
9.956000 -75.348448 
9.957000 -75.348449 
9.958000 -75.348450 
9.959000 -75.348451 
9.960000 -75.348452 
9.961000 -75.348452 
9.962000 -75.348453 
9.963000 -75.348454 
9.964000 -75.348455 
9.965000 -75.348456 
9.966000 -75.348457 
9.967000 -75.348458 
9.968000 -75.348459 
9.969000 -75.348460 
9.970000 -75.348461 
9.971000 -75.348462 
9.972000 -75.348463 
9.973000 -75.348464 
9.974000 -75.348465 
9.975000 -75.348466 
9.976000 -75.348467 
9.977000 -75.348468 
9.978000 -75.348469 
9.979000 -75.348470 
9.980000 -75.348471 
9.981000 -75.348471 
9.982000 -75.348472 
9.983000 -75.348473 
9.984000 -75.348474 
9.985000 -75.348475 
9.986000 -75.348476 
9.987000 -75.348477 
9.988000 -75.348478 
9.989000 -75.348479 
9.990000 -75.348480 
9.991000 -75.348481 
9.992000 -75.348482 
9.993000 -75.348483 
9.994000 -75.348484 
9.995000 -75.348485 
9.996000 -75.348486 
9.997000 -75.348487 
9.998000 -75.348488 
9.999000 -75.348489 
10.000000 -75.348490 
10.001000 -75.348491 
10.002000 -75.348492 
10.003000 -75.348492 
10.004000 -75.348493 
10.005000 -75.348494 
10.006000 -75.348495 
10.007000 -75.348496 
10.008000 -75.348497 
10.009000 -75.348498 
10.010000 -75.348499 
10.011000 -75.348500 
10.012000 -75.348501 
10.013000 -75.348502 
10.014000 -75.348503 
10.015000 -75.348504 
10.016000 -75.348505 
10.017000 -75.348506 
10.018000 -75.348507 
10.019000 -75.348508 
10.020000 -75.348509 
10.021000 -75.348510 
10.022000 -75.348511 
10.023000 -75.348512 
10.024000 -75.348513 
10.025000 -75.348514 
10.026000 -75.348515 
10.027000 -75.348516 
10.028000 -75.348517 
10.029000 -75.348518 
10.030000 -75.348518 
10.031000 -75.348519 
10.032000 -75.348520 
10.033000 -75.348521 
10.034000 -75.348522 
10.035000 -75.348523 
10.036000 -75.348524 
10.037000 -75.348525 
10.038000 -75.348526 
10.039000 -75.348527 
10.040000 -75.348528 
10.041000 -75.348529 
10.042000 -75.348530 
10.043000 -75.348531 
10.044000 -75.348532 
10.045000 -75.348533 
10.046000 -75.348534 
10.047000 -75.348535 
10.048000 -75.348536 
10.049000 -75.348537 
10.050000 -75.348538 
10.051000 -75.348539 
10.052000 -75.348540 
10.053000 -75.348541 
10.054000 -75.348542 
10.055000 -75.348543 
10.056000 -75.348544 
10.057000 -75.348545 
10.058000 -75.348546 
10.059000 -75.348547 
10.060000 -75.348548 
10.061000 -75.348549 
10.062000 -75.348550 
10.063000 -75.348551 
10.064000 -75.348552 
10.065000 -75.348553 
10.066000 -75.348554 
10.067000 -75.348555 
10.068000 -75.348556 
10.069000 -75.348556 
10.070000 -75.348557 
10.071000 -75.348558 
10.072000 -75.348559 
10.073000 -75.348560 
10.074000 -75.348561 
10.075000 -75.348562 
10.076000 -75.348563 
10.077000 -75.348564 
10.078000 -75.348565 
10.079000 -75.348566 
10.080000 -75.348567 
10.081000 -75.348568 
10.082000 -75.348569 
10.083000 -75.348570 
10.084000 -75.348571 
10.085000 -75.348572 
10.086000 -75.348573 
10.087000 -75.348574 
10.088000 -75.348575 
10.089000 -75.348576 
10.090000 -75.348577 
10.091000 -75.348578 
10.092000 -75.348579 
10.093000 -75.348580 
10.094000 -75.348581 
10.095000 -75.348582 
10.096000 -75.348583 
10.097000 -75.348584 
10.098000 -75.348585 
10.099000 -75.348586 
10.100000 -75.348587 
10.101000 -75.348588 
10.102000 -75.348589 
10.103000 -75.348590 
10.104000 -75.348591 
10.105000 -75.348592 
10.106000 -75.348593 
10.107000 -75.348594 
10.108000 -75.348595 
10.109000 -75.348596 
10.110000 -75.348597 
10.111000 -75.348598 
10.112000 -75.348599 
10.113000 -75.348600 
10.114000 -75.348601 
10.115000 -75.348602 
10.116000 -75.348603 
10.117000 -75.348604 
10.118000 -75.348605 
10.119000 -75.348606 
10.120000 -75.348607 
10.121000 -75.348608 
10.122000 -75.348609 
10.123000 -75.348610 
10.124000 -75.348611 
10.125000 -75.348612 
10.126000 -75.348613 
10.127000 -75.348614 
10.128000 -75.348615 
10.129000 -75.348616 
10.130000 -75.348617 
10.131000 -75.348618 
10.132000 -75.348619 
10.133000 -75.348620 
10.134000 -75.348621 
10.135000 -75.348622 
10.136000 -75.348623 
10.137000 -75.348624 
10.138000 -75.348625 
10.139000 -75.348626 
