Time(ms) Vm_node0(mV) 
9.467000 -75.348036 
9.468000 -75.348036 
9.469000 -75.348037 
9.470000 -75.348038 
9.471000 -75.348039 
9.472000 -75.348040 
9.473000 -75.348041 
9.474000 -75.348041 
9.475000 -75.348042 
9.476000 -75.348043 
9.477000 -75.348044 
9.478000 -75.348045 
9.479000 -75.348046 
9.480000 -75.348046 
9.481000 -75.348047 
9.482000 -75.348048 
9.483000 -75.348049 
9.484000 -75.348050 
9.485000 -75.348051 
9.486000 -75.348051 
9.487000 -75.348052 
9.488000 -75.348053 
9.489000 -75.348054 
9.490000 -75.348055 
9.491000 -75.348056 
9.492000 -75.348056 
9.493000 -75.348057 
9.494000 -75.348058 
9.495000 -75.348059 
9.496000 -75.348060 
9.497000 -75.348061 
9.498000 -75.348061 
9.499000 -75.348062 
9.500000 -75.348063 
9.501000 -75.348064 
9.502000 -75.348065 
9.503000 -75.348066 
9.504000 -75.348066 
9.505000 -75.348067 
9.506000 -75.348068 
9.507000 -75.348069 
9.508000 -75.348070 
9.509000 -75.348071 
9.510000 -75.348072 
9.511000 -75.348072 
9.512000 -75.348073 
9.513000 -75.348074 
9.514000 -75.348075 
9.515000 -75.348076 
9.516000 -75.348077 
9.517000 -75.348077 
9.518000 -75.348078 
9.519000 -75.348079 
9.520000 -75.348080 
9.521000 -75.348081 
9.522000 -75.348082 
9.523000 -75.348082 
9.524000 -75.348083 
9.525000 -75.348084 
9.526000 -75.348085 
9.527000 -75.348086 
9.528000 -75.348087 
9.529000 -75.348088 
9.530000 -75.348088 
9.531000 -75.348089 
9.532000 -75.348090 
9.533000 -75.348091 
9.534000 -75.348092 
9.535000 -75.348093 
9.536000 -75.348094 
9.537000 -75.348094 
9.538000 -75.348095 
9.539000 -75.348096 
9.540000 -75.348097 
9.541000 -75.348098 
9.542000 -75.348099 
9.543000 -75.348100 
9.544000 -75.348100 
9.545000 -75.348101 
9.546000 -75.348102 
9.547000 -75.348103 
9.548000 -75.348104 
9.549000 -75.348105 
9.550000 -75.348106 
9.551000 -75.348106 
9.552000 -75.348107 
9.553000 -75.348108 
9.554000 -75.348109 
9.555000 -75.348110 
9.556000 -75.348111 
9.557000 -75.348112 
9.558000 -75.348112 
9.559000 -75.348113 
9.560000 -75.348114 
9.561000 -75.348115 
9.562000 -75.348116 
9.563000 -75.348117 
9.564000 -75.348118 
9.565000 -75.348118 
9.566000 -75.348119 
9.567000 -75.348120 
9.568000 -75.348121 
9.569000 -75.348122 
9.570000 -75.348123 
9.571000 -75.348124 
9.572000 -75.348124 
9.573000 -75.348125 
9.574000 -75.348126 
9.575000 -75.348127 
9.576000 -75.348128 
9.577000 -75.348129 
9.578000 -75.348130 
9.579000 -75.348131 
9.580000 -75.348131 
9.581000 -75.348132 
9.582000 -75.348133 
9.583000 -75.348134 
9.584000 -75.348135 
9.585000 -75.348136 
9.586000 -75.348137 
9.587000 -75.348137 
9.588000 -75.348138 
9.589000 -75.348139 
9.590000 -75.348140 
9.591000 -75.348141 
9.592000 -75.348142 
9.593000 -75.348143 
9.594000 -75.348144 
9.595000 -75.348144 
9.596000 -75.348145 
9.597000 -75.348146 
9.598000 -75.348147 
9.599000 -75.348148 
9.600000 -75.348149 
9.601000 -75.348150 
9.602000 -75.348151 
9.603000 -75.348151 
9.604000 -75.348152 
9.605000 -75.348153 
9.606000 -75.348154 
9.607000 -75.348155 
9.608000 -75.348156 
9.609000 -75.348157 
9.610000 -75.348158 
9.611000 -75.348158 
9.612000 -75.348159 
9.613000 -75.348160 
9.614000 -75.348161 
9.615000 -75.348162 
9.616000 -75.348163 
9.617000 -75.348164 
9.618000 -75.348165 
9.619000 -75.348166 
9.620000 -75.348166 
9.621000 -75.348167 
9.622000 -75.348168 
9.623000 -75.348169 
9.624000 -75.348170 
9.625000 -75.348171 
9.626000 -75.348172 
9.627000 -75.348173 
9.628000 -75.348173 
9.629000 -75.348174 
9.630000 -75.348175 
9.631000 -75.348176 
9.632000 -75.348177 
9.633000 -75.348178 
9.634000 -75.348179 
9.635000 -75.348180 
9.636000 -75.348181 
9.637000 -75.348181 
9.638000 -75.348182 
9.639000 -75.348183 
9.640000 -75.348184 
9.641000 -75.348185 
9.642000 -75.348186 
9.643000 -75.348187 
9.644000 -75.348188 
9.645000 -75.348189 
9.646000 -75.348189 
9.647000 -75.348190 
9.648000 -75.348191 
9.649000 -75.348192 
9.650000 -75.348193 
9.651000 -75.348194 
9.652000 -75.348195 
9.653000 -75.348196 
9.654000 -75.348197 
9.655000 -75.348198 
9.656000 -75.348198 
9.657000 -75.348199 
9.658000 -75.348200 
9.659000 -75.348201 
9.660000 -75.348202 
9.661000 -75.348203 
9.662000 -75.348204 
9.663000 -75.348205 
9.664000 -75.348206 
9.665000 -75.348206 
9.666000 -75.348207 
9.667000 -75.348208 
9.668000 -75.348209 
9.669000 -75.348210 
9.670000 -75.348211 
9.671000 -75.348212 
9.672000 -75.348213 
9.673000 -75.348214 
9.674000 -75.348215 
9.675000 -75.348215 
9.676000 -75.348216 
9.677000 -75.348217 
9.678000 -75.348218 
9.679000 -75.348219 
9.680000 -75.348220 
9.681000 -75.348221 
9.682000 -75.348222 
9.683000 -75.348223 
9.684000 -75.348224 
9.685000 -75.348224 
9.686000 -75.348225 
9.687000 -75.348226 
9.688000 -75.348227 
9.689000 -75.348228 
9.690000 -75.348229 
9.691000 -75.348230 
9.692000 -75.348231 
9.693000 -75.348232 
9.694000 -75.348233 
9.695000 -75.348234 
9.696000 -75.348234 
9.697000 -75.348235 
9.698000 -75.348236 
9.699000 -75.348237 
9.700000 -75.348238 
9.701000 -75.348239 
9.702000 -75.348240 
9.703000 -75.348241 
9.704000 -75.348242 
9.705000 -75.348243 
9.706000 -75.348244 
9.707000 -75.348244 
9.708000 -75.348245 
9.709000 -75.348246 
9.710000 -75.348247 
9.711000 -75.348248 
9.712000 -75.348249 
9.713000 -75.348250 
9.714000 -75.348251 
9.715000 -75.348252 
9.716000 -75.348253 
9.717000 -75.348254 
9.718000 -75.348255 
9.719000 -75.348255 
9.720000 -75.348256 
9.721000 -75.348257 
9.722000 -75.348258 
9.723000 -75.348259 
9.724000 -75.348260 
9.725000 -75.348261 
9.726000 -75.348262 
9.727000 -75.348263 
9.728000 -75.348264 
9.729000 -75.348265 
9.730000 -75.348266 
9.731000 -75.348266 
9.732000 -75.348267 
9.733000 -75.348268 
9.734000 -75.348269 
9.735000 -75.348270 
9.736000 -75.348271 
9.737000 -75.348272 
9.738000 -75.348273 
9.739000 -75.348274 
9.740000 -75.348275 
9.741000 -75.348276 
9.742000 -75.348277 
9.743000 -75.348278 
9.744000 -75.348278 
9.745000 -75.348279 
9.746000 -75.348280 
9.747000 -75.348281 
9.748000 -75.348282 
9.749000 -75.348283 
9.750000 -75.348284 
9.751000 -75.348285 
9.752000 -75.348286 
9.753000 -75.348287 
9.754000 -75.348288 
9.755000 -75.348289 
9.756000 -75.348290 
9.757000 -75.348291 
9.758000 -75.348291 
9.759000 -75.348292 
9.760000 -75.348293 
9.761000 -75.348294 
9.762000 -75.348295 
9.763000 -75.348296 
9.764000 -75.348297 
9.765000 -75.348298 
9.766000 -75.348299 
9.767000 -75.348300 
9.768000 -75.348301 
9.769000 -75.348302 
9.770000 -75.348303 
9.771000 -75.348304 
9.772000 -75.348305 
9.773000 -75.348305 
9.774000 -75.348306 
9.775000 -75.348307 
9.776000 -75.348308 
9.777000 -75.348309 
9.778000 -75.348310 
9.779000 -75.348311 
9.780000 -75.348312 
9.781000 -75.348313 
9.782000 -75.348314 
9.783000 -75.348315 
9.784000 -75.348316 
9.785000 -75.348317 
9.786000 -75.348318 
9.787000 -75.348319 
9.788000 -75.348320 
9.789000 -75.348320 
9.790000 -75.348321 
9.791000 -75.348322 
9.792000 -75.348323 
9.793000 -75.348324 
9.794000 -75.348325 
9.795000 -75.348326 
9.796000 -75.348327 
9.797000 -75.348328 
9.798000 -75.348329 
9.799000 -75.348330 
9.800000 -75.348331 
9.801000 -75.348332 
9.802000 -75.348333 
9.803000 -75.348334 
9.804000 -75.348335 
9.805000 -75.348336 
9.806000 -75.348337 
9.807000 -75.348337 
9.808000 -75.348338 
9.809000 -75.348339 
9.810000 -75.348340 
9.811000 -75.348341 
9.812000 -75.348342 
9.813000 -75.348343 
9.814000 -75.348344 
9.815000 -75.348345 
9.816000 -75.348346 
9.817000 -75.348347 
9.818000 -75.348348 
9.819000 -75.348349 
9.820000 -75.348350 
9.821000 -75.348351 
9.822000 -75.348352 
9.823000 -75.348353 
9.824000 -75.348354 
9.825000 -75.348355 
9.826000 -75.348356 
9.827000 -75.348356 
9.828000 -75.348357 
9.829000 -75.348358 
9.830000 -75.348359 
9.831000 -75.348360 
9.832000 -75.348361 
9.833000 -75.348362 
9.834000 -75.348363 
9.835000 -75.348364 
9.836000 -75.348365 
9.837000 -75.348366 
9.838000 -75.348367 
9.839000 -75.348368 
9.840000 -75.348369 
9.841000 -75.348370 
9.842000 -75.348371 
9.843000 -75.348372 
9.844000 -75.348373 
9.845000 -75.348374 
9.846000 -75.348375 
9.847000 -75.348376 
9.848000 -75.348377 
9.849000 -75.348378 
9.850000 -75.348379 
9.851000 -75.348379 
9.852000 -75.348380 
9.853000 -75.348381 
9.854000 -75.348382 
9.855000 -75.348383 
9.856000 -75.348384 
9.857000 -75.348385 
9.858000 -75.348386 
9.859000 -75.348387 
9.860000 -75.348388 
9.861000 -75.348389 
9.862000 -75.348390 
9.863000 -75.348391 
9.864000 -75.348392 
9.865000 -75.348393 
9.866000 -75.348394 
9.867000 -75.348395 
9.868000 -75.348396 
9.869000 -75.348397 
9.870000 -75.348398 
9.871000 -75.348399 
9.872000 -75.348400 
9.873000 -75.348401 
9.874000 -75.348402 
9.875000 -75.348403 
9.876000 -75.348404 
9.877000 -75.348405 
9.878000 -75.348406 
9.879000 -75.348407 
9.880000 -75.348408 
9.881000 -75.348408 
9.882000 -75.348409 
9.883000 -75.348410 
9.884000 -75.348411 
9.885000 -75.348412 
9.886000 -75.348413 
9.887000 -75.348414 
9.888000 -75.348415 
9.889000 -75.348416 
9.890000 -75.348417 
9.891000 -75.348418 
9.892000 -75.348419 
9.893000 -75.348420 
9.894000 -75.348421 
9.895000 -75.348422 
9.896000 -75.348423 
9.897000 -75.348424 
9.898000 -75.348425 
9.899000 -75.348426 
9.900000 -75.348427 
9.901000 -75.348428 
9.902000 -75.348429 
9.903000 -75.348430 
9.904000 -75.348431 
9.905000 -75.348432 
9.906000 -75.348433 
9.907000 -75.348434 
9.908000 -75.348435 
9.909000 -75.348436 
9.910000 -75.348437 
9.911000 -75.348438 
9.912000 -75.348439 
9.913000 -75.348440 
9.914000 -75.348441 
9.915000 -75.348442 
9.916000 -75.348443 
9.917000 -75.348444 
9.918000 -75.348445 
9.919000 -75.348446 
9.920000 -75.348447 
9.921000 -75.348448 
9.922000 -75.348449 
9.923000 -75.348450 
9.924000 -75.348451 
9.925000 -75.348452 
9.926000 -75.348453 
9.927000 -75.348454 
9.928000 -75.348455 
9.929000 -75.348456 
9.930000 -75.348457 
9.931000 -75.348457 
9.932000 -75.348458 
9.933000 -75.348459 
9.934000 -75.348460 
9.935000 -75.348461 
9.936000 -75.348462 
9.937000 -75.348463 
9.938000 -75.348464 
9.939000 -75.348465 
9.940000 -75.348466 
9.941000 -75.348467 
9.942000 -75.348468 
9.943000 -75.348469 
9.944000 -75.348470 
9.945000 -75.348471 
9.946000 -75.348472 
9.947000 -75.348473 
9.948000 -75.348474 
9.949000 -75.348475 
9.950000 -75.348476 
9.951000 -75.348477 
9.952000 -75.348478 
9.953000 -75.348479 
9.954000 -75.348480 
9.955000 -75.348481 
9.956000 -75.348482 
9.957000 -75.348483 
9.958000 -75.348484 
9.959000 -75.348485 
9.960000 -75.348486 
9.961000 -75.348487 
9.962000 -75.348488 
9.963000 -75.348489 
9.964000 -75.348490 
9.965000 -75.348491 
9.966000 -75.348492 
9.967000 -75.348493 
9.968000 -75.348494 
9.969000 -75.348495 
9.970000 -75.348496 
9.971000 -75.348497 
9.972000 -75.348498 
9.973000 -75.348499 
9.974000 -75.348500 
9.975000 -75.348501 
9.976000 -75.348502 
9.977000 -75.348503 
9.978000 -75.348504 
9.979000 -75.348505 
9.980000 -75.348506 
9.981000 -75.348507 
9.982000 -75.348508 
9.983000 -75.348509 
9.984000 -75.348510 
9.985000 -75.348511 
9.986000 -75.348512 
9.987000 -75.348513 
9.988000 -75.348514 
9.989000 -75.348515 
9.990000 -75.348516 
9.991000 -75.348517 
9.992000 -75.348518 
9.993000 -75.348519 
9.994000 -75.348520 
9.995000 -75.348521 
9.996000 -75.348522 
9.997000 -75.348523 
9.998000 -75.348524 
9.999000 -75.348526 
10.000000 -75.348527 
10.001000 -75.348528 
10.002000 -75.348529 
10.003000 -75.348530 
10.004000 -75.348531 
10.005000 -75.348532 
10.006000 -75.348533 
10.007000 -75.348534 
10.008000 -75.348535 
10.009000 -75.348536 
10.010000 -75.348537 
10.011000 -75.348538 
10.012000 -75.348539 
10.013000 -75.348540 
10.014000 -75.348541 
10.015000 -75.348542 
10.016000 -75.348543 
10.017000 -75.348544 
10.018000 -75.348545 
10.019000 -75.348546 
10.020000 -75.348547 
10.021000 -75.348548 
10.022000 -75.348549 
10.023000 -75.348550 
10.024000 -75.348551 
10.025000 -75.348552 
10.026000 -75.348553 
10.027000 -75.348554 
10.028000 -75.348555 
10.029000 -75.348556 
10.030000 -75.348557 
10.031000 -75.348558 
10.032000 -75.348559 
10.033000 -75.348560 
10.034000 -75.348561 
10.035000 -75.348562 
10.036000 -75.348563 
10.037000 -75.348564 
10.038000 -75.348565 
10.039000 -75.348566 
10.040000 -75.348567 
10.041000 -75.348568 
10.042000 -75.348569 
10.043000 -75.348570 
10.044000 -75.348571 
10.045000 -75.348572 
10.046000 -75.348573 
10.047000 -75.348574 
10.048000 -75.348575 
10.049000 -75.348576 
10.050000 -75.348578 
10.051000 -75.348579 
10.052000 -75.348580 
10.053000 -75.348581 
10.054000 -75.348582 
10.055000 -75.348583 
10.056000 -75.348584 
10.057000 -75.348585 
10.058000 -75.348586 
10.059000 -75.348587 
10.060000 -75.348588 
10.061000 -75.348589 
10.062000 -75.348590 
10.063000 -75.348591 
10.064000 -75.348592 
10.065000 -75.348593 
10.066000 -75.348594 
10.067000 -75.348595 
10.068000 -75.348596 
10.069000 -75.348597 
10.070000 -75.348598 
10.071000 -75.348599 
10.072000 -75.348600 
10.073000 -75.348601 
10.074000 -75.348602 
10.075000 -75.348603 
10.076000 -75.348604 
10.077000 -75.348605 
10.078000 -75.348606 
10.079000 -75.348607 
10.080000 -75.348609 
10.081000 -75.348610 
10.082000 -75.348611 
10.083000 -75.348612 
10.084000 -75.348613 
10.085000 -75.348614 
10.086000 -75.348615 
10.087000 -75.348616 
10.088000 -75.348617 
10.089000 -75.348618 
10.090000 -75.348619 
10.091000 -75.348620 
10.092000 -75.348621 
10.093000 -75.348622 
10.094000 -75.348623 
10.095000 -75.348624 
10.096000 -75.348625 
10.097000 -75.348626 
10.098000 -75.348627 
10.099000 -75.348628 
10.100000 -75.348629 
10.101000 -75.348630 
10.102000 -75.348631 
10.103000 -75.348632 
10.104000 -75.348634 
10.105000 -75.348635 
10.106000 -75.348636 
10.107000 -75.348637 
10.108000 -75.348638 
10.109000 -75.348639 
10.110000 -75.348640 
10.111000 -75.348641 
10.112000 -75.348642 
10.113000 -75.348643 
10.114000 -75.348644 
10.115000 -75.348645 
10.116000 -75.348646 
10.117000 -75.348647 
10.118000 -75.348648 
10.119000 -75.348649 
10.120000 -75.348650 
10.121000 -75.348651 
10.122000 -75.348652 
10.123000 -75.348653 
10.124000 -75.348655 
10.125000 -75.348656 
10.126000 -75.348657 
10.127000 -75.348658 
10.128000 -75.348659 
10.129000 -75.348660 
10.130000 -75.348661 
10.131000 -75.348662 
10.132000 -75.348663 
10.133000 -75.348664 
10.134000 -75.348665 
10.135000 -75.348666 
10.136000 -75.348667 
10.137000 -75.348668 
10.138000 -75.348669 
10.139000 -75.348670 
10.140000 -75.348671 
10.141000 -75.348672 
10.142000 -75.348674 
10.143000 -75.348675 
10.144000 -75.348676 
10.145000 -75.348677 
10.146000 -75.348678 
10.147000 -75.348679 
10.148000 -75.348680 
10.149000 -75.348681 
10.150000 -75.348682 
10.151000 -75.348683 
10.152000 -75.348684 
10.153000 -75.348685 
10.154000 -75.348686 
10.155000 -75.348687 
10.156000 -75.348688 
10.157000 -75.348689 
10.158000 -75.348690 
10.159000 -75.348692 
10.160000 -75.348693 
10.161000 -75.348694 
10.162000 -75.348695 
10.163000 -75.348696 
10.164000 -75.348697 
10.165000 -75.348698 
10.166000 -75.348699 
10.167000 -75.348700 
10.168000 -75.348701 
10.169000 -75.348702 
10.170000 -75.348703 
10.171000 -75.348704 
10.172000 -75.348705 
10.173000 -75.348706 
10.174000 -75.348708 
10.175000 -75.348709 
10.176000 -75.348710 
10.177000 -75.348711 
10.178000 -75.348712 
10.179000 -75.348713 
10.180000 -75.348714 
10.181000 -75.348715 
10.182000 -75.348716 
10.183000 -75.348717 
10.184000 -75.348718 
10.185000 -75.348719 
10.186000 -75.348720 
10.187000 -75.348721 
10.188000 -75.348723 
10.189000 -75.348724 
10.190000 -75.348725 
10.191000 -75.348726 
10.192000 -75.348727 
10.193000 -75.348728 
10.194000 -75.348729 
10.195000 -75.348730 
10.196000 -75.348731 
10.197000 -75.348732 
10.198000 -75.348733 
10.199000 -75.348734 
10.200000 -75.348735 
10.201000 -75.348737 
10.202000 -75.348738 
10.203000 -75.348739 
10.204000 -75.348740 
10.205000 -75.348741 
10.206000 -75.348742 
10.207000 -75.348743 
10.208000 -75.348744 
10.209000 -75.348745 
10.210000 -75.348746 
10.211000 -75.348747 
10.212000 -75.348748 
10.213000 -75.348749 
10.214000 -75.348751 
10.215000 -75.348752 
10.216000 -75.348753 
10.217000 -75.348754 
10.218000 -75.348755 
10.219000 -75.348756 
10.220000 -75.348757 
10.221000 -75.348758 
10.222000 -75.348759 
10.223000 -75.348760 
10.224000 -75.348761 
10.225000 -75.348762 
10.226000 -75.348764 
10.227000 -75.348765 
10.228000 -75.348766 
10.229000 -75.348767 
10.230000 -75.348768 
10.231000 -75.348769 
10.232000 -75.348770 
10.233000 -75.348771 
10.234000 -75.348772 
10.235000 -75.348773 
10.236000 -75.348774 
10.237000 -75.348775 
10.238000 -75.348777 
10.239000 -75.348778 
10.240000 -75.348779 
10.241000 -75.348780 
10.242000 -75.348781 
10.243000 -75.348782 
10.244000 -75.348783 
10.245000 -75.348784 
10.246000 -75.348785 
10.247000 -75.348786 
10.248000 -75.348787 
10.249000 -75.348789 
10.250000 -75.348790 
10.251000 -75.348791 
10.252000 -75.348792 
10.253000 -75.348793 
10.254000 -75.348794 
10.255000 -75.348795 
10.256000 -75.348796 
10.257000 -75.348797 
10.258000 -75.348798 
10.259000 -75.348800 
10.260000 -75.348801 
10.261000 -75.348802 
10.262000 -75.348803 
10.263000 -75.348804 
10.264000 -75.348805 
10.265000 -75.348806 
10.266000 -75.348807 
10.267000 -75.348808 
10.268000 -75.348809 
10.269000 -75.348810 
10.270000 -75.348812 
10.271000 -75.348813 
10.272000 -75.348814 
10.273000 -75.348815 
10.274000 -75.348816 
10.275000 -75.348817 
10.276000 -75.348818 
10.277000 -75.348819 
10.278000 -75.348820 
10.279000 -75.348822 
10.280000 -75.348823 
10.281000 -75.348824 
10.282000 -75.348825 
10.283000 -75.348826 
10.284000 -75.348827 
10.285000 -75.348828 
10.286000 -75.348829 
10.287000 -75.348830 
10.288000 -75.348831 
10.289000 -75.348833 
10.290000 -75.348834 
10.291000 -75.348835 
10.292000 -75.348836 
10.293000 -75.348837 
10.294000 -75.348838 
10.295000 -75.348839 
10.296000 -75.348840 
10.297000 -75.348841 
10.298000 -75.348842 
10.299000 -75.348844 
10.300000 -75.348845 
10.301000 -75.348846 
10.302000 -75.348847 
10.303000 -75.348848 
10.304000 -75.348849 
10.305000 -75.348850 
10.306000 -75.348851 
10.307000 -75.348852 
10.308000 -75.348854 
10.309000 -75.348855 
10.310000 -75.348856 
10.311000 -75.348857 
10.312000 -75.348858 
10.313000 -75.348859 
10.314000 -75.348860 
10.315000 -75.348861 
10.316000 -75.348862 
10.317000 -75.348864 
10.318000 -75.348865 
10.319000 -75.348866 
10.320000 -75.348867 
10.321000 -75.348868 
10.322000 -75.348869 
10.323000 -75.348870 
10.324000 -75.348871 
10.325000 -75.348873 
10.326000 -75.348874 
10.327000 -75.348875 
10.328000 -75.348876 
10.329000 -75.348877 
10.330000 -75.348878 
10.331000 -75.348879 
10.332000 -75.348880 
10.333000 -75.348881 
10.334000 -75.348883 
10.335000 -75.348884 
10.336000 -75.348885 
10.337000 -75.348886 
10.338000 -75.348887 
10.339000 -75.348888 
10.340000 -75.348889 
10.341000 -75.348890 
10.342000 -75.348892 
10.343000 -75.348893 
10.344000 -75.348894 
10.345000 -75.348895 
10.346000 -75.348896 
10.347000 -75.348897 
10.348000 -75.348898 
10.349000 -75.348899 
10.350000 -75.348901 
10.351000 -75.348902 
10.352000 -75.348903 
10.353000 -75.348904 
10.354000 -75.348905 
10.355000 -75.348906 
10.356000 -75.348907 
10.357000 -75.348908 
10.358000 -75.348910 
10.359000 -75.348911 
10.360000 -75.348912 
10.361000 -75.348913 
10.362000 -75.348914 
10.363000 -75.348915 
10.364000 -75.348916 
10.365000 -75.348917 
10.366000 -75.348919 
10.367000 -75.348920 
10.368000 -75.348921 
10.369000 -75.348922 
10.370000 -75.348923 
10.371000 -75.348924 
10.372000 -75.348925 
10.373000 -75.348926 
10.374000 -75.348928 
10.375000 -75.348929 
10.376000 -75.348930 
10.377000 -75.348931 
10.378000 -75.348932 
10.379000 -75.348933 
10.380000 -75.348934 
10.381000 -75.348936 
10.382000 -75.348937 
10.383000 -75.348938 
10.384000 -75.348939 
10.385000 -75.348940 
10.386000 -75.348941 
10.387000 -75.348942 
10.388000 -75.348944 
10.389000 -75.348945 
10.390000 -75.348946 
10.391000 -75.348947 
10.392000 -75.348948 
10.393000 -75.348949 
10.394000 -75.348950 
10.395000 -75.348951 
10.396000 -75.348953 
10.397000 -75.348954 
10.398000 -75.348955 
10.399000 -75.348956 
10.400000 -75.348957 
10.401000 -75.348958 
10.402000 -75.348959 
10.403000 -75.348961 
10.404000 -75.348962 
10.405000 -75.348963 
10.406000 -75.348964 
10.407000 -75.348965 
10.408000 -75.348966 
10.409000 -75.348967 
10.410000 -75.348969 
10.411000 -75.348970 
10.412000 -75.348971 
10.413000 -75.348972 
10.414000 -75.348973 
10.415000 -75.348974 
10.416000 -75.348975 
10.417000 -75.348977 
10.418000 -75.348978 
10.419000 -75.348979 
10.420000 -75.348980 
10.421000 -75.348981 
10.422000 -75.348982 
10.423000 -75.348983 
10.424000 -75.348985 
