Time(ms) Vm_node0(mV) 
8.554000 -75.347547 
8.555000 -75.347547 
8.556000 -75.347548 
8.557000 -75.347548 
8.558000 -75.347549 
8.559000 -75.347549 
8.560000 -75.347550 
8.561000 -75.347550 
8.562000 -75.347551 
8.563000 -75.347551 
8.564000 -75.347552 
8.565000 -75.347553 
8.566000 -75.347553 
8.567000 -75.347554 
8.568000 -75.347554 
8.569000 -75.347555 
8.570000 -75.347555 
8.571000 -75.347556 
8.572000 -75.347556 
8.573000 -75.347557 
8.574000 -75.347557 
8.575000 -75.347558 
8.576000 -75.347558 
8.577000 -75.347559 
8.578000 -75.347559 
8.579000 -75.347560 
8.580000 -75.347560 
8.581000 -75.347561 
8.582000 -75.347562 
8.583000 -75.347562 
8.584000 -75.347563 
8.585000 -75.347563 
8.586000 -75.347564 
8.587000 -75.347564 
8.588000 -75.347565 
8.589000 -75.347565 
8.590000 -75.347566 
8.591000 -75.347566 
8.592000 -75.347567 
8.593000 -75.347567 
8.594000 -75.347568 
8.595000 -75.347568 
8.596000 -75.347569 
8.597000 -75.347570 
8.598000 -75.347570 
8.599000 -75.347571 
8.600000 -75.347571 
8.601000 -75.347572 
8.602000 -75.347572 
8.603000 -75.347573 
8.604000 -75.347573 
8.605000 -75.347574 
8.606000 -75.347574 
8.607000 -75.347575 
8.608000 -75.347576 
8.609000 -75.347576 
8.610000 -75.347577 
8.611000 -75.347577 
8.612000 -75.347578 
8.613000 -75.347578 
8.614000 -75.347579 
8.615000 -75.347579 
8.616000 -75.347580 
8.617000 -75.347580 
8.618000 -75.347581 
8.619000 -75.347582 
8.620000 -75.347582 
8.621000 -75.347583 
8.622000 -75.347583 
8.623000 -75.347584 
8.624000 -75.347584 
8.625000 -75.347585 
8.626000 -75.347585 
8.627000 -75.347586 
8.628000 -75.347586 
8.629000 -75.347587 
8.630000 -75.347588 
8.631000 -75.347588 
8.632000 -75.347589 
8.633000 -75.347589 
8.634000 -75.347590 
8.635000 -75.347590 
8.636000 -75.347591 
8.637000 -75.347591 
8.638000 -75.347592 
8.639000 -75.347593 
8.640000 -75.347593 
8.641000 -75.347594 
8.642000 -75.347594 
8.643000 -75.347595 
8.644000 -75.347595 
8.645000 -75.347596 
8.646000 -75.347596 
8.647000 -75.347597 
8.648000 -75.347598 
8.649000 -75.347598 
8.650000 -75.347599 
8.651000 -75.347599 
8.652000 -75.347600 
8.653000 -75.347600 
8.654000 -75.347601 
8.655000 -75.347601 
8.656000 -75.347602 
8.657000 -75.347603 
8.658000 -75.347603 
8.659000 -75.347604 
8.660000 -75.347604 
8.661000 -75.347605 
8.662000 -75.347605 
8.663000 -75.347606 
8.664000 -75.347607 
8.665000 -75.347607 
8.666000 -75.347608 
8.667000 -75.347608 
8.668000 -75.347609 
8.669000 -75.347609 
8.670000 -75.347610 
8.671000 -75.347611 
8.672000 -75.347611 
8.673000 -75.347612 
8.674000 -75.347612 
8.675000 -75.347613 
8.676000 -75.347613 
8.677000 -75.347614 
8.678000 -75.347615 
8.679000 -75.347615 
8.680000 -75.347616 
8.681000 -75.347616 
8.682000 -75.347617 
8.683000 -75.347617 
8.684000 -75.347618 
8.685000 -75.347619 
8.686000 -75.347619 
8.687000 -75.347620 
8.688000 -75.347620 
8.689000 -75.347621 
8.690000 -75.347621 
8.691000 -75.347622 
8.692000 -75.347623 
8.693000 -75.347623 
8.694000 -75.347624 
8.695000 -75.347624 
8.696000 -75.347625 
8.697000 -75.347625 
8.698000 -75.347626 
8.699000 -75.347627 
8.700000 -75.347627 
8.701000 -75.347628 
8.702000 -75.347628 
8.703000 -75.347629 
8.704000 -75.347629 
8.705000 -75.347630 
8.706000 -75.347631 
8.707000 -75.347631 
8.708000 -75.347632 
8.709000 -75.347632 
8.710000 -75.347633 
8.711000 -75.347634 
8.712000 -75.347634 
8.713000 -75.347635 
8.714000 -75.347635 
8.715000 -75.347636 
8.716000 -75.347636 
8.717000 -75.347637 
8.718000 -75.347638 
8.719000 -75.347638 
8.720000 -75.347639 
8.721000 -75.347639 
8.722000 -75.347640 
8.723000 -75.347641 
8.724000 -75.347641 
8.725000 -75.347642 
8.726000 -75.347642 
8.727000 -75.347643 
8.728000 -75.347644 
8.729000 -75.347644 
8.730000 -75.347645 
8.731000 -75.347645 
8.732000 -75.347646 
8.733000 -75.347646 
8.734000 -75.347647 
8.735000 -75.347648 
8.736000 -75.347648 
8.737000 -75.347649 
8.738000 -75.347649 
8.739000 -75.347650 
8.740000 -75.347651 
8.741000 -75.347651 
8.742000 -75.347652 
8.743000 -75.347652 
8.744000 -75.347653 
8.745000 -75.347654 
8.746000 -75.347654 
8.747000 -75.347655 
8.748000 -75.347655 
8.749000 -75.347656 
8.750000 -75.347657 
8.751000 -75.347657 
8.752000 -75.347658 
8.753000 -75.347658 
8.754000 -75.347659 
8.755000 -75.347660 
8.756000 -75.347660 
8.757000 -75.347661 
8.758000 -75.347661 
8.759000 -75.347662 
8.760000 -75.347663 
8.761000 -75.347663 
8.762000 -75.347664 
8.763000 -75.347664 
8.764000 -75.347665 
8.765000 -75.347666 
8.766000 -75.347666 
8.767000 -75.347667 
8.768000 -75.347667 
8.769000 -75.347668 
8.770000 -75.347669 
8.771000 -75.347669 
8.772000 -75.347670 
8.773000 -75.347671 
8.774000 -75.347671 
8.775000 -75.347672 
8.776000 -75.347672 
8.777000 -75.347673 
8.778000 -75.347674 
8.779000 -75.347674 
8.780000 -75.347675 
8.781000 -75.347675 
8.782000 -75.347676 
8.783000 -75.347677 
8.784000 -75.347677 
8.785000 -75.347678 
8.786000 -75.347678 
8.787000 -75.347679 
8.788000 -75.347680 
8.789000 -75.347680 
8.790000 -75.347681 
8.791000 -75.347682 
8.792000 -75.347682 
8.793000 -75.347683 
8.794000 -75.347683 
8.795000 -75.347684 
8.796000 -75.347685 
8.797000 -75.347685 
8.798000 -75.347686 
8.799000 -75.347686 
8.800000 -75.347687 
8.801000 -75.347688 
8.802000 -75.347688 
8.803000 -75.347689 
8.804000 -75.347690 
8.805000 -75.347690 
8.806000 -75.347691 
8.807000 -75.347691 
8.808000 -75.347692 
8.809000 -75.347693 
8.810000 -75.347693 
8.811000 -75.347694 
8.812000 -75.347695 
8.813000 -75.347695 
8.814000 -75.347696 
8.815000 -75.347696 
8.816000 -75.347697 
8.817000 -75.347698 
8.818000 -75.347698 
8.819000 -75.347699 
8.820000 -75.347700 
8.821000 -75.347700 
8.822000 -75.347701 
8.823000 -75.347701 
8.824000 -75.347702 
8.825000 -75.347703 
8.826000 -75.347703 
8.827000 -75.347704 
8.828000 -75.347705 
8.829000 -75.347705 
8.830000 -75.347706 
8.831000 -75.347706 
8.832000 -75.347707 
8.833000 -75.347708 
8.834000 -75.347708 
8.835000 -75.347709 
8.836000 -75.347710 
8.837000 -75.347710 
8.838000 -75.347711 
8.839000 -75.347711 
8.840000 -75.347712 
8.841000 -75.347713 
8.842000 -75.347713 
8.843000 -75.347714 
8.844000 -75.347715 
8.845000 -75.347715 
8.846000 -75.347716 
8.847000 -75.347717 
8.848000 -75.347717 
8.849000 -75.347718 
8.850000 -75.347718 
8.851000 -75.347719 
8.852000 -75.347720 
8.853000 -75.347720 
8.854000 -75.347721 
8.855000 -75.347722 
8.856000 -75.347722 
8.857000 -75.347723 
8.858000 -75.347724 
8.859000 -75.347724 
8.860000 -75.347725 
8.861000 -75.347726 
8.862000 -75.347726 
8.863000 -75.347727 
8.864000 -75.347727 
8.865000 -75.347728 
8.866000 -75.347729 
8.867000 -75.347729 
8.868000 -75.347730 
8.869000 -75.347731 
8.870000 -75.347731 
8.871000 -75.347732 
8.872000 -75.347733 
8.873000 -75.347733 
8.874000 -75.347734 
8.875000 -75.347735 
8.876000 -75.347735 
8.877000 -75.347736 
8.878000 -75.347736 
8.879000 -75.347737 
8.880000 -75.347738 
8.881000 -75.347738 
8.882000 -75.347739 
8.883000 -75.347740 
8.884000 -75.347740 
8.885000 -75.347741 
8.886000 -75.347742 
8.887000 -75.347742 
8.888000 -75.347743 
8.889000 -75.347744 
8.890000 -75.347744 
8.891000 -75.347745 
8.892000 -75.347746 
8.893000 -75.347746 
8.894000 -75.347747 
8.895000 -75.347748 
8.896000 -75.347748 
8.897000 -75.347749 
8.898000 -75.347750 
8.899000 -75.347750 
8.900000 -75.347751 
8.901000 -75.347752 
8.902000 -75.347752 
8.903000 -75.347753 
8.904000 -75.347753 
8.905000 -75.347754 
8.906000 -75.347755 
8.907000 -75.347755 
8.908000 -75.347756 
8.909000 -75.347757 
8.910000 -75.347757 
8.911000 -75.347758 
8.912000 -75.347759 
8.913000 -75.347759 
8.914000 -75.347760 
8.915000 -75.347761 
8.916000 -75.347761 
8.917000 -75.347762 
8.918000 -75.347763 
8.919000 -75.347763 
8.920000 -75.347764 
8.921000 -75.347765 
8.922000 -75.347765 
8.923000 -75.347766 
8.924000 -75.347767 
8.925000 -75.347767 
8.926000 -75.347768 
8.927000 -75.347769 
8.928000 -75.347769 
8.929000 -75.347770 
8.930000 -75.347771 
8.931000 -75.347771 
8.932000 -75.347772 
8.933000 -75.347773 
8.934000 -75.347773 
8.935000 -75.347774 
8.936000 -75.347775 
8.937000 -75.347775 
8.938000 -75.347776 
8.939000 -75.347777 
8.940000 -75.347777 
8.941000 -75.347778 
8.942000 -75.347779 
8.943000 -75.347779 
8.944000 -75.347780 
8.945000 -75.347781 
8.946000 -75.347781 
8.947000 -75.347782 
8.948000 -75.347783 
8.949000 -75.347784 
8.950000 -75.347784 
8.951000 -75.347785 
8.952000 -75.347786 
8.953000 -75.347786 
8.954000 -75.347787 
8.955000 -75.347788 
8.956000 -75.347788 
8.957000 -75.347789 
8.958000 -75.347790 
8.959000 -75.347790 
8.960000 -75.347791 
8.961000 -75.347792 
8.962000 -75.347792 
8.963000 -75.347793 
8.964000 -75.347794 
8.965000 -75.347794 
8.966000 -75.347795 
8.967000 -75.347796 
8.968000 -75.347796 
8.969000 -75.347797 
8.970000 -75.347798 
8.971000 -75.347798 
8.972000 -75.347799 
8.973000 -75.347800 
8.974000 -75.347801 
8.975000 -75.347801 
8.976000 -75.347802 
8.977000 -75.347803 
8.978000 -75.347803 
8.979000 -75.347804 
8.980000 -75.347805 
8.981000 -75.347805 
8.982000 -75.347806 
8.983000 -75.347807 
8.984000 -75.347807 
8.985000 -75.347808 
8.986000 -75.347809 
8.987000 -75.347809 
8.988000 -75.347810 
8.989000 -75.347811 
8.990000 -75.347812 
8.991000 -75.347812 
8.992000 -75.347813 
8.993000 -75.347814 
8.994000 -75.347814 
8.995000 -75.347815 
8.996000 -75.347816 
8.997000 -75.347816 
8.998000 -75.347817 
8.999000 -75.347818 
9.000000 -75.347818 
9.001000 -75.347819 
9.002000 -75.347820 
9.003000 -75.347821 
9.004000 -75.347821 
9.005000 -75.347822 
9.006000 -75.347823 
9.007000 -75.347823 
9.008000 -75.347824 
9.009000 -75.347825 
9.010000 -75.347825 
9.011000 -75.347826 
9.012000 -75.347827 
9.013000 -75.347828 
9.014000 -75.347828 
9.015000 -75.347829 
9.016000 -75.347830 
9.017000 -75.347830 
9.018000 -75.347831 
9.019000 -75.347832 
9.020000 -75.347832 
9.021000 -75.347833 
9.022000 -75.347834 
9.023000 -75.347835 
9.024000 -75.347835 
9.025000 -75.347836 
9.026000 -75.347837 
9.027000 -75.347837 
9.028000 -75.347838 
9.029000 -75.347839 
9.030000 -75.347840 
9.031000 -75.347840 
9.032000 -75.347841 
9.033000 -75.347842 
9.034000 -75.347842 
9.035000 -75.347843 
9.036000 -75.347844 
9.037000 -75.347844 
9.038000 -75.347845 
9.039000 -75.347846 
9.040000 -75.347847 
9.041000 -75.347847 
9.042000 -75.347848 
9.043000 -75.347849 
9.044000 -75.347849 
9.045000 -75.347850 
9.046000 -75.347851 
9.047000 -75.347852 
9.048000 -75.347852 
9.049000 -75.347853 
9.050000 -75.347854 
9.051000 -75.347854 
9.052000 -75.347855 
9.053000 -75.347856 
9.054000 -75.347857 
9.055000 -75.347857 
9.056000 -75.347858 
9.057000 -75.347859 
9.058000 -75.347859 
9.059000 -75.347860 
9.060000 -75.347861 
9.061000 -75.347862 
9.062000 -75.347862 
9.063000 -75.347863 
9.064000 -75.347864 
9.065000 -75.347864 
9.066000 -75.347865 
9.067000 -75.347866 
9.068000 -75.347867 
9.069000 -75.347867 
9.070000 -75.347868 
9.071000 -75.347869 
9.072000 -75.347870 
9.073000 -75.347870 
9.074000 -75.347871 
9.075000 -75.347872 
9.076000 -75.347872 
9.077000 -75.347873 
9.078000 -75.347874 
9.079000 -75.347875 
9.080000 -75.347875 
9.081000 -75.347876 
9.082000 -75.347877 
9.083000 -75.347877 
9.084000 -75.347878 
9.085000 -75.347879 
9.086000 -75.347880 
9.087000 -75.347880 
9.088000 -75.347881 
9.089000 -75.347882 
9.090000 -75.347883 
9.091000 -75.347883 
9.092000 -75.347884 
9.093000 -75.347885 
9.094000 -75.347886 
9.095000 -75.347886 
9.096000 -75.347887 
9.097000 -75.347888 
9.098000 -75.347888 
9.099000 -75.347889 
9.100000 -75.347890 
9.101000 -75.347891 
9.102000 -75.347891 
9.103000 -75.347892 
9.104000 -75.347893 
9.105000 -75.347894 
9.106000 -75.347894 
9.107000 -75.347895 
9.108000 -75.347896 
9.109000 -75.347897 
9.110000 -75.347897 
9.111000 -75.347898 
9.112000 -75.347899 
9.113000 -75.347899 
9.114000 -75.347900 
9.115000 -75.347901 
9.116000 -75.347902 
9.117000 -75.347902 
9.118000 -75.347903 
9.119000 -75.347904 
9.120000 -75.347905 
9.121000 -75.347905 
9.122000 -75.347906 
9.123000 -75.347907 
9.124000 -75.347908 
9.125000 -75.347908 
9.126000 -75.347909 
9.127000 -75.347910 
9.128000 -75.347911 
9.129000 -75.347911 
9.130000 -75.347912 
9.131000 -75.347913 
9.132000 -75.347914 
9.133000 -75.347914 
9.134000 -75.347915 
9.135000 -75.347916 
9.136000 -75.347917 
9.137000 -75.347917 
9.138000 -75.347918 
9.139000 -75.347919 
9.140000 -75.347919 
9.141000 -75.347920 
9.142000 -75.347921 
9.143000 -75.347922 
9.144000 -75.347922 
9.145000 -75.347923 
9.146000 -75.347924 
9.147000 -75.347925 
9.148000 -75.347925 
9.149000 -75.347926 
9.150000 -75.347927 
9.151000 -75.347928 
9.152000 -75.347928 
9.153000 -75.347929 
9.154000 -75.347930 
9.155000 -75.347931 
9.156000 -75.347932 
9.157000 -75.347932 
9.158000 -75.347933 
9.159000 -75.347934 
9.160000 -75.347935 
9.161000 -75.347935 
9.162000 -75.347936 
9.163000 -75.347937 
9.164000 -75.347938 
9.165000 -75.347938 
9.166000 -75.347939 
9.167000 -75.347940 
9.168000 -75.347941 
9.169000 -75.347941 
9.170000 -75.347942 
9.171000 -75.347943 
9.172000 -75.347944 
9.173000 -75.347944 
9.174000 -75.347945 
9.175000 -75.347946 
9.176000 -75.347947 
9.177000 -75.347947 
9.178000 -75.347948 
9.179000 -75.347949 
9.180000 -75.347950 
9.181000 -75.347950 
9.182000 -75.347951 
9.183000 -75.347952 
9.184000 -75.347953 
9.185000 -75.347954 
9.186000 -75.347954 
9.187000 -75.347955 
9.188000 -75.347956 
9.189000 -75.347957 
9.190000 -75.347957 
9.191000 -75.347958 
9.192000 -75.347959 
9.193000 -75.347960 
9.194000 -75.347960 
9.195000 -75.347961 
9.196000 -75.347962 
9.197000 -75.347963 
9.198000 -75.347963 
9.199000 -75.347964 
9.200000 -75.347965 
9.201000 -75.347966 
9.202000 -75.347967 
9.203000 -75.347967 
9.204000 -75.347968 
9.205000 -75.347969 
9.206000 -75.347970 
9.207000 -75.347970 
9.208000 -75.347971 
9.209000 -75.347972 
9.210000 -75.347973 
9.211000 -75.347974 
9.212000 -75.347974 
9.213000 -75.347975 
9.214000 -75.347976 
9.215000 -75.347977 
9.216000 -75.347977 
9.217000 -75.347978 
9.218000 -75.347979 
9.219000 -75.347980 
9.220000 -75.347980 
9.221000 -75.347981 
9.222000 -75.347982 
9.223000 -75.347983 
9.224000 -75.347984 
9.225000 -75.347984 
9.226000 -75.347985 
9.227000 -75.347986 
9.228000 -75.347987 
9.229000 -75.347987 
9.230000 -75.347988 
9.231000 -75.347989 
9.232000 -75.347990 
9.233000 -75.347991 
9.234000 -75.347991 
9.235000 -75.347992 
9.236000 -75.347993 
9.237000 -75.347994 
9.238000 -75.347995 
9.239000 -75.347995 
9.240000 -75.347996 
9.241000 -75.347997 
9.242000 -75.347998 
9.243000 -75.347998 
9.244000 -75.347999 
9.245000 -75.348000 
9.246000 -75.348001 
9.247000 -75.348002 
9.248000 -75.348002 
9.249000 -75.348003 
9.250000 -75.348004 
9.251000 -75.348005 
9.252000 -75.348006 
9.253000 -75.348006 
9.254000 -75.348007 
9.255000 -75.348008 
9.256000 -75.348009 
9.257000 -75.348009 
9.258000 -75.348010 
9.259000 -75.348011 
9.260000 -75.348012 
9.261000 -75.348013 
9.262000 -75.348013 
9.263000 -75.348014 
9.264000 -75.348015 
9.265000 -75.348016 
9.266000 -75.348017 
9.267000 -75.348017 
9.268000 -75.348018 
9.269000 -75.348019 
9.270000 -75.348020 
9.271000 -75.348021 
9.272000 -75.348021 
9.273000 -75.348022 
9.274000 -75.348023 
9.275000 -75.348024 
9.276000 -75.348025 
9.277000 -75.348025 
9.278000 -75.348026 
9.279000 -75.348027 
9.280000 -75.348028 
9.281000 -75.348029 
9.282000 -75.348029 
9.283000 -75.348030 
9.284000 -75.348031 
9.285000 -75.348032 
9.286000 -75.348033 
9.287000 -75.348033 
9.288000 -75.348034 
9.289000 -75.348035 
9.290000 -75.348036 
9.291000 -75.348037 
9.292000 -75.348037 
9.293000 -75.348038 
9.294000 -75.348039 
9.295000 -75.348040 
9.296000 -75.348041 
9.297000 -75.348041 
9.298000 -75.348042 
9.299000 -75.348043 
9.300000 -75.348044 
9.301000 -75.348045 
9.302000 -75.348045 
9.303000 -75.348046 
9.304000 -75.348047 
9.305000 -75.348048 
9.306000 -75.348049 
9.307000 -75.348049 
9.308000 -75.348050 
9.309000 -75.348051 
9.310000 -75.348052 
9.311000 -75.348053 
9.312000 -75.348054 
9.313000 -75.348054 
9.314000 -75.348055 
9.315000 -75.348056 
9.316000 -75.348057 
9.317000 -75.348058 
9.318000 -75.348058 
9.319000 -75.348059 
9.320000 -75.348060 
9.321000 -75.348061 
9.322000 -75.348062 
9.323000 -75.348062 
9.324000 -75.348063 
9.325000 -75.348064 
9.326000 -75.348065 
9.327000 -75.348066 
9.328000 -75.348067 
9.329000 -75.348067 
9.330000 -75.348068 
9.331000 -75.348069 
9.332000 -75.348070 
9.333000 -75.348071 
9.334000 -75.348071 
9.335000 -75.348072 
9.336000 -75.348073 
9.337000 -75.348074 
9.338000 -75.348075 
9.339000 -75.348076 
9.340000 -75.348076 
9.341000 -75.348077 
9.342000 -75.348078 
9.343000 -75.348079 
9.344000 -75.348080 
9.345000 -75.348080 
9.346000 -75.348081 
9.347000 -75.348082 
9.348000 -75.348083 
9.349000 -75.348084 
9.350000 -75.348085 
9.351000 -75.348085 
9.352000 -75.348086 
9.353000 -75.348087 
9.354000 -75.348088 
9.355000 -75.348089 
9.356000 -75.348090 
9.357000 -75.348090 
9.358000 -75.348091 
9.359000 -75.348092 
9.360000 -75.348093 
9.361000 -75.348094 
9.362000 -75.348095 
9.363000 -75.348095 
9.364000 -75.348096 
9.365000 -75.348097 
9.366000 -75.348098 
9.367000 -75.348099 
9.368000 -75.348099 
9.369000 -75.348100 
9.370000 -75.348101 
9.371000 -75.348102 
9.372000 -75.348103 
9.373000 -75.348104 
9.374000 -75.348104 
9.375000 -75.348105 
9.376000 -75.348106 
9.377000 -75.348107 
9.378000 -75.348108 
9.379000 -75.348109 
9.380000 -75.348109 
9.381000 -75.348110 
9.382000 -75.348111 
9.383000 -75.348112 
9.384000 -75.348113 
9.385000 -75.348114 
9.386000 -75.348114 
9.387000 -75.348115 
9.388000 -75.348116 
9.389000 -75.348117 
9.390000 -75.348118 
9.391000 -75.348119 
9.392000 -75.348120 
9.393000 -75.348120 
9.394000 -75.348121 
9.395000 -75.348122 
9.396000 -75.348123 
9.397000 -75.348124 
9.398000 -75.348125 
9.399000 -75.348125 
9.400000 -75.348126 
9.401000 -75.348127 
9.402000 -75.348128 
9.403000 -75.348129 
9.404000 -75.348130 
9.405000 -75.348130 
9.406000 -75.348131 
9.407000 -75.348132 
9.408000 -75.348133 
9.409000 -75.348134 
9.410000 -75.348135 
9.411000 -75.348136 
9.412000 -75.348136 
9.413000 -75.348137 
9.414000 -75.348138 
9.415000 -75.348139 
9.416000 -75.348140 
9.417000 -75.348141 
9.418000 -75.348141 
9.419000 -75.348142 
9.420000 -75.348143 
9.421000 -75.348144 
9.422000 -75.348145 
9.423000 -75.348146 
9.424000 -75.348147 
9.425000 -75.348147 
9.426000 -75.348148 
9.427000 -75.348149 
9.428000 -75.348150 
9.429000 -75.348151 
9.430000 -75.348152 
9.431000 -75.348153 
9.432000 -75.348153 
9.433000 -75.348154 
9.434000 -75.348155 
9.435000 -75.348156 
9.436000 -75.348157 
9.437000 -75.348158 
9.438000 -75.348159 
9.439000 -75.348159 
9.440000 -75.348160 
9.441000 -75.348161 
9.442000 -75.348162 
9.443000 -75.348163 
9.444000 -75.348164 
9.445000 -75.348164 
9.446000 -75.348165 
9.447000 -75.348166 
9.448000 -75.348167 
9.449000 -75.348168 
9.450000 -75.348169 
9.451000 -75.348170 
9.452000 -75.348171 
9.453000 -75.348171 
9.454000 -75.348172 
9.455000 -75.348173 
9.456000 -75.348174 
9.457000 -75.348175 
9.458000 -75.348176 
9.459000 -75.348177 
9.460000 -75.348177 
9.461000 -75.348178 
9.462000 -75.348179 
9.463000 -75.348180 
9.464000 -75.348181 
9.465000 -75.348182 
9.466000 -75.348183 
9.467000 -75.348183 
9.468000 -75.348184 
9.469000 -75.348185 
9.470000 -75.348186 
9.471000 -75.348187 
9.472000 -75.348188 
9.473000 -75.348189 
9.474000 -75.348190 
9.475000 -75.348190 
9.476000 -75.348191 
9.477000 -75.348192 
9.478000 -75.348193 
9.479000 -75.348194 
9.480000 -75.348195 
9.481000 -75.348196 
9.482000 -75.348196 
9.483000 -75.348197 
9.484000 -75.348198 
9.485000 -75.348199 
9.486000 -75.348200 
9.487000 -75.348201 
9.488000 -75.348202 
9.489000 -75.348203 
9.490000 -75.348203 
9.491000 -75.348204 
9.492000 -75.348205 
9.493000 -75.348206 
9.494000 -75.348207 
9.495000 -75.348208 
9.496000 -75.348209 
9.497000 -75.348210 
9.498000 -75.348210 
9.499000 -75.348211 
9.500000 -75.348212 
9.501000 -75.348213 
9.502000 -75.348214 
9.503000 -75.348215 
9.504000 -75.348216 
9.505000 -75.348217 
9.506000 -75.348217 
9.507000 -75.348218 
9.508000 -75.348219 
9.509000 -75.348220 
9.510000 -75.348221 
9.511000 -75.348222 
9.512000 -75.348223 
9.513000 -75.348224 
9.514000 -75.348225 
9.515000 -75.348225 
9.516000 -75.348226 
9.517000 -75.348227 
9.518000 -75.348228 
9.519000 -75.348229 
9.520000 -75.348230 
9.521000 -75.348231 
9.522000 -75.348232 
9.523000 -75.348233 
9.524000 -75.348233 
9.525000 -75.348234 
9.526000 -75.348235 
9.527000 -75.348236 
9.528000 -75.348237 
9.529000 -75.348238 
9.530000 -75.348239 
9.531000 -75.348240 
