Time(ms) Vm_node0(mV) 
7.896000 -75.347321 
7.897000 -75.347321 
7.898000 -75.347321 
7.899000 -75.347321 
7.900000 -75.347321 
7.901000 -75.347322 
7.902000 -75.347322 
7.903000 -75.347322 
7.904000 -75.347322 
7.905000 -75.347322 
7.906000 -75.347323 
7.907000 -75.347323 
7.908000 -75.347323 
7.909000 -75.347323 
7.910000 -75.347323 
7.911000 -75.347323 
7.912000 -75.347324 
7.913000 -75.347324 
7.914000 -75.347324 
7.915000 -75.347324 
7.916000 -75.347324 
7.917000 -75.347325 
7.918000 -75.347325 
7.919000 -75.347325 
7.920000 -75.347325 
7.921000 -75.347325 
7.922000 -75.347326 
7.923000 -75.347326 
7.924000 -75.347326 
7.925000 -75.347326 
7.926000 -75.347326 
7.927000 -75.347327 
7.928000 -75.347327 
7.929000 -75.347327 
7.930000 -75.347327 
7.931000 -75.347327 
7.932000 -75.347328 
7.933000 -75.347328 
7.934000 -75.347328 
7.935000 -75.347328 
7.936000 -75.347328 
7.937000 -75.347329 
7.938000 -75.347329 
7.939000 -75.347329 
7.940000 -75.347329 
7.941000 -75.347329 
7.942000 -75.347330 
7.943000 -75.347330 
7.944000 -75.347330 
7.945000 -75.347330 
7.946000 -75.347330 
7.947000 -75.347331 
7.948000 -75.347331 
7.949000 -75.347331 
7.950000 -75.347331 
7.951000 -75.347331 
7.952000 -75.347332 
7.953000 -75.347332 
7.954000 -75.347332 
7.955000 -75.347332 
7.956000 -75.347332 
7.957000 -75.347333 
7.958000 -75.347333 
7.959000 -75.347333 
7.960000 -75.347333 
7.961000 -75.347334 
7.962000 -75.347334 
7.963000 -75.347334 
7.964000 -75.347334 
7.965000 -75.347334 
7.966000 -75.347335 
7.967000 -75.347335 
7.968000 -75.347335 
7.969000 -75.347335 
7.970000 -75.347335 
7.971000 -75.347336 
7.972000 -75.347336 
7.973000 -75.347336 
7.974000 -75.347336 
7.975000 -75.347337 
7.976000 -75.347337 
7.977000 -75.347337 
7.978000 -75.347337 
7.979000 -75.347337 
7.980000 -75.347338 
7.981000 -75.347338 
7.982000 -75.347338 
7.983000 -75.347338 
7.984000 -75.347338 
7.985000 -75.347339 
7.986000 -75.347339 
7.987000 -75.347339 
7.988000 -75.347339 
7.989000 -75.347340 
7.990000 -75.347340 
7.991000 -75.347340 
7.992000 -75.347340 
7.993000 -75.347341 
7.994000 -75.347341 
7.995000 -75.347341 
7.996000 -75.347341 
7.997000 -75.347341 
7.998000 -75.347342 
7.999000 -75.347342 
8.000000 -75.347342 
8.001000 -75.347342 
8.002000 -75.347343 
8.003000 -75.347343 
8.004000 -75.347343 
8.005000 -75.347343 
8.006000 -75.347343 
8.007000 -75.347344 
8.008000 -75.347344 
8.009000 -75.347344 
8.010000 -75.347344 
8.011000 -75.347345 
8.012000 -75.347345 
8.013000 -75.347345 
8.014000 -75.347345 
8.015000 -75.347346 
8.016000 -75.347346 
8.017000 -75.347346 
8.018000 -75.347346 
8.019000 -75.347347 
8.020000 -75.347347 
8.021000 -75.347347 
8.022000 -75.347347 
8.023000 -75.347347 
8.024000 -75.347348 
8.025000 -75.347348 
8.026000 -75.347348 
8.027000 -75.347348 
8.028000 -75.347349 
8.029000 -75.347349 
8.030000 -75.347349 
8.031000 -75.347349 
8.032000 -75.347350 
8.033000 -75.347350 
8.034000 -75.347350 
8.035000 -75.347350 
8.036000 -75.347351 
8.037000 -75.347351 
8.038000 -75.347351 
8.039000 -75.347351 
8.040000 -75.347352 
8.041000 -75.347352 
8.042000 -75.347352 
8.043000 -75.347352 
8.044000 -75.347353 
8.045000 -75.347353 
8.046000 -75.347353 
8.047000 -75.347353 
8.048000 -75.347354 
8.049000 -75.347354 
8.050000 -75.347354 
8.051000 -75.347354 
8.052000 -75.347355 
8.053000 -75.347355 
8.054000 -75.347355 
8.055000 -75.347355 
8.056000 -75.347356 
8.057000 -75.347356 
8.058000 -75.347356 
8.059000 -75.347356 
8.060000 -75.347357 
8.061000 -75.347357 
8.062000 -75.347357 
8.063000 -75.347357 
8.064000 -75.347358 
8.065000 -75.347358 
8.066000 -75.347358 
8.067000 -75.347358 
8.068000 -75.347359 
8.069000 -75.347359 
8.070000 -75.347359 
8.071000 -75.347359 
8.072000 -75.347360 
8.073000 -75.347360 
8.074000 -75.347360 
8.075000 -75.347360 
8.076000 -75.347361 
8.077000 -75.347361 
8.078000 -75.347361 
8.079000 -75.347361 
8.080000 -75.347362 
8.081000 -75.347362 
8.082000 -75.347362 
8.083000 -75.347363 
8.084000 -75.347363 
8.085000 -75.347363 
8.086000 -75.347363 
8.087000 -75.347364 
8.088000 -75.347364 
8.089000 -75.347364 
8.090000 -75.347364 
8.091000 -75.347365 
8.092000 -75.347365 
8.093000 -75.347365 
8.094000 -75.347365 
8.095000 -75.347366 
8.096000 -75.347366 
8.097000 -75.347366 
8.098000 -75.347367 
8.099000 -75.347367 
8.100000 -75.347367 
8.101000 -75.347367 
8.102000 -75.347368 
8.103000 -75.347368 
8.104000 -75.347368 
8.105000 -75.347368 
8.106000 -75.347369 
8.107000 -75.347369 
8.108000 -75.347369 
8.109000 -75.347370 
8.110000 -75.347370 
8.111000 -75.347370 
8.112000 -75.347370 
8.113000 -75.347371 
8.114000 -75.347371 
8.115000 -75.347371 
8.116000 -75.347372 
8.117000 -75.347372 
8.118000 -75.347372 
8.119000 -75.347372 
8.120000 -75.347373 
8.121000 -75.347373 
8.122000 -75.347373 
8.123000 -75.347373 
8.124000 -75.347374 
8.125000 -75.347374 
8.126000 -75.347374 
8.127000 -75.347375 
8.128000 -75.347375 
8.129000 -75.347375 
8.130000 -75.347375 
8.131000 -75.347376 
8.132000 -75.347376 
8.133000 -75.347376 
8.134000 -75.347377 
8.135000 -75.347377 
8.136000 -75.347377 
8.137000 -75.347377 
8.138000 -75.347378 
8.139000 -75.347378 
8.140000 -75.347378 
8.141000 -75.347379 
8.142000 -75.347379 
8.143000 -75.347379 
8.144000 -75.347379 
8.145000 -75.347380 
8.146000 -75.347380 
8.147000 -75.347380 
8.148000 -75.347381 
8.149000 -75.347381 
8.150000 -75.347381 
8.151000 -75.347382 
8.152000 -75.347382 
8.153000 -75.347382 
8.154000 -75.347382 
8.155000 -75.347383 
8.156000 -75.347383 
8.157000 -75.347383 
8.158000 -75.347384 
8.159000 -75.347384 
8.160000 -75.347384 
8.161000 -75.347384 
8.162000 -75.347385 
8.163000 -75.347385 
8.164000 -75.347385 
8.165000 -75.347386 
8.166000 -75.347386 
8.167000 -75.347386 
8.168000 -75.347387 
8.169000 -75.347387 
8.170000 -75.347387 
8.171000 -75.347387 
8.172000 -75.347388 
8.173000 -75.347388 
8.174000 -75.347388 
8.175000 -75.347389 
8.176000 -75.347389 
8.177000 -75.347389 
8.178000 -75.347390 
8.179000 -75.347390 
8.180000 -75.347390 
8.181000 -75.347391 
8.182000 -75.347391 
8.183000 -75.347391 
8.184000 -75.347391 
8.185000 -75.347392 
8.186000 -75.347392 
8.187000 -75.347392 
8.188000 -75.347393 
8.189000 -75.347393 
8.190000 -75.347393 
8.191000 -75.347394 
8.192000 -75.347394 
8.193000 -75.347394 
8.194000 -75.347395 
8.195000 -75.347395 
8.196000 -75.347395 
8.197000 -75.347395 
8.198000 -75.347396 
8.199000 -75.347396 
8.200000 -75.347396 
8.201000 -75.347397 
8.202000 -75.347397 
8.203000 -75.347397 
8.204000 -75.347398 
8.205000 -75.347398 
8.206000 -75.347398 
8.207000 -75.347399 
8.208000 -75.347399 
8.209000 -75.347399 
8.210000 -75.347400 
8.211000 -75.347400 
8.212000 -75.347400 
8.213000 -75.347401 
8.214000 -75.347401 
8.215000 -75.347401 
8.216000 -75.347402 
8.217000 -75.347402 
8.218000 -75.347402 
8.219000 -75.347402 
8.220000 -75.347403 
8.221000 -75.347403 
8.222000 -75.347403 
8.223000 -75.347404 
8.224000 -75.347404 
8.225000 -75.347404 
8.226000 -75.347405 
8.227000 -75.347405 
8.228000 -75.347405 
8.229000 -75.347406 
8.230000 -75.347406 
8.231000 -75.347406 
8.232000 -75.347407 
8.233000 -75.347407 
8.234000 -75.347407 
8.235000 -75.347408 
8.236000 -75.347408 
8.237000 -75.347408 
8.238000 -75.347409 
8.239000 -75.347409 
8.240000 -75.347409 
8.241000 -75.347410 
8.242000 -75.347410 
8.243000 -75.347410 
8.244000 -75.347411 
8.245000 -75.347411 
8.246000 -75.347411 
8.247000 -75.347412 
8.248000 -75.347412 
8.249000 -75.347412 
8.250000 -75.347413 
8.251000 -75.347413 
8.252000 -75.347413 
8.253000 -75.347414 
8.254000 -75.347414 
8.255000 -75.347414 
8.256000 -75.347415 
8.257000 -75.347415 
8.258000 -75.347415 
8.259000 -75.347416 
8.260000 -75.347416 
8.261000 -75.347416 
8.262000 -75.347417 
8.263000 -75.347417 
8.264000 -75.347417 
8.265000 -75.347418 
8.266000 -75.347418 
8.267000 -75.347418 
8.268000 -75.347419 
8.269000 -75.347419 
8.270000 -75.347419 
8.271000 -75.347420 
8.272000 -75.347420 
8.273000 -75.347421 
8.274000 -75.347421 
8.275000 -75.347421 
8.276000 -75.347422 
8.277000 -75.347422 
8.278000 -75.347422 
8.279000 -75.347423 
8.280000 -75.347423 
8.281000 -75.347423 
8.282000 -75.347424 
8.283000 -75.347424 
8.284000 -75.347424 
8.285000 -75.347425 
8.286000 -75.347425 
8.287000 -75.347425 
8.288000 -75.347426 
8.289000 -75.347426 
8.290000 -75.347426 
8.291000 -75.347427 
8.292000 -75.347427 
8.293000 -75.347428 
8.294000 -75.347428 
8.295000 -75.347428 
8.296000 -75.347429 
8.297000 -75.347429 
8.298000 -75.347429 
8.299000 -75.347430 
8.300000 -75.347430 
8.301000 -75.347430 
8.302000 -75.347431 
8.303000 -75.347431 
8.304000 -75.347431 
8.305000 -75.347432 
8.306000 -75.347432 
8.307000 -75.347433 
8.308000 -75.347433 
8.309000 -75.347433 
8.310000 -75.347434 
8.311000 -75.347434 
8.312000 -75.347434 
8.313000 -75.347435 
8.314000 -75.347435 
8.315000 -75.347435 
8.316000 -75.347436 
8.317000 -75.347436 
8.318000 -75.347436 
8.319000 -75.347437 
8.320000 -75.347437 
8.321000 -75.347438 
8.322000 -75.347438 
8.323000 -75.347438 
8.324000 -75.347439 
8.325000 -75.347439 
8.326000 -75.347439 
8.327000 -75.347440 
8.328000 -75.347440 
8.329000 -75.347441 
8.330000 -75.347441 
8.331000 -75.347441 
8.332000 -75.347442 
8.333000 -75.347442 
8.334000 -75.347442 
8.335000 -75.347443 
8.336000 -75.347443 
8.337000 -75.347444 
8.338000 -75.347444 
8.339000 -75.347444 
8.340000 -75.347445 
8.341000 -75.347445 
8.342000 -75.347445 
8.343000 -75.347446 
8.344000 -75.347446 
8.345000 -75.347446 
8.346000 -75.347447 
8.347000 -75.347447 
8.348000 -75.347448 
8.349000 -75.347448 
8.350000 -75.347448 
8.351000 -75.347449 
8.352000 -75.347449 
8.353000 -75.347450 
8.354000 -75.347450 
8.355000 -75.347450 
8.356000 -75.347451 
8.357000 -75.347451 
8.358000 -75.347451 
8.359000 -75.347452 
8.360000 -75.347452 
8.361000 -75.347453 
8.362000 -75.347453 
8.363000 -75.347453 
8.364000 -75.347454 
8.365000 -75.347454 
8.366000 -75.347454 
8.367000 -75.347455 
8.368000 -75.347455 
8.369000 -75.347456 
8.370000 -75.347456 
8.371000 -75.347456 
8.372000 -75.347457 
8.373000 -75.347457 
8.374000 -75.347458 
8.375000 -75.347458 
8.376000 -75.347458 
8.377000 -75.347459 
8.378000 -75.347459 
8.379000 -75.347460 
8.380000 -75.347460 
8.381000 -75.347460 
8.382000 -75.347461 
8.383000 -75.347461 
8.384000 -75.347461 
8.385000 -75.347462 
8.386000 -75.347462 
8.387000 -75.347463 
8.388000 -75.347463 
8.389000 -75.347463 
8.390000 -75.347464 
8.391000 -75.347464 
8.392000 -75.347465 
8.393000 -75.347465 
8.394000 -75.347465 
8.395000 -75.347466 
8.396000 -75.347466 
8.397000 -75.347467 
8.398000 -75.347467 
8.399000 -75.347467 
8.400000 -75.347468 
8.401000 -75.347468 
8.402000 -75.347469 
8.403000 -75.347469 
8.404000 -75.347469 
8.405000 -75.347470 
8.406000 -75.347470 
8.407000 -75.347471 
8.408000 -75.347471 
8.409000 -75.347471 
8.410000 -75.347472 
8.411000 -75.347472 
8.412000 -75.347473 
8.413000 -75.347473 
8.414000 -75.347473 
8.415000 -75.347474 
8.416000 -75.347474 
8.417000 -75.347475 
8.418000 -75.347475 
8.419000 -75.347475 
8.420000 -75.347476 
8.421000 -75.347476 
8.422000 -75.347477 
8.423000 -75.347477 
8.424000 -75.347477 
8.425000 -75.347478 
8.426000 -75.347478 
8.427000 -75.347479 
8.428000 -75.347479 
8.429000 -75.347480 
8.430000 -75.347480 
8.431000 -75.347480 
8.432000 -75.347481 
8.433000 -75.347481 
8.434000 -75.347482 
8.435000 -75.347482 
8.436000 -75.347482 
8.437000 -75.347483 
8.438000 -75.347483 
8.439000 -75.347484 
8.440000 -75.347484 
8.441000 -75.347484 
8.442000 -75.347485 
8.443000 -75.347485 
8.444000 -75.347486 
8.445000 -75.347486 
8.446000 -75.347487 
8.447000 -75.347487 
8.448000 -75.347487 
8.449000 -75.347488 
8.450000 -75.347488 
8.451000 -75.347489 
8.452000 -75.347489 
8.453000 -75.347490 
8.454000 -75.347490 
8.455000 -75.347490 
8.456000 -75.347491 
8.457000 -75.347491 
8.458000 -75.347492 
8.459000 -75.347492 
8.460000 -75.347492 
8.461000 -75.347493 
8.462000 -75.347493 
8.463000 -75.347494 
8.464000 -75.347494 
8.465000 -75.347495 
8.466000 -75.347495 
8.467000 -75.347495 
8.468000 -75.347496 
8.469000 -75.347496 
8.470000 -75.347497 
8.471000 -75.347497 
8.472000 -75.347498 
8.473000 -75.347498 
8.474000 -75.347498 
8.475000 -75.347499 
8.476000 -75.347499 
8.477000 -75.347500 
8.478000 -75.347500 
8.479000 -75.347501 
8.480000 -75.347501 
8.481000 -75.347501 
8.482000 -75.347502 
8.483000 -75.347502 
8.484000 -75.347503 
8.485000 -75.347503 
8.486000 -75.347504 
8.487000 -75.347504 
8.488000 -75.347504 
8.489000 -75.347505 
8.490000 -75.347505 
8.491000 -75.347506 
8.492000 -75.347506 
8.493000 -75.347507 
8.494000 -75.347507 
8.495000 -75.347508 
8.496000 -75.347508 
8.497000 -75.347508 
8.498000 -75.347509 
8.499000 -75.347509 
8.500000 -75.347510 
8.501000 -75.347510 
8.502000 -75.347511 
8.503000 -75.347511 
8.504000 -75.347511 
8.505000 -75.347512 
8.506000 -75.347512 
8.507000 -75.347513 
8.508000 -75.347513 
8.509000 -75.347514 
8.510000 -75.347514 
8.511000 -75.347515 
8.512000 -75.347515 
8.513000 -75.347515 
8.514000 -75.347516 
8.515000 -75.347516 
8.516000 -75.347517 
8.517000 -75.347517 
8.518000 -75.347518 
8.519000 -75.347518 
8.520000 -75.347519 
8.521000 -75.347519 
8.522000 -75.347520 
8.523000 -75.347520 
8.524000 -75.347520 
8.525000 -75.347521 
8.526000 -75.347521 
8.527000 -75.347522 
8.528000 -75.347522 
8.529000 -75.347523 
8.530000 -75.347523 
8.531000 -75.347524 
8.532000 -75.347524 
8.533000 -75.347524 
8.534000 -75.347525 
8.535000 -75.347525 
8.536000 -75.347526 
8.537000 -75.347526 
8.538000 -75.347527 
8.539000 -75.347527 
8.540000 -75.347528 
8.541000 -75.347528 
8.542000 -75.347529 
8.543000 -75.347529 
8.544000 -75.347529 
8.545000 -75.347530 
8.546000 -75.347530 
8.547000 -75.347531 
8.548000 -75.347531 
8.549000 -75.347532 
8.550000 -75.347532 
8.551000 -75.347533 
8.552000 -75.347533 
8.553000 -75.347534 
8.554000 -75.347534 
8.555000 -75.347535 
8.556000 -75.347535 
8.557000 -75.347535 
8.558000 -75.347536 
8.559000 -75.347536 
8.560000 -75.347537 
8.561000 -75.347537 
8.562000 -75.347538 
8.563000 -75.347538 
8.564000 -75.347539 
8.565000 -75.347539 
8.566000 -75.347540 
8.567000 -75.347540 
8.568000 -75.347541 
8.569000 -75.347541 
8.570000 -75.347542 
8.571000 -75.347542 
8.572000 -75.347542 
8.573000 -75.347543 
8.574000 -75.347543 
8.575000 -75.347544 
8.576000 -75.347544 
8.577000 -75.347545 
8.578000 -75.347545 
8.579000 -75.347546 
8.580000 -75.347546 
8.581000 -75.347547 
8.582000 -75.347547 
8.583000 -75.347548 
8.584000 -75.347548 
8.585000 -75.347549 
8.586000 -75.347549 
8.587000 -75.347550 
8.588000 -75.347550 
8.589000 -75.347551 
8.590000 -75.347551 
8.591000 -75.347551 
8.592000 -75.347552 
8.593000 -75.347552 
8.594000 -75.347553 
8.595000 -75.347553 
8.596000 -75.347554 
8.597000 -75.347554 
8.598000 -75.347555 
8.599000 -75.347555 
8.600000 -75.347556 
8.601000 -75.347556 
8.602000 -75.347557 
8.603000 -75.347557 
8.604000 -75.347558 
8.605000 -75.347558 
8.606000 -75.347559 
8.607000 -75.347559 
8.608000 -75.347560 
8.609000 -75.347560 
8.610000 -75.347561 
8.611000 -75.347561 
8.612000 -75.347562 
8.613000 -75.347562 
8.614000 -75.347563 
8.615000 -75.347563 
8.616000 -75.347564 
8.617000 -75.347564 
8.618000 -75.347564 
8.619000 -75.347565 
8.620000 -75.347565 
8.621000 -75.347566 
8.622000 -75.347566 
8.623000 -75.347567 
8.624000 -75.347567 
8.625000 -75.347568 
8.626000 -75.347568 
8.627000 -75.347569 
8.628000 -75.347569 
8.629000 -75.347570 
8.630000 -75.347570 
8.631000 -75.347571 
8.632000 -75.347571 
8.633000 -75.347572 
8.634000 -75.347572 
8.635000 -75.347573 
8.636000 -75.347573 
8.637000 -75.347574 
8.638000 -75.347574 
8.639000 -75.347575 
8.640000 -75.347575 
8.641000 -75.347576 
8.642000 -75.347576 
8.643000 -75.347577 
8.644000 -75.347577 
8.645000 -75.347578 
8.646000 -75.347578 
8.647000 -75.347579 
8.648000 -75.347579 
8.649000 -75.347580 
8.650000 -75.347580 
8.651000 -75.347581 
8.652000 -75.347581 
8.653000 -75.347582 
8.654000 -75.347582 
8.655000 -75.347583 
8.656000 -75.347583 
8.657000 -75.347584 
8.658000 -75.347584 
8.659000 -75.347585 
8.660000 -75.347585 
8.661000 -75.347586 
8.662000 -75.347586 
8.663000 -75.347587 
8.664000 -75.347587 
8.665000 -75.347588 
8.666000 -75.347588 
8.667000 -75.347589 
8.668000 -75.347589 
8.669000 -75.347590 
8.670000 -75.347590 
8.671000 -75.347591 
8.672000 -75.347591 
8.673000 -75.347592 
8.674000 -75.347592 
8.675000 -75.347593 
8.676000 -75.347593 
8.677000 -75.347594 
8.678000 -75.347594 
8.679000 -75.347595 
8.680000 -75.347596 
8.681000 -75.347596 
8.682000 -75.347597 
8.683000 -75.347597 
8.684000 -75.347598 
8.685000 -75.347598 
8.686000 -75.347599 
8.687000 -75.347599 
8.688000 -75.347600 
8.689000 -75.347600 
8.690000 -75.347601 
8.691000 -75.347601 
8.692000 -75.347602 
8.693000 -75.347602 
8.694000 -75.347603 
8.695000 -75.347603 
8.696000 -75.347604 
8.697000 -75.347604 
8.698000 -75.347605 
8.699000 -75.347605 
8.700000 -75.347606 
8.701000 -75.347606 
8.702000 -75.347607 
8.703000 -75.347607 
8.704000 -75.347608 
8.705000 -75.347608 
8.706000 -75.347609 
8.707000 -75.347610 
8.708000 -75.347610 
8.709000 -75.347611 
8.710000 -75.347611 
8.711000 -75.347612 
8.712000 -75.347612 
8.713000 -75.347613 
8.714000 -75.347613 
8.715000 -75.347614 
8.716000 -75.347614 
8.717000 -75.347615 
8.718000 -75.347615 
8.719000 -75.347616 
8.720000 -75.347616 
8.721000 -75.347617 
8.722000 -75.347617 
8.723000 -75.347618 
8.724000 -75.347618 
8.725000 -75.347619 
8.726000 -75.347620 
8.727000 -75.347620 
8.728000 -75.347621 
8.729000 -75.347621 
8.730000 -75.347622 
8.731000 -75.347622 
8.732000 -75.347623 
8.733000 -75.347623 
8.734000 -75.347624 
8.735000 -75.347624 
8.736000 -75.347625 
8.737000 -75.347625 
8.738000 -75.347626 
8.739000 -75.347626 
8.740000 -75.347627 
8.741000 -75.347628 
8.742000 -75.347628 
8.743000 -75.347629 
8.744000 -75.347629 
8.745000 -75.347630 
8.746000 -75.347630 
8.747000 -75.347631 
8.748000 -75.347631 
8.749000 -75.347632 
8.750000 -75.347632 
8.751000 -75.347633 
8.752000 -75.347633 
8.753000 -75.347634 
8.754000 -75.347635 
8.755000 -75.347635 
8.756000 -75.347636 
8.757000 -75.347636 
8.758000 -75.347637 
8.759000 -75.347637 
8.760000 -75.347638 
8.761000 -75.347638 
8.762000 -75.347639 
8.763000 -75.347639 
8.764000 -75.347640 
8.765000 -75.347641 
8.766000 -75.347641 
8.767000 -75.347642 
8.768000 -75.347642 
8.769000 -75.347643 
8.770000 -75.347643 
8.771000 -75.347644 
8.772000 -75.347644 
8.773000 -75.347645 
8.774000 -75.347645 
8.775000 -75.347646 
8.776000 -75.347647 
8.777000 -75.347647 
8.778000 -75.347648 
8.779000 -75.347648 
8.780000 -75.347649 
8.781000 -75.347649 
8.782000 -75.347650 
8.783000 -75.347650 
8.784000 -75.347651 
8.785000 -75.347652 
8.786000 -75.347652 
8.787000 -75.347653 
8.788000 -75.347653 
8.789000 -75.347654 
8.790000 -75.347654 
8.791000 -75.347655 
8.792000 -75.347655 
8.793000 -75.347656 
8.794000 -75.347657 
8.795000 -75.347657 
8.796000 -75.347658 
8.797000 -75.347658 
8.798000 -75.347659 
8.799000 -75.347659 
8.800000 -75.347660 
8.801000 -75.347660 
8.802000 -75.347661 
8.803000 -75.347662 
8.804000 -75.347662 
8.805000 -75.347663 
8.806000 -75.347663 
8.807000 -75.347664 
8.808000 -75.347664 
8.809000 -75.347665 
8.810000 -75.347666 
8.811000 -75.347666 
8.812000 -75.347667 
8.813000 -75.347667 
8.814000 -75.347668 
8.815000 -75.347668 
8.816000 -75.347669 
8.817000 -75.347670 
8.818000 -75.347670 
8.819000 -75.347671 
8.820000 -75.347671 
8.821000 -75.347672 
8.822000 -75.347672 
8.823000 -75.347673 
8.824000 -75.347673 
8.825000 -75.347674 
8.826000 -75.347675 
8.827000 -75.347675 
8.828000 -75.347676 
8.829000 -75.347676 
8.830000 -75.347677 
8.831000 -75.347677 
8.832000 -75.347678 
8.833000 -75.347679 
8.834000 -75.347679 
8.835000 -75.347680 
8.836000 -75.347680 
8.837000 -75.347681 
8.838000 -75.347682 
8.839000 -75.347682 
8.840000 -75.347683 
8.841000 -75.347683 
8.842000 -75.347684 
8.843000 -75.347684 
8.844000 -75.347685 
8.845000 -75.347686 
8.846000 -75.347686 
8.847000 -75.347687 
8.848000 -75.347687 
8.849000 -75.347688 
8.850000 -75.347688 
8.851000 -75.347689 
8.852000 -75.347690 
8.853000 -75.347690 
8.854000 -75.347691 
8.855000 -75.347691 
8.856000 -75.347692 
8.857000 -75.347693 
8.858000 -75.347693 
8.859000 -75.347694 
8.860000 -75.347694 
8.861000 -75.347695 
8.862000 -75.347695 
8.863000 -75.347696 
8.864000 -75.347697 
8.865000 -75.347697 
8.866000 -75.347698 
8.867000 -75.347698 
8.868000 -75.347699 
8.869000 -75.347700 
8.870000 -75.347700 
8.871000 -75.347701 
8.872000 -75.347701 
8.873000 -75.347702 
